462.90324	179	153	151	151	153	152	152	151	153	152	153	150	151	151	152	152	153	149	151	150	150	150	151	153	152	153	151	151	151	153	152	153	151	153	153	152	152	152	153	152	152	153	151	151	153	152	150	153	151	151	150	151	151	153	154	154	152	153	154	153	155	153	153	151	151	152	151	152	153	152	150	151	155	154	151	153	151	153	154	152	153	152	150	153	153	153	153	152	153	152	153	153	152	154	153	151	153	152	152	151	153	153	152	151	154	153	152	153	153	151	153	152	155	153	153	152	152	155	153	152	151	153	153	154	155	154	153	153	152	151	154	153	153	152	153	152	153	153	151	153	156	152	154	151	153	154	151	154	152	153	153	151	155	153	153	152	153	154	153	153	153	154	155	152	154	155	155	154	154	155	153	152	151	156	153	152	155	152	153	153	153	152	152	154	155	153	154	154	152	155	154	155	155	153	156	153	154	153	154	154	154	152	153	153	152	153	152	155	154	153	154	154	155	151	153	155	153	153	156	156	154	156	155	156	153	156	154	154	155	151	155	154	154	154	153	153	155	151	152	154	154	153	153	153	156	154	156	154	154	155	152	153	154	156	154	
462.94564	177	154	151	152	154	151	151	151	150	151	152	151	153	151	151	153	151	152	151	151	151	152	150	153	152	152	150	151	151	151	152	154	151	153	153	151	151	152	152	152	151	153	153	151	153	151	150	155	151	153	153	154	151	151	152	151	151	153	151	153	152	151	153	153	151	154	152	151	154	151	153	153	153	152	154	150	152	150	153	150	152	151	153	152	153	151	151	154	152	152	153	153	152	150	152	152	153	153	150	152	153	155	153	153	151	153	154	155	152	153	152	152	153	153	154	151	152	154	151	152	154	152	153	152	154	151	154	151	153	154	152	153	152	152	153	152	154	155	151	152	154	152	153	155	152	154	153	154	152	153	153	153	154	155	154	155	153	153	153	154	152	157	154	153	155	155	154	154	154	154	153	154	154	152	152	151	153	156	155	154	155	153	151	154	156	154	153	153	154	156	152	153	153	151	154	153	152	154	154	154	154	153	155	155	155	154	153	153	152	153	154	155	155	153	155	155	154	154	151	154	153	153	153	154	152	156	155	155	156	154	154	154	153	153	154	157	153	155	153	152	155	153	155	156	154	154	154	151	154	156	154	155	155	154	154	
462.98803	175	152	149	153	154	151	151	153	152	152	152	151	152	152	151	151	151	151	153	152	151	153	153	150	151	153	151	152	151	153	152	153	153	152	151	153	154	152	153	153	154	153	153	153	152	151	151	152	152	150	155	151	150	152	152	152	152	152	151	152	154	152	155	152	151	152	153	153	153	153	151	155	151	152	151	151	151	154	153	151	151	150	152	152	155	153	154	154	152	152	153	152	151	151	151	153	154	152	151	152	151	154	152	152	153	150	152	152	151	154	154	151	151	154	151	153	153	154	152	153	156	154	152	154	150	152	153	153	154	155	153	154	153	155	153	154	152	151	152	153	151	155	155	151	151	154	153	155	153	155	155	153	154	151	155	154	154	154	153	156	155	155	153	153	152	153	154	153	151	152	153	153	153	153	152	154	153	151	154	150	153	151	154	155	153	153	155	154	154	155	155	154	153	155	152	154	155	153	152	155	153	155	153	156	154	155	153	153	156	153	151	155	153	155	154	153	153	153	159	155	153	152	155	151	155	155	152	156	157	154	153	153	154	155	154	155	152	154	154	156	155	154	155	154	153	155	153	155	154	156	153	152	155	157	154	
463.03043	169	153	151	151	152	152	150	152	151	152	153	152	152	151	150	154	153	152	153	153	152	153	150	154	151	152	152	151	154	153	153	151	152	151	154	153	151	151	151	151	152	152	151	152	151	151	150	153	153	151	153	151	153	151	153	151	153	151	153	152	152	154	153	150	152	154	153	153	152	152	152	154	153	152	153	151	154	153	153	152	151	153	152	151	154	151	152	154	153	151	154	151	152	153	153	152	150	153	154	154	152	152	152	153	154	152	154	152	153	154	154	153	153	154	152	152	154	152	152	154	153	153	155	153	153	154	154	152	153	153	154	152	154	153	154	153	154	153	155	154	152	154	154	153	152	153	152	155	153	153	154	154	153	155	153	153	153	153	154	155	153	153	157	152	155	153	154	151	154	155	153	155	153	156	153	153	156	153	154	153	156	154	153	156	153	156	155	152	154	155	153	154	154	155	155	155	153	154	154	154	154	156	153	153	155	152	153	153	154	153	153	154	154	153	151	154	155	155	156	153	154	155	155	154	155	155	154	156	155	154	155	152	154	154	154	154	153	153	156	154	153	153	155	154	155	155	156	155	156	154	154	153	155	155	155	
463.07283	179	152	153	152	153	153	150	151	150	149	152	152	152	153	152	153	150	151	150	152	150	153	153	151	151	152	152	152	153	152	150	153	153	150	151	153	152	154	152	153	154	151	153	151	153	151	152	151	152	153	154	150	153	153	151	153	152	153	154	153	152	151	153	154	152	152	152	151	151	153	150	154	152	151	153	152	150	151	150	152	154	153	150	152	153	153	151	152	150	152	153	154	152	152	153	153	154	152	153	153	151	151	152	151	153	154	155	154	153	154	153	155	154	155	151	152	151	153	154	155	152	152	153	155	153	151	153	152	153	155	153	152	154	154	151	152	153	152	154	154	152	153	153	155	155	151	151	153	154	153	153	153	154	152	154	156	152	156	153	154	154	154	155	152	151	153	153	153	154	153	154	152	153	153	154	155	156	155	155	154	156	153	155	155	156	153	154	151	154	156	153	155	155	155	155	154	156	155	155	151	156	155	156	154	154	155	153	155	151	153	154	154	154	154	155	153	154	153	154	155	155	157	152	152	154	154	154	154	153	154	155	155	153	154	154	154	155	154	156	153	155	154	155	153	153	154	156	155	154	156	154	154	154	154	155	
463.11523	173	152	151	150	153	151	151	152	151	153	153	151	152	151	151	152	151	152	152	150	152	152	152	152	152	151	153	152	151	151	153	151	152	153	150	150	152	151	151	153	154	151	151	151	153	151	151	154	153	152	153	151	152	151	153	151	151	153	151	152	153	151	154	152	153	152	152	152	152	151	153	153	151	153	154	153	152	154	155	153	152	153	153	153	153	153	152	155	154	153	154	151	154	153	155	153	154	153	154	154	151	155	150	155	154	153	154	151	152	153	153	153	153	153	154	152	152	153	151	153	153	153	154	154	152	152	153	153	153	152	155	154	154	153	153	154	152	154	154	153	153	152	153	154	155	156	153	151	154	154	153	155	154	152	153	155	153	151	155	153	154	152	155	154	155	153	155	155	155	154	154	153	155	155	156	155	155	155	153	153	156	156	153	155	154	155	157	154	155	153	155	155	155	155	155	157	154	154	156	155	155	155	155	154	154	154	155	155	154	155	156	154	155	156	156	159	153	154	156	155	156	156	159	155	154	154	156	156	157	155	157	155	156	157	157	154	151	155	156	156	153	154	154	155	154	157	155	155	155	156	155	154	155	153	155	
463.15762	177	152	151	149	150	150	151	151	152	153	153	151	154	151	150	153	152	153	153	151	151	154	151	151	153	150	153	153	153	153	151	150	151	152	153	152	151	153	153	153	153	155	151	153	150	154	152	154	151	152	154	151	153	152	153	151	153	152	152	153	154	153	154	155	155	153	153	153	153	152	153	153	151	153	153	154	151	153	152	151	151	151	151	153	153	151	153	150	153	153	153	152	154	153	151	152	154	150	151	152	151	154	152	153	150	152	154	152	154	154	153	155	153	154	154	154	154	151	155	151	151	154	154	152	154	155	152	154	152	156	154	154	155	156	152	153	154	152	152	153	154	154	152	153	154	152	155	153	155	153	153	154	152	155	153	153	152	154	153	154	154	153	152	153	154	152	154	152	153	154	155	153	155	155	154	153	153	154	155	153	153	151	152	155	154	154	153	153	153	153	154	154	154	153	154	153	153	153	155	154	153	156	157	154	154	154	156	154	152	154	155	154	154	154	154	155	153	154	153	152	155	153	154	156	155	156	154	152	152	154	153	154	152	154	154	154	154	153	154	153	157	157	155	155	155	155	152	150	156	154	154	153	154	155	156	
463.20002	180	152	152	149	151	153	152	150	152	152	153	151	153	151	151	150	151	154	153	151	151	152	152	152	153	153	151	151	153	153	152	153	151	151	152	152	152	153	153	151	154	151	153	152	153	151	152	153	152	150	153	152	153	153	153	151	153	153	152	153	153	152	152	151	152	151	153	152	152	151	152	154	153	151	152	151	153	152	154	154	155	153	153	153	152	153	151	153	154	154	153	152	154	151	154	153	155	151	153	151	152	153	153	154	151	152	152	154	151	155	153	153	152	154	151	154	153	152	154	155	154	153	154	151	153	153	153	152	154	152	154	153	154	154	154	155	152	152	151	154	152	154	151	152	153	152	152	153	151	154	152	153	153	154	155	155	153	154	151	153	154	155	153	155	153	153	151	154	153	153	154	152	154	152	153	153	152	153	152	155	154	151	153	154	154	152	155	154	153	154	153	154	154	155	152	152	152	154	153	156	153	154	153	153	153	152	153	154	152	153	154	155	154	154	154	155	153	155	154	154	154	154	154	152	153	154	154	155	154	152	154	153	153	155	156	155	154	155	152	156	152	153	155	154	155	155	152	153	157	156	152	155	155	154	154	
463.24242	179	151	151	151	153	152	153	153	152	154	151	153	151	153	153	152	153	152	153	155	154	154	153	153	155	152	152	151	154	154	152	153	152	152	152	153	152	152	153	153	152	153	153	152	154	153	152	153	151	151	152	153	153	151	152	151	152	153	154	152	152	151	154	154	153	154	153	154	154	153	152	153	153	152	152	152	152	152	152	150	153	153	152	155	152	151	154	152	153	153	154	151	153	152	152	152	154	155	153	152	153	153	152	154	152	152	155	153	154	154	153	154	155	155	151	153	153	154	153	153	153	156	155	153	154	156	152	151	153	151	153	152	151	151	153	156	153	154	155	152	153	154	152	152	152	152	154	154	154	153	151	151	153	154	155	154	154	155	154	154	154	153	155	154	153	153	155	152	155	155	155	153	156	153	152	154	156	153	152	153	154	153	153	152	152	152	156	154	153	153	155	152	154	154	154	154	154	155	152	151	151	155	155	153	152	151	154	152	152	155	154	155	153	154	154	153	152	153	153	155	155	155	155	155	154	155	154	153	155	154	155	155	153	154	152	155	155	154	153	155	154	153	155	153	154	154	155	155	157	151	154	157	154	154	153	
463.28481	172	152	151	153	151	151	151	152	152	154	150	151	152	150	151	151	152	151	152	150	152	150	153	154	153	154	151	151	151	152	152	152	154	153	153	153	151	152	151	153	153	152	151	152	154	153	153	152	153	153	153	151	155	154	154	154	154	154	156	153	152	153	154	154	153	151	153	153	154	153	153	155	154	154	154	155	154	154	154	151	156	154	153	154	153	155	156	154	155	154	152	154	154	154	154	155	154	154	156	156	155	155	156	154	152	154	154	154	155	154	154	155	157	156	154	154	155	154	155	153	154	154	156	157	155	155	155	159	155	155	154	155	155	156	156	153	156	156	154	157	155	155	155	153	156	156	156	154	156	155	157	155	156	157	155	154	155	156	155	154	155	155	153	153	153	158	155	155	156	155	156	155	155	156	155	158	154	155	154	156	153	157	156	156	155	156	156	154	158	156	155	156	154	157	156	155	157	157	155	155	154	156	154	157	156	155	156	155	155	157	158	155	156	157	156	155	157	155	158	152	154	155	156	156	156	155	156	156	153	155	156	156	157	156	156	156	154	158	156	155	153	158	153	156	154	157	156	156	156	157	154	157	155	157	161	
463.32721	175	151	151	151	152	151	151	152	152	152	152	152	152	150	152	151	153	152	151	150	151	152	153	152	153	151	153	152	150	150	151	151	151	152	152	152	150	153	152	154	152	150	153	153	152	154	153	152	152	153	153	152	153	153	153	153	153	153	151	153	151	154	151	153	152	153	153	153	151	152	154	152	151	153	152	154	153	153	155	152	151	153	153	156	150	153	153	153	154	154	151	152	151	154	151	153	152	152	150	154	152	151	151	152	152	152	155	153	153	152	152	152	153	154	152	155	152	154	151	154	152	153	153	153	154	153	154	152	151	154	153	155	152	154	152	155	152	153	154	155	153	152	153	152	154	154	153	153	152	154	152	155	155	154	153	155	153	154	153	152	151	155	154	154	155	155	154	156	156	155	152	155	153	155	154	153	155	153	154	153	155	151	153	155	154	154	153	154	154	155	154	155	153	154	154	153	153	153	154	151	151	154	153	152	152	155	154	154	153	155	154	154	151	154	155	155	154	156	152	155	155	155	154	156	153	155	153	155	153	153	154	154	157	152	153	154	153	153	155	153	153	157	155	155	156	155	154	153	153	156	153	156	155	155	154	
463.36961	174	150	154	153	152	150	151	150	151	151	151	152	152	151	153	152	150	153	149	151	153	152	152	153	152	153	152	152	152	151	153	152	151	150	150	153	155	152	152	151	155	153	152	152	150	153	152	150	153	152	150	153	153	152	153	153	151	149	151	153	151	151	153	151	153	152	153	155	151	153	150	151	153	152	152	151	152	151	151	152	150	149	152	153	152	153	152	153	153	153	153	151	152	154	151	153	152	152	153	153	155	154	153	153	151	152	154	155	154	155	152	154	154	154	153	151	153	153	155	154	154	153	153	154	154	152	153	153	155	153	151	155	156	156	153	152	152	151	155	153	153	155	154	155	155	154	156	154	153	156	154	155	153	154	158	154	157	154	152	155	153	156	154	152	154	153	152	155	154	155	154	154	156	154	154	156	155	154	154	153	153	155	154	156	154	154	154	153	153	154	156	154	154	154	153	153	154	154	154	154	154	154	154	153	155	156	155	152	152	152	154	152	151	156	155	155	154	157	154	154	155	156	157	154	158	154	155	155	157	155	154	154	154	151	158	157	154	154	153	155	152	156	154	155	155	153	156	157	157	153	155	154	154	156	155	
463.41201	182	151	151	151	152	153	150	151	152	152	152	153	151	152	151	152	153	153	153	152	154	154	152	153	151	153	153	152	153	152	152	154	153	153	152	153	153	152	153	153	153	152	154	151	154	154	153	153	151	154	153	154	155	153	153	153	152	152	152	152	152	154	152	152	153	153	153	153	154	150	152	152	152	154	153	154	151	153	153	153	153	151	152	151	154	153	154	153	153	155	152	154	154	150	153	153	152	154	152	152	154	152	156	153	154	155	155	153	152	154	154	156	154	154	154	155	155	155	156	154	156	154	156	154	153	153	155	154	153	153	154	156	154	153	156	153	157	154	156	154	155	156	153	155	156	153	154	154	155	156	154	152	155	156	155	154	154	155	155	155	157	156	155	151	155	154	156	155	153	155	153	158	155	155	156	155	154	153	154	154	156	155	154	153	154	156	155	155	155	154	154	155	153	156	155	155	157	154	154	156	155	156	155	153	155	154	154	155	155	156	156	156	155	156	155	155	156	156	155	157	157	157	157	155	155	155	156	156	154	155	157	154	155	154	157	156	155	155	155	154	156	156	155	155	155	155	153	156	157	153	156	155	154	155	156	
463.4544	176	152	151	153	151	153	152	151	151	151	152	152	151	153	151	150	151	151	150	155	152	152	152	157	153	151	152	152	151	151	151	151	151	152	153	154	153	152	151	152	151	152	152	152	154	155	151	151	150	151	151	152	152	153	151	153	154	153	153	152	149	152	154	150	152	151	152	152	153	153	153	153	152	154	151	153	153	150	152	156	153	153	151	154	154	153	154	154	154	153	152	154	154	151	155	153	152	151	151	154	151	153	151	153	155	153	153	155	154	155	154	151	153	153	153	154	153	151	152	151	153	153	153	153	154	155	154	155	153	154	155	153	153	153	155	153	152	153	154	154	152	152	152	155	154	154	154	155	152	152	152	154	153	152	154	155	155	154	155	152	155	155	155	151	153	152	154	153	155	155	155	154	153	155	155	153	156	156	156	153	154	153	154	155	154	155	155	154	153	155	155	155	153	154	152	155	155	152	153	154	153	153	153	152	154	154	153	155	155	155	155	155	155	155	153	154	154	153	155	156	156	155	156	155	154	154	154	156	155	157	154	155	156	154	155	156	154	156	154	155	154	154	153	153	156	153	155	155	156	156	156	156	155	154	154	
463.4968	176	151	152	152	152	151	150	150	150	150	154	155	150	152	152	151	153	152	150	152	152	153	153	152	153	153	152	153	151	152	151	153	152	152	152	151	154	151	153	152	152	153	152	153	151	152	152	151	151	154	151	152	153	152	153	151	151	152	153	154	152	152	152	153	151	153	152	151	153	152	154	151	154	152	152	151	153	151	153	151	152	154	153	154	152	153	151	152	155	153	153	152	153	153	156	155	152	153	153	153	154	154	153	154	155	153	152	153	153	152	150	154	152	153	154	154	155	152	153	155	153	154	153	153	154	154	152	149	153	153	155	153	153	154	154	153	155	155	155	154	157	153	153	153	152	153	155	154	155	152	154	152	153	151	154	154	154	153	154	153	152	156	153	156	155	156	154	154	156	154	154	153	153	153	153	153	154	153	156	154	152	155	153	152	155	153	154	154	152	153	154	154	153	154	154	156	154	153	154	156	155	154	153	154	155	153	153	155	155	154	153	153	154	153	152	154	156	153	153	156	153	154	151	157	154	153	153	153	153	154	154	153	157	153	153	155	153	157	155	154	154	156	153	154	156	155	153	154	154	157	156	155	153	155	154	
463.5392	177	150	152	151	151	151	151	151	151	151	152	151	151	151	150	151	153	151	151	153	153	151	154	153	151	151	152	153	152	154	153	152	151	151	151	153	153	153	154	154	154	150	154	151	151	154	153	151	153	154	153	153	151	150	153	151	154	153	152	151	151	154	156	152	154	154	154	155	153	152	154	152	152	154	154	154	152	152	154	152	153	155	154	152	153	153	152	154	152	154	153	155	153	152	152	153	153	153	154	153	154	153	154	154	156	157	155	155	157	152	152	154	153	154	155	155	153	154	156	154	155	154	153	155	155	156	154	155	155	155	155	154	153	155	155	153	156	153	156	155	155	153	155	154	153	157	156	155	154	155	153	154	155	154	154	154	155	155	156	153	156	154	154	156	156	154	154	156	155	154	154	156	155	154	155	154	156	154	156	155	155	153	157	156	154	156	151	154	155	154	155	154	155	155	154	155	154	154	154	155	155	153	154	155	157	158	155	153	153	155	155	156	155	156	155	156	156	155	156	153	155	156	155	154	155	156	158	157	155	157	154	156	155	155	155	156	155	153	155	156	153	156	157	156	157	152	155	155	154	153	155	155	157	156	157	
463.58159	179	153	151	151	153	152	151	153	154	153	150	153	152	152	151	151	150	152	150	152	151	152	151	152	151	153	152	151	152	152	151	153	152	153	152	151	151	152	152	152	152	155	153	151	153	151	150	153	152	152	150	153	151	153	154	153	153	151	152	153	151	154	151	154	151	153	154	153	152	154	154	151	154	153	151	152	151	151	153	151	153	151	156	152	151	152	154	153	153	152	153	151	153	154	153	153	154	153	152	154	153	152	153	154	153	152	154	152	154	154	152	153	155	153	154	152	154	153	154	155	152	155	153	157	154	153	154	152	153	154	154	154	154	154	154	154	155	154	155	154	155	157	155	154	153	155	153	153	154	154	155	154	151	157	155	153	155	154	154	154	152	156	153	154	158	153	152	153	153	154	155	155	155	153	155	154	153	155	155	153	154	155	155	154	154	155	155	153	155	153	156	155	154	152	153	152	154	154	153	154	154	155	154	152	153	158	157	154	154	154	152	154	155	154	155	155	155	154	154	156	156	153	155	155	157	151	155	155	155	155	155	154	153	156	157	155	154	154	154	156	153	153	154	154	155	155	157	155	154	153	154	155	153	156	154	
463.62399	177	153	154	152	150	154	151	151	150	151	153	153	153	151	152	151	151	150	150	151	152	153	152	151	152	153	151	150	151	152	152	151	151	155	151	150	153	153	152	152	152	152	152	154	153	151	152	153	150	150	153	152	153	152	153	151	154	151	152	151	153	154	152	153	155	152	151	151	151	152	154	153	152	154	150	154	153	153	154	155	154	151	152	152	151	153	155	152	153	154	152	153	153	151	153	153	152	154	156	155	155	151	155	153	153	156	154	154	153	154	151	155	153	154	155	153	153	154	155	154	155	154	153	154	154	155	153	157	153	154	155	154	154	152	157	154	155	155	154	157	155	151	155	154	154	154	154	157	155	154	155	155	154	156	153	153	154	156	155	153	156	156	154	154	155	153	155	155	155	152	155	152	154	153	155	154	154	154	156	155	154	153	153	154	153	154	154	154	154	154	156	153	154	154	153	154	153	154	152	156	154	152	152	154	154	152	154	152	155	154	155	153	154	153	154	154	155	155	154	156	156	154	155	155	155	155	155	155	156	156	156	154	156	153	156	154	152	153	154	154	155	156	155	155	156	152	154	156	154	153	157	153	155	152	155	
463.66639	171	153	152	151	151	151	152	153	153	152	152	152	153	153	153	152	154	149	151	153	152	152	154	152	153	151	152	152	153	152	152	151	152	149	150	151	153	152	152	152	151	153	152	153	151	153	153	153	152	151	151	150	151	152	152	152	154	154	150	152	153	153	152	154	151	152	153	151	152	155	152	154	154	154	152	151	151	153	151	153	153	153	153	152	154	154	153	154	155	154	152	156	155	156	156	155	153	155	152	155	151	154	152	155	155	154	155	154	155	154	154	156	156	153	156	156	154	155	156	153	154	155	156	154	155	156	157	158	154	156	156	153	155	157	154	154	155	157	156	157	155	153	158	159	156	156	154	154	154	153	156	155	158	154	154	154	155	156	154	154	155	155	153	154	156	153	156	156	154	153	156	153	154	154	155	155	154	156	154	154	154	155	156	152	155	155	153	155	153	154	152	156	154	155	157	156	154	154	155	153	153	154	154	152	155	152	154	155	154	155	155	153	153	157	153	153	154	155	153	153	155	151	154	155	155	154	156	154	152	154	154	155	156	155	156	154	156	153	154	157	157	154	157	156	155	153	154	154	156	152	156	155	154	155	156	
463.70879	176	152	151	152	151	150	152	151	152	151	151	150	152	152	149	154	152	151	151	153	151	152	152	151	151	152	153	150	151	153	151	153	152	151	152	153	153	152	152	153	153	152	151	153	150	152	153	153	152	152	151	152	151	152	152	151	152	151	156	154	151	150	155	155	152	153	153	151	151	153	154	153	152	154	152	153	155	153	153	155	153	152	153	151	154	154	154	153	155	155	152	152	154	153	153	154	152	153	154	155	156	152	156	155	156	154	153	155	154	153	154	157	154	157	157	155	153	154	155	155	153	155	155	155	155	156	156	155	157	154	157	155	155	155	156	156	153	156	154	156	158	153	155	154	155	155	155	156	155	155	157	155	156	154	156	156	158	157	156	154	157	156	156	155	155	157	156	158	157	154	154	154	154	153	156	153	154	156	154	154	153	155	154	154	156	154	155	157	157	155	154	155	157	156	155	154	156	155	156	157	156	154	155	152	154	155	153	155	153	156	157	153	155	157	156	156	155	155	157	157	157	153	157	154	156	156	155	156	156	154	154	155	157	156	155	155	156	155	157	154	157	157	155	154	155	153	154	155	156	157	156	157	156	154	155	
463.75118	174	152	152	151	151	153	151	151	152	153	152	151	151	153	152	150	153	152	151	152	154	153	150	152	153	153	152	153	153	153	152	153	151	152	152	153	152	152	152	153	151	152	154	152	151	153	153	152	153	153	152	154	150	152	155	152	155	152	154	152	153	153	153	153	153	152	156	152	153	153	153	152	153	152	152	154	152	155	153	154	153	151	155	152	153	153	155	153	152	153	153	152	153	155	156	154	154	155	153	155	156	153	153	152	154	152	156	155	155	154	153	155	155	152	156	155	154	156	157	155	157	157	156	153	154	152	154	155	154	155	158	153	155	156	155	155	155	154	156	151	158	155	157	155	156	157	156	156	155	153	159	157	155	156	157	157	157	156	153	154	156	156	155	154	155	158	156	154	158	154	156	155	154	156	155	152	152	155	155	153	154	155	154	154	154	155	155	152	154	157	152	154	152	157	154	153	154	155	155	156	152	152	155	155	155	153	153	153	155	154	152	155	155	155	153	156	156	156	155	155	155	155	155	154	157	155	155	156	156	155	156	156	154	154	157	156	154	154	154	155	156	155	157	157	152	155	155	154	155	155	155	155	156	155	156	
463.79358	178	149	151	151	152	153	151	152	151	152	153	151	152	154	152	152	152	151	154	152	150	150	151	152	151	153	152	150	152	153	151	153	153	152	152	152	150	152	152	153	151	151	153	151	151	152	150	152	152	151	151	151	150	152	151	153	153	152	154	152	153	151	155	151	152	154	155	152	153	154	151	153	155	151	153	152	153	152	153	157	154	152	153	153	155	152	151	155	154	153	154	154	154	153	154	153	155	154	156	155	154	154	155	151	157	154	153	156	154	154	155	155	153	154	154	154	153	155	154	159	156	156	155	156	155	154	156	156	159	154	155	156	154	154	158	157	153	154	158	154	155	154	156	154	155	156	156	155	157	153	157	156	154	156	157	154	158	155	154	152	155	155	155	156	157	156	155	156	156	154	157	156	154	156	156	156	157	155	155	156	155	154	154	153	155	155	155	156	153	153	153	153	156	154	152	157	154	154	152	155	157	155	153	154	156	154	155	153	155	156	155	153	155	155	152	156	154	155	156	157	153	154	154	153	155	153	157	154	155	155	155	155	154	156	154	154	157	154	155	154	154	155	155	159	158	156	156	152	155	156	155	156	153	157	154	
463.83598	175	151	151	151	150	152	152	151	153	150	152	151	153	154	151	153	151	152	153	150	153	152	152	153	152	151	151	151	151	152	151	153	151	152	151	149	153	152	151	153	149	152	152	151	152	152	153	154	154	153	152	153	151	151	152	151	153	152	151	151	152	153	152	152	153	150	151	152	151	153	154	154	153	152	152	154	154	153	152	153	152	154	153	152	154	154	154	153	154	154	153	156	154	155	154	155	152	154	154	154	154	154	153	156	156	155	156	156	154	154	155	154	156	155	156	154	155	154	154	154	155	155	155	156	158	154	157	156	157	155	156	155	155	156	155	156	155	156	158	158	156	155	156	155	154	156	154	156	157	156	156	154	158	158	157	155	156	157	155	155	157	158	157	155	154	155	156	156	157	153	155	157	154	154	156	156	156	155	155	157	156	156	154	155	156	156	155	155	153	155	154	153	154	154	154	155	153	153	153	155	155	154	155	154	155	155	154	155	155	152	156	154	155	155	153	153	156	155	155	158	153	156	155	158	154	154	153	155	156	153	156	155	155	153	155	154	155	154	156	153	155	154	155	153	155	154	155	154	154	158	153	153	153	156	151	
463.87837	173	153	153	151	151	152	151	153	151	151	151	152	153	152	153	152	150	151	152	151	151	151	151	152	152	153	150	154	151	152	150	152	153	153	149	152	154	152	155	152	152	152	152	153	154	153	153	152	152	152	150	154	153	153	153	152	153	152	155	152	153	154	153	152	155	152	152	154	152	152	153	152	153	150	155	154	152	152	151	153	154	154	153	153	155	154	154	155	153	154	153	154	153	153	155	153	156	156	154	155	154	155	155	154	155	157	156	153	154	152	155	153	156	157	156	154	155	155	157	155	155	156	155	154	155	156	157	155	157	160	160	155	155	157	154	157	157	157	153	157	155	157	155	155	155	157	157	155	156	157	155	155	159	156	158	155	157	159	156	155	156	154	159	158	157	155	154	157	157	156	155	157	153	155	157	154	158	157	154	159	155	157	153	153	155	156	157	157	154	155	154	156	157	152	155	156	153	154	155	155	155	156	154	153	155	154	156	152	154	154	155	156	157	153	156	155	155	154	155	155	154	156	158	152	153	153	154	155	156	155	154	154	153	152	155	154	157	154	156	154	153	152	156	154	155	154	154	156	152	154	155	154	155	154	155	
463.92077	178	152	154	152	153	151	149	150	150	152	153	151	151	153	150	153	152	152	154	152	151	151	151	153	151	154	151	152	153	153	151	153	153	153	151	155	152	152	153	153	152	153	152	153	151	151	154	151	153	152	153	152	152	155	153	153	151	152	155	155	153	154	153	154	153	154	151	153	154	152	151	156	153	155	154	154	153	154	153	154	155	154	152	153	155	154	153	150	153	156	153	153	154	156	155	154	156	155	151	155	154	157	156	155	157	156	153	157	153	155	154	154	155	158	157	158	155	157	156	155	157	154	157	156	157	158	157	154	154	158	155	159	156	155	156	156	157	156	155	155	157	156	158	157	158	156	157	157	154	156	159	156	155	157	156	156	154	154	156	158	158	158	157	155	154	157	158	157	157	157	157	157	155	156	158	155	156	155	156	156	154	157	156	154	155	155	155	156	157	157	156	158	157	155	156	155	153	156	156	156	153	154	154	154	155	154	153	154	156	154	155	156	156	156	153	157	155	154	155	156	155	155	154	154	155	155	155	155	154	155	155	156	155	155	154	156	155	155	155	154	156	158	155	156	154	153	155	154	154	154	155	158	155	154	154	
463.96317	177	150	153	149	152	151	151	151	151	151	151	151	152	151	149	153	152	151	152	153	153	150	152	151	151	153	151	152	153	152	152	153	151	151	154	152	151	152	152	154	154	152	153	151	153	152	151	153	152	152	154	154	152	151	153	154	152	153	154	152	152	153	155	154	153	154	153	151	154	153	152	151	154	152	153	154	153	153	154	153	152	154	153	154	157	154	154	155	156	154	155	157	154	154	154	156	155	155	155	156	154	157	155	155	155	155	159	156	158	155	157	154	156	158	156	154	157	156	155	159	157	156	157	154	156	159	157	157	156	156	156	157	155	159	156	158	157	156	156	155	157	157	157	155	155	161	159	158	156	155	156	159	158	156	155	158	157	157	156	161	156	159	157	156	158	154	154	155	155	157	160	154	158	159	157	157	156	156	156	157	156	156	155	156	155	157	158	155	157	157	155	155	154	155	158	157	157	155	159	154	155	155	153	156	156	155	154	156	154	155	156	156	155	154	153	155	157	155	155	156	154	154	155	155	155	157	154	154	155	153	155	157	156	155	156	154	155	154	155	156	154	155	157	156	156	155	156	152	155	155	158	154	156	157	154	
464.00556	178	150	151	153	152	151	151	151	151	151	151	151	153	151	151	151	151	152	152	154	151	152	152	154	153	152	150	151	152	152	154	153	151	150	153	152	151	151	153	152	151	154	151	151	153	153	152	154	153	155	153	154	154	154	153	152	153	154	153	151	153	152	153	152	154	151	152	153	152	153	153	152	152	153	152	155	152	152	154	154	152	155	152	153	155	156	155	154	155	153	155	153	154	156	159	155	154	155	155	153	155	154	157	157	157	155	156	154	156	159	159	156	157	155	155	158	159	157	157	159	157	158	160	159	155	157	159	157	157	155	157	156	156	158	158	157	164	157	156	159	160	160	157	158	155	157	159	159	157	156	153	156	155	155	156	158	156	155	156	157	156	156	158	159	155	156	160	156	160	155	159	159	155	158	157	155	157	155	155	157	154	159	156	156	158	156	158	157	158	155	155	157	156	156	157	155	155	154	157	158	152	156	155	155	154	156	154	154	153	155	154	155	155	153	154	156	155	152	155	155	156	155	155	156	154	157	153	157	155	156	155	152	155	152	156	156	154	154	153	152	154	156	156	154	154	155	153	156	154	153	152	154	155	156	154	
