462.02478	151	151	152	150	151	151	151	151	151	152	151	150	152	152	150	152	152	151	152	151	153	150	152	151	151	152	151	151	153	150	151	153	151	151	151	151	151	152	150	152	151	152	151	150	150	153	151	154	154	152	153	153	151	152	150	151	150	151	151	151	152	151	151	151	153	152	150	151	152	152	150	151	153	150	153	154	152	152	152	153	151	151	152	150	153	153	153	155	153	151	152	151	154	151	153	150	153	152	154	151	153	152	152	152	153	151	151	153	154	152	154	153	154	151	150	151	153	154	153	152	151	152	154	153	153	152	150	153	152	152	151	152	153	151	153	152	153	152	153	151	154	153	154	153	154	152	152	152	153	152	151	153	153	154	155	153	152	153	152	152	153	152	153	152	152	154	152	155	153	151	150	152	153	155	153	152	154	153	153	153	152	153	153	155	152	154	154	153	154	154	154	152	152	152	155	153	152	154	153	152	152	154	152	153	152	153	152	155	153	155	153	154	153	154	151	152	152	154	151	153	152	155	155	152	153	153	153	155	155	153	153	153	153	155	154	155	153	153	154	152	154	153	153	155	151	151	155	155	156	153	154	152	153	151	154	
462.0671	150	151	152	152	153	151	149	153	151	150	150	152	150	150	151	152	152	153	151	151	153	150	151	151	151	152	152	152	153	149	150	149	152	150	152	149	151	153	152	153	152	154	151	151	151	153	151	151	152	152	153	154	151	150	152	152	149	152	151	150	152	151	152	152	152	152	152	152	152	151	151	151	151	152	150	152	152	153	152	151	151	153	152	154	153	151	151	151	153	150	152	152	153	153	152	151	152	150	152	151	151	153	153	153	151	155	151	153	151	152	154	153	151	152	151	153	153	152	154	151	153	152	154	152	154	152	150	152	155	154	154	153	153	154	153	155	153	154	152	152	151	153	154	151	151	153	154	152	152	155	152	151	154	156	151	153	151	153	154	155	151	154	151	153	153	153	151	153	153	154	153	153	155	153	155	154	155	152	152	154	151	152	153	153	151	152	153	154	152	153	155	152	154	155	153	155	156	155	155	155	154	153	152	153	152	154	154	153	152	155	154	153	154	156	153	153	154	152	153	152	154	151	156	153	156	154	154	152	156	153	153	152	151	155	153	154	153	156	153	153	155	155	154	154	150	153	153	155	155	154	154	153	154	155	154	
462.10943	153	151	150	151	151	151	150	153	150	153	150	150	152	151	153	150	148	151	152	150	152	151	150	153	152	151	152	153	153	152	152	153	153	151	150	152	152	150	151	153	150	152	153	152	151	151	151	154	150	149	153	153	151	151	151	150	150	151	152	151	153	152	151	153	152	151	151	152	150	151	151	154	153	151	151	152	152	152	154	151	152	152	152	149	150	153	153	153	152	151	152	152	152	153	153	152	152	151	152	152	151	151	153	153	151	153	153	155	152	153	151	150	152	152	152	153	152	152	152	151	153	153	151	150	149	154	152	155	151	154	151	152	153	153	153	152	153	153	152	153	153	152	152	152	152	152	151	152	152	153	153	153	152	152	153	155	154	152	152	154	151	152	152	153	151	155	151	154	153	155	152	156	155	155	153	153	151	152	152	152	153	153	152	152	151	152	154	152	151	155	151	152	152	154	154	153	151	153	152	155	154	153	153	154	153	155	153	155	152	153	154	153	154	151	154	155	153	154	154	154	155	152	154	154	155	156	154	154	153	153	154	154	155	156	153	153	154	154	154	154	155	154	155	155	154	153	154	155	155	154	153	153	155	156	154	
462.15175	151	151	151	153	151	152	150	153	150	151	153	153	149	151	148	152	151	151	151	151	151	152	152	151	151	151	151	149	151	151	153	152	153	153	151	152	152	151	153	151	151	153	152	151	152	152	152	153	151	151	154	150	151	150	151	154	153	150	152	152	154	151	152	151	150	151	151	152	150	153	151	154	150	154	152	153	151	151	152	152	153	151	153	151	152	151	152	153	151	152	153	151	152	152	151	153	152	153	152	153	152	151	151	154	152	152	151	153	154	154	152	152	155	151	152	152	152	153	151	151	153	154	154	151	153	154	151	152	153	152	153	153	151	153	151	153	152	153	154	151	153	153	151	156	154	152	151	153	151	151	153	153	154	153	151	153	155	153	151	151	154	154	154	153	153	154	152	153	153	153	151	150	153	153	151	154	153	152	154	156	152	151	151	151	151	153	154	153	153	152	152	153	153	154	150	152	151	154	152	153	153	153	153	156	154	154	154	156	153	155	153	151	152	155	153	155	155	152	151	153	155	151	153	153	154	154	153	152	155	150	153	156	153	153	151	153	152	153	155	154	151	153	154	154	156	153	153	151	153	153	154	152	153	152	153	
462.19407	152	149	150	149	151	150	152	151	151	151	150	151	152	151	151	151	151	152	152	152	150	151	149	153	152	152	152	149	152	150	151	152	153	151	151	152	149	151	152	151	149	151	151	152	150	152	151	152	152	152	153	152	153	151	154	150	153	151	150	150	151	151	151	151	151	152	152	151	152	150	153	153	153	152	152	152	150	151	153	151	153	151	154	153	153	151	153	151	153	151	151	153	151	151	151	151	153	150	152	151	151	152	152	155	151	151	150	152	151	152	153	151	151	153	153	153	151	150	153	153	149	153	152	154	151	154	153	150	152	151	156	154	154	153	153	153	151	153	154	153	151	152	154	152	155	151	152	153	153	153	154	153	151	152	152	153	151	155	153	154	153	153	152	153	154	155	152	152	153	153	153	153	152	151	154	152	153	154	151	154	154	155	153	152	153	154	151	153	154	152	155	155	154	151	153	153	150	154	153	155	153	155	151	151	154	153	153	154	154	155	153	154	154	153	155	152	152	154	152	151	154	153	154	154	156	154	154	154	152	153	153	154	156	156	154	155	151	154	157	154	154	154	153	156	154	153	155	157	154	152	155	153	154	154	154	
462.23639	151	151	151	150	150	152	151	151	151	150	150	151	152	152	153	150	151	151	151	150	151	149	150	151	152	151	150	151	150	150	150	152	151	153	152	153	152	152	152	153	152	152	150	151	151	150	152	152	152	151	151	151	152	153	152	154	152	152	152	153	153	152	150	152	151	153	152	148	150	151	153	151	151	152	151	150	153	154	152	151	152	152	152	151	153	152	152	153	151	152	153	151	155	151	153	153	153	149	151	152	152	153	153	153	151	151	150	150	151	152	153	153	152	152	154	152	153	151	152	152	151	153	153	151	153	154	152	151	154	153	153	152	154	151	154	152	153	152	151	151	152	153	153	153	153	152	155	154	154	153	154	153	152	152	153	155	152	152	153	154	152	154	152	152	152	153	152	153	153	151	154	153	152	153	154	152	153	152	151	151	152	154	152	155	155	153	152	153	152	154	152	156	153	154	152	155	152	154	154	151	154	154	153	152	152	153	152	153	154	154	153	153	153	154	153	154	153	153	154	150	152	154	154	155	153	152	152	152	154	153	151	153	156	151	153	153	155	154	156	153	153	154	153	152	155	154	155	155	153	155	155	155	154	155	153	
462.27871	151	151	150	152	152	152	151	150	153	151	150	153	153	150	151	153	152	151	153	151	151	154	151	154	151	151	152	150	153	152	152	148	150	149	151	153	149	151	150	151	152	152	152	153	151	151	152	152	151	151	150	150	151	151	153	151	151	149	152	152	151	152	150	149	150	151	152	153	150	152	153	153	153	153	152	153	152	149	152	154	153	151	152	151	153	151	151	150	152	151	151	152	153	155	153	152	151	153	153	149	150	153	150	152	151	155	150	152	153	154	153	153	151	150	153	153	153	152	153	151	152	152	151	153	152	153	153	149	153	153	152	154	152	155	153	152	151	153	155	151	153	152	152	154	154	152	154	153	152	154	153	154	152	155	152	153	154	152	153	156	151	152	153	153	154	151	154	152	154	153	154	154	152	153	155	152	153	153	153	152	154	152	154	152	153	152	153	150	152	154	154	154	153	156	153	153	154	155	155	151	154	155	153	154	154	154	153	157	155	154	154	153	153	157	153	154	153	155	153	151	155	155	153	153	155	154	156	153	153	155	154	154	152	156	155	155	154	153	155	154	155	153	156	153	155	155	156	151	150	154	155	154	154	155	154	
462.32103	152	150	150	152	150	153	151	150	152	151	151	153	149	150	152	152	152	151	150	151	150	151	149	152	152	149	152	151	152	151	151	151	150	154	150	150	152	153	152	151	152	150	152	153	153	150	150	152	150	151	149	153	151	151	154	151	152	153	151	151	150	149	150	149	151	152	152	152	150	152	155	151	152	152	151	150	152	151	153	151	155	153	153	151	152	152	150	151	151	149	153	152	152	151	152	152	148	154	152	153	152	152	152	151	152	151	151	151	152	152	154	151	154	151	152	153	154	153	153	153	152	151	151	151	152	154	150	153	152	153	152	149	155	151	152	152	153	151	151	153	151	155	152	155	153	152	152	154	151	154	152	154	154	151	153	154	152	154	151	153	151	154	153	152	152	150	153	152	152	153	153	152	153	155	151	151	153	153	151	153	154	154	153	154	153	151	152	152	152	153	153	153	152	154	153	155	153	155	153	153	152	154	154	154	151	155	153	154	151	154	153	154	153	153	155	150	154	152	155	154	153	155	151	154	154	152	154	152	156	155	154	152	154	152	154	153	156	154	153	156	153	153	155	153	155	155	154	153	153	154	153	154	153	154	154	
462.36335	152	152	151	151	151	149	151	152	151	151	150	153	151	151	151	149	152	152	151	151	149	150	150	152	150	150	151	150	152	152	153	153	151	153	151	153	148	151	148	150	152	151	153	152	152	153	153	152	154	151	153	150	153	152	152	149	152	152	152	150	151	152	153	154	150	152	151	153	153	152	152	152	153	150	152	153	152	154	151	153	152	151	151	155	151	151	151	152	152	153	152	153	150	153	152	152	152	152	154	153	152	154	153	152	153	152	154	151	151	151	151	152	153	152	152	150	152	151	151	152	153	152	151	154	151	153	152	155	153	153	152	153	151	153	151	150	152	152	151	151	152	156	154	155	154	153	151	151	154	152	152	153	150	153	154	151	152	154	153	154	152	152	155	153	153	153	154	151	152	153	154	155	154	152	152	154	151	156	154	154	152	152	152	152	154	151	154	154	151	154	153	154	152	155	153	155	154	151	153	153	154	154	153	153	153	156	153	152	154	153	153	151	153	151	153	152	152	151	156	153	155	152	152	154	154	153	154	152	152	155	152	153	153	154	156	153	151	154	154	151	153	154	152	155	154	155	157	156	153	153	152	153	154	154	152	
462.40568	153	151	149	151	149	151	151	150	150	152	150	150	150	149	151	151	152	149	151	149	150	152	149	151	150	149	151	151	151	150	151	152	150	150	151	153	153	150	151	151	151	153	150	151	149	150	153	151	153	152	154	151	153	151	151	151	150	151	149	152	152	150	151	152	152	152	151	151	150	151	151	151	150	154	150	152	151	152	153	151	153	151	152	152	152	152	152	154	151	151	151	153	150	152	149	153	152	152	150	150	152	153	153	153	154	154	153	150	152	151	153	153	152	151	151	152	152	153	152	153	152	151	152	153	150	152	155	152	154	152	153	153	152	151	152	153	151	151	152	153	151	152	152	154	153	153	153	152	153	153	152	152	152	153	151	151	154	152	153	153	153	153	154	153	155	153	154	152	152	153	153	151	154	151	153	154	153	153	152	154	155	152	153	153	153	153	152	152	153	154	153	153	153	153	153	154	152	153	153	151	154	152	153	153	152	154	152	154	154	154	155	156	153	155	154	154	154	155	154	155	153	157	155	153	153	153	158	155	152	155	152	156	155	156	155	155	154	155	155	155	153	155	156	155	154	153	155	151	153	152	155	154	151	155	153	
462.448	151	151	149	151	152	152	150	151	151	151	151	150	149	153	151	151	152	151	150	151	149	149	152	151	151	152	151	153	150	151	150	151	152	152	152	153	153	152	152	152	150	151	152	151	152	150	151	152	151	152	151	151	154	152	155	153	151	152	152	150	153	153	153	152	151	151	152	151	151	152	153	154	151	152	152	152	152	153	153	152	153	152	151	152	151	152	151	152	152	154	153	154	152	151	154	152	152	152	154	153	151	154	153	154	152	153	151	152	153	150	155	152	154	153	153	153	155	152	153	154	152	155	153	151	153	154	154	153	151	152	150	154	152	152	152	154	152	153	152	153	151	153	153	155	153	155	154	154	152	154	152	154	153	153	153	152	153	152	155	155	151	152	151	153	153	153	151	152	154	154	154	154	153	153	153	153	153	154	152	156	153	153	154	153	154	152	152	151	153	151	155	152	151	155	152	154	155	154	155	151	152	155	153	154	152	155	153	154	155	154	156	153	155	155	152	155	155	151	152	154	153	155	155	155	154	153	156	154	154	154	154	155	155	155	153	155	151	154	154	153	155	154	156	154	152	155	155	155	152	153	154	155	154	156	152	
462.49032	151	151	152	151	153	151	153	151	152	152	149	153	149	151	150	151	154	151	151	153	151	153	151	150	151	153	151	150	150	154	150	152	149	151	150	150	152	151	152	150	152	153	151	151	153	153	155	154	156	153	153	153	155	154	154	154	155	151	155	155	155	152	156	155	153	154	154	154	153	152	154	154	154	153	154	157	155	154	157	155	154	154	154	155	153	153	155	153	154	153	156	153	155	156	155	155	154	154	153	157	152	154	153	155	154	157	156	154	152	155	154	154	153	153	153	156	156	154	153	154	155	156	155	154	153	155	154	153	156	154	152	155	154	157	157	157	153	155	153	157	155	156	155	157	155	157	155	154	156	156	153	155	154	155	157	155	155	156	155	155	156	155	156	154	154	154	154	157	155	155	155	152	154	154	155	156	154	157	155	154	156	157	156	155	156	155	155	156	152	155	155	155	155	156	158	158	156	156	157	155	158	157	156	152	154	158	155	157	156	155	156	155	157	154	155	157	157	156	155	155	154	157	155	155	157	155	155	153	154	157	153	157	153	156	157	156	156	156	157	156	157	155	157	157	157	156	157	156	156	157	156	158	157	157	155	
462.53264	150	152	149	151	150	150	150	152	152	153	151	151	150	152	151	149	153	153	153	151	152	151	152	150	153	153	150	152	152	151	151	153	152	151	151	151	153	152	152	152	151	152	153	151	152	153	150	151	153	153	153	152	151	152	152	152	151	151	151	152	152	153	153	153	152	151	152	151	152	152	152	153	151	154	153	150	153	153	152	153	153	150	153	152	152	151	153	151	151	150	150	153	154	154	152	152	151	154	150	155	151	152	153	153	152	152	154	153	153	153	153	154	153	154	152	154	153	154	153	154	152	153	153	150	153	151	152	153	153	152	154	152	151	152	152	154	153	154	156	153	151	155	154	154	152	153	152	154	154	152	152	154	152	153	152	154	153	154	154	152	153	153	155	154	152	151	152	154	152	154	155	152	155	154	152	153	154	153	152	153	154	153	153	153	155	153	152	151	154	153	152	153	152	151	152	153	152	154	154	151	153	154	154	153	151	153	154	153	154	151	155	153	155	152	156	155	154	155	153	154	151	151	153	152	152	154	152	154	152	155	153	153	154	152	153	153	155	153	154	155	154	152	155	154	156	153	154	153	153	151	155	155	155	155	154	
462.57496	150	152	149	151	150	149	149	151	151	151	151	150	150	151	153	152	153	152	152	152	151	149	151	151	151	149	150	152	152	153	152	151	151	152	153	151	152	151	152	152	152	149	153	151	153	153	152	152	150	150	152	151	153	151	151	152	153	151	152	151	150	153	153	151	152	150	152	151	153	153	151	153	153	151	152	149	153	152	151	151	151	151	152	152	152	151	154	151	150	153	151	151	153	152	151	152	152	151	152	153	152	152	151	152	153	151	152	152	152	151	153	153	151	152	151	153	151	150	150	152	152	155	154	149	151	151	151	151	152	152	154	153	152	154	152	152	153	152	154	153	151	152	152	154	152	154	152	152	153	153	150	152	151	151	153	152	151	153	152	151	153	154	153	153	153	152	154	152	152	154	154	152	155	152	155	154	152	155	153	152	152	153	154	151	154	153	152	153	153	154	155	153	152	153	153	152	152	153	153	154	151	153	153	152	153	152	153	153	155	153	155	152	155	152	155	150	155	152	152	155	154	153	152	154	154	153	154	152	152	153	154	154	155	152	153	153	157	152	154	152	155	153	154	153	154	153	152	154	153	154	156	155	154	156	153	
462.61728	151	151	151	151	151	151	150	151	151	151	150	151	151	152	152	150	151	151	150	150	152	149	151	149	152	151	151	152	149	150	151	151	151	152	151	151	151	151	151	152	154	150	152	151	151	151	153	152	150	150	151	152	153	150	150	149	151	151	153	153	150	152	153	151	151	150	151	151	155	151	151	152	153	154	151	153	153	151	153	153	152	150	151	151	152	154	153	152	152	151	150	153	151	150	152	152	155	153	152	151	153	153	153	153	150	151	151	154	152	153	152	151	151	151	153	152	152	153	151	153	150	154	150	152	154	149	151	151	153	151	154	153	151	152	151	153	151	152	153	152	151	155	150	152	152	152	152	154	151	152	151	153	153	153	152	153	153	151	152	152	154	152	152	153	153	151	153	151	154	153	153	152	152	153	155	152	151	153	153	152	153	152	152	152	152	153	154	153	155	154	152	152	151	153	154	151	153	152	153	153	154	150	155	152	152	154	154	153	154	154	153	153	154	152	154	153	152	153	151	155	155	153	154	153	152	152	152	153	151	154	152	153	155	155	155	154	155	153	155	152	151	152	154	152	153	152	152	155	154	155	153	151	154	152	152	
462.6596	151	153	151	151	151	150	151	151	151	151	150	151	150	151	152	151	151	150	151	150	153	151	152	151	151	151	151	154	150	151	152	152	152	149	150	150	151	152	151	154	150	151	151	152	152	151	151	152	150	152	153	150	153	150	151	153	155	151	151	151	150	150	151	153	151	149	152	151	151	152	151	152	152	149	152	152	153	151	151	151	151	150	150	151	150	153	151	150	152	153	151	152	150	151	152	153	152	154	153	151	151	152	153	152	151	151	151	151	152	151	152	151	152	152	153	153	152	155	152	153	151	154	151	153	152	153	151	151	151	152	154	153	151	155	152	154	150	152	151	151	150	153	151	153	151	152	152	152	153	152	152	152	152	152	153	151	153	154	151	153	154	152	151	151	153	151	153	151	152	153	153	152	153	152	151	153	153	151	152	152	153	152	154	151	153	151	152	153	152	151	153	152	154	153	153	151	154	151	153	152	155	153	152	153	154	152	154	154	152	153	153	154	154	152	155	153	153	153	152	152	152	153	153	152	155	155	153	154	156	154	151	152	154	153	154	152	153	153	156	155	154	153	156	151	151	151	156	155	153	153	155	157	154	155	153	
462.70193	152	152	151	153	151	150	151	152	151	152	151	150	151	149	151	151	150	151	150	151	150	148	152	152	152	150	150	150	151	151	151	153	150	152	152	151	151	151	153	151	153	149	152	151	151	151	152	151	151	152	151	152	153	149	153	153	153	152	151	153	153	152	152	153	153	151	154	151	153	151	151	153	152	152	152	150	153	153	152	154	153	153	150	154	152	152	152	152	152	151	153	152	152	152	153	154	153	154	153	152	152	153	153	153	152	153	153	152	153	152	153	152	151	151	154	154	151	153	151	153	152	152	151	153	151	152	154	153	153	157	151	153	150	152	152	155	153	155	152	155	153	152	151	153	153	153	153	154	153	151	152	153	154	153	154	155	153	152	152	153	154	154	153	151	151	151	153	150	152	154	154	152	154	155	153	153	155	154	154	154	155	154	152	153	151	151	151	154	151	152	153	153	151	151	155	151	152	152	154	154	155	150	156	153	155	152	154	153	155	154	153	153	153	153	153	155	152	153	153	154	151	153	150	152	155	152	154	153	152	152	154	153	153	153	154	153	153	154	153	155	154	155	153	155	151	152	150	154	154	156	152	154	154	154	155	
462.74425	154	151	152	151	152	149	152	148	150	151	150	151	150	149	151	151	150	151	151	150	151	151	152	151	150	152	150	153	151	152	151	151	152	152	152	152	151	151	151	151	152	151	151	150	152	153	152	153	151	152	151	151	152	151	151	152	152	151	152	153	151	153	151	152	152	151	151	154	152	152	151	152	153	152	152	151	151	151	153	152	151	151	151	153	151	152	151	151	150	151	151	152	153	152	151	152	152	153	153	152	153	150	152	150	152	153	151	153	150	152	152	151	152	152	152	151	150	153	154	155	153	151	155	152	152	150	151	153	152	151	151	153	151	152	151	152	151	154	152	154	155	152	151	155	153	153	151	153	150	154	150	152	153	150	152	151	152	152	151	154	155	155	156	154	153	153	154	154	153	152	153	154	151	153	154	153	153	152	154	153	154	153	154	153	151	153	152	153	152	151	153	153	151	152	154	153	155	153	153	154	154	154	153	154	154	151	156	153	154	153	153	152	154	153	154	156	153	152	154	154	154	153	154	154	154	154	153	154	154	153	153	154	155	150	152	153	154	154	154	157	152	153	153	153	152	154	153	154	152	155	153	154	152	154	153	
462.78657	152	152	152	152	149	150	150	151	150	152	147	151	152	154	149	149	149	152	151	153	153	151	150	151	151	153	149	153	150	151	151	151	151	153	152	151	153	151	153	151	151	151	152	152	151	150	151	151	151	153	151	152	152	152	149	153	152	152	149	153	151	152	151	151	151	151	150	150	151	152	151	152	151	151	153	151	152	152	150	152	151	153	151	154	151	153	153	152	153	151	152	151	151	152	152	153	150	153	153	153	151	151	152	151	154	150	153	154	153	153	150	151	153	154	153	152	152	153	151	153	150	153	153	154	153	153	152	153	154	152	154	155	151	150	151	151	152	154	152	153	152	152	153	153	151	152	153	152	153	151	152	152	153	152	153	154	153	153	155	153	153	155	153	153	155	151	151	152	154	153	154	151	153	152	154	152	151	153	150	153	153	152	150	151	154	151	152	151	153	153	155	152	154	154	153	153	152	154	153	153	153	153	153	152	154	152	154	153	154	154	155	154	153	153	152	151	153	153	152	154	154	153	157	153	154	153	155	156	154	152	154	153	155	154	153	154	155	155	150	154	154	155	154	155	155	153	153	153	154	155	153	154	153	153	153	
462.82889	151	152	150	151	148	149	151	151	151	150	151	151	151	150	149	151	151	152	149	152	152	149	149	149	152	153	150	152	149	151	151	150	151	150	151	151	152	151	153	151	153	151	153	151	153	149	153	151	152	151	150	153	152	152	150	152	151	151	152	152	152	152	151	153	152	150	153	151	152	152	153	150	151	151	152	153	149	152	150	151	153	150	153	153	152	151	151	152	154	153	152	150	151	154	151	153	151	153	154	152	152	153	154	153	153	150	153	151	153	152	151	152	152	152	151	153	151	154	153	154	153	153	152	153	154	151	152	153	150	154	152	155	153	154	153	155	152	152	152	154	153	151	153	152	152	153	154	153	152	152	154	153	153	154	153	152	152	152	152	153	153	153	153	153	154	154	152	153	153	151	151	153	153	154	151	154	153	151	154	153	152	153	155	154	154	154	154	153	152	151	154	153	153	153	152	154	153	153	153	153	156	152	154	152	152	151	153	152	154	155	154	154	151	154	155	155	154	152	153	154	152	153	154	154	154	153	153	156	156	153	155	151	153	154	155	153	153	154	155	154	154	155	151	152	153	153	155	154	152	156	153	155	155	153	154	
462.87121	148	152	152	152	150	152	152	151	151	150	149	151	152	150	150	149	149	152	149	153	151	151	153	153	150	151	151	153	151	151	151	153	151	152	153	150	150	150	149	152	153	152	153	150	151	150	151	151	150	153	152	153	153	151	150	152	152	152	151	154	151	150	152	151	150	150	153	152	148	151	153	151	151	151	153	151	153	152	150	151	151	153	149	153	152	152	151	153	152	152	151	154	152	151	152	153	154	151	153	150	152	154	152	152	153	152	152	151	154	152	151	152	153	154	150	152	152	154	152	152	150	150	153	151	155	151	150	153	151	153	152	153	153	153	150	154	152	153	151	154	151	151	150	153	153	152	153	153	154	153	151	154	154	155	155	152	153	153	152	155	152	152	154	153	151	152	152	152	152	157	154	153	153	153	153	155	153	154	152	154	151	152	150	154	153	152	153	153	153	153	153	153	153	154	152	152	156	154	155	155	153	154	154	154	152	154	154	156	155	153	151	155	155	153	154	154	153	155	154	154	153	155	154	151	154	155	154	155	154	154	156	154	154	153	155	156	157	154	154	155	154	157	152	154	151	156	155	155	154	154	153	154	153	155	154	
462.91353	150	153	151	152	151	149	153	151	150	150	151	151	152	151	151	152	151	151	151	152	152	150	150	151	151	152	150	150	150	153	152	152	151	153	152	149	151	152	152	150	153	151	152	151	151	151	153	151	152	151	150	152	150	153	153	153	150	152	152	153	151	150	150	153	151	152	151	153	151	152	149	152	154	150	151	151	151	153	153	153	151	155	150	151	153	153	152	150	154	152	152	151	153	152	153	152	151	151	153	154	150	153	151	151	152	150	151	151	155	154	152	153	150	153	151	153	150	154	152	155	153	151	151	151	152	154	154	154	150	154	154	154	151	151	152	151	151	153	153	154	152	152	153	154	153	152	154	153	153	152	153	154	154	154	151	154	154	153	154	152	151	153	153	154	153	153	154	153	152	152	153	154	153	150	153	153	151	155	152	151	153	152	154	153	153	151	152	151	151	154	154	152	152	153	151	153	153	154	154	153	154	153	154	151	155	155	152	154	153	154	150	154	154	154	153	152	155	156	153	152	154	152	154	154	153	152	152	155	153	154	154	151	154	153	151	152	154	152	153	154	153	154	152	153	154	154	153	157	152	155	155	154	152	152	153	
462.95585	153	150	150	151	150	151	152	151	151	150	152	150	153	150	150	152	150	150	152	151	151	152	152	151	151	151	150	151	152	150	151	151	151	152	153	150	150	150	151	150	151	151	152	152	152	151	151	150	150	152	149	155	152	152	152	151	151	152	152	151	152	153	151	151	151	149	153	152	153	152	152	151	151	152	151	150	150	153	151	151	153	149	151	153	153	152	153	151	150	150	152	152	151	153	151	151	151	151	151	152	151	153	153	153	152	149	153	150	153	151	153	152	152	151	153	152	152	152	150	152	152	152	153	150	151	151	151	153	154	154	151	151	152	152	151	152	153	151	153	152	152	152	154	152	153	152	154	152	155	153	152	153	154	154	152	151	154	154	154	152	154	152	151	153	152	153	152	151	151	153	152	153	152	153	152	151	153	154	154	155	154	155	153	153	151	151	153	152	152	152	154	151	152	153	153	151	153	154	151	153	152	153	153	154	153	153	154	153	153	155	153	151	151	150	153	154	152	154	155	153	151	153	153	153	153	153	152	152	151	152	152	153	153	155	155	152	153	154	151	155	153	153	153	155	154	154	154	154	152	155	154	152	153	155	153	
462.99818	151	151	150	153	148	150	151	150	152	149	151	148	153	152	151	151	150	150	150	151	152	151	152	149	150	154	151	150	150	150	152	151	151	151	151	151	152	150	151	150	151	153	151	151	151	150	149	151	152	152	152	153	151	152	151	151	151	151	151	152	151	152	154	150	152	150	150	151	151	154	151	152	154	150	153	151	152	151	151	150	151	152	151	152	154	153	151	154	149	152	150	151	151	151	152	152	153	150	153	152	151	150	153	151	151	150	152	153	151	152	153	150	153	153	152	153	150	154	152	149	152	150	155	152	155	151	150	152	151	152	151	153	153	153	153	153	152	152	151	153	151	150	153	152	152	154	152	153	154	152	153	152	152	150	153	151	152	153	153	153	151	153	152	153	153	153	152	152	153	153	151	153	151	155	154	154	154	154	153	154	153	157	153	154	154	151	152	154	152	153	152	153	153	154	154	155	153	152	153	154	154	155	152	151	153	153	153	151	153	154	155	152	154	151	153	153	153	154	151	154	150	152	156	153	153	154	154	154	152	151	153	150	154	155	155	155	155	154	153	151	154	153	152	151	153	155	155	155	156	155	154	154	154	155	153	
463.0405	153	152	151	151	153	151	150	152	149	150	152	151	149	149	149	153	150	150	151	151	150	150	151	149	152	152	151	151	152	150	152	151	151	150	150	152	152	152	153	151	152	153	154	150	153	153	150	151	151	149	151	152	150	151	151	152	151	153	150	149	149	150	152	151	154	153	151	152	151	152	153	151	153	153	151	154	151	152	151	152	151	151	152	152	152	152	152	151	151	153	152	151	150	149	152	149	152	150	153	151	152	153	153	154	153	152	152	153	152	151	151	151	153	153	152	151	152	153	151	147	152	152	153	152	153	152	152	150	153	154	154	153	155	151	153	155	154	151	153	151	153	152	151	151	153	152	154	154	154	151	154	153	154	154	156	151	154	153	151	151	153	152	151	153	153	154	153	153	155	154	153	154	155	155	153	152	154	153	153	149	153	155	155	156	153	150	152	153	154	154	154	154	153	150	154	155	153	153	153	153	150	153	153	154	155	155	153	154	152	154	152	152	153	156	155	153	152	154	154	152	154	154	155	153	153	153	151	153	155	153	153	152	153	154	154	153	153	155	154	153	154	154	153	154	155	155	154	154	154	154	154	154	155	154	156	
463.08282	149	152	152	151	151	151	150	150	152	150	152	152	151	151	150	153	150	151	150	150	151	152	151	151	151	151	151	152	152	151	151	152	151	153	152	151	151	153	150	151	150	151	153	152	154	152	151	154	151	152	151	153	153	153	151	151	150	151	152	152	149	151	152	151	152	153	153	151	149	151	151	150	150	151	151	152	152	152	153	151	153	151	151	151	152	151	150	149	152	151	152	151	152	152	153	154	150	153	153	151	152	150	152	151	153	151	153	153	155	152	151	152	152	153	154	151	152	153	153	154	154	152	151	151	153	152	151	153	153	151	151	150	151	150	151	153	153	152	155	152	154	151	153	154	152	152	152	151	152	153	153	152	152	153	151	152	153	153	155	152	151	153	153	152	154	152	151	152	151	155	152	153	152	153	153	153	153	152	153	151	155	152	151	155	154	154	150	153	151	153	153	153	154	154	153	152	156	152	155	153	156	155	151	153	153	154	153	154	154	152	151	154	153	154	154	158	155	154	151	153	154	153	156	153	152	156	154	153	152	154	155	156	153	152	153	154	156	154	154	156	153	155	151	153	152	155	153	153	153	154	154	153	155	154	154	
463.12514	151	153	151	151	152	151	150	151	151	150	153	152	151	152	150	152	153	153	152	151	152	152	152	151	151	153	150	152	152	152	152	151	153	150	152	151	153	152	151	150	151	150	149	151	150	151	152	152	151	154	151	153	150	151	151	152	149	153	153	150	152	151	152	151	152	155	151	154	151	153	151	153	154	154	150	151	151	152	153	150	151	152	153	151	152	151	151	153	151	153	151	151	152	151	155	151	154	150	152	152	152	152	153	152	152	153	153	154	154	154	152	154	152	151	153	153	152	153	153	152	152	152	151	152	152	152	151	154	152	152	153	153	152	153	151	154	153	153	153	151	153	154	156	153	151	151	152	154	154	153	155	154	154	155	152	151	153	156	154	155	151	155	154	153	150	153	153	155	154	152	153	154	155	153	155	154	153	155	153	150	152	154	153	153	152	151	154	153	152	154	154	154	152	154	153	152	150	153	152	155	154	154	154	154	153	154	154	153	156	155	154	156	153	154	155	152	153	154	154	154	151	152	153	153	152	153	151	154	154	155	155	155	153	154	154	154	155	155	157	153	152	154	151	154	152	153	153	153	154	152	152	155	154	152	153	
