476.65321	155	156	151	151	153	153	155	157	153	154	154	154	153	159	153	153	151	153	155	152	151	153	152	151	152	153	154	154	152	156	155	157	155	154	153	153	151	154	154	154	154	159	159	154	154	154	154	155	157	161	160	156	163	157	156	159	153	153	155	157	156	156	161	156	159	158	160	155	164	161	162	160	165	156	167	166	171	167	162	162	159	163	175	175	159	163	159	175	175	177	161	161	169	176	174	179	181	174	181	185	169	168	179	198	174	169	178	180	189	175	184	176	176	174	184	174	171	180	173	178	194	194	185	176	171	173	200	181	204	191	190	196	191	194	198	177	171	186	184	186	181	177	183	177	190	181	177	191	191	185	194	179	182	178	182	189	185	194	182	192	181	175	196	191	196	185	174	183	178	187	176	196	178	176	172	180	169	189	188	185	179	166	184	169	185	168	170	170	175	160	164	172	167	172	170	186	164	176	168	166	173	164	173	171	167	172	163	163	169	169	167	167	162	167	156	162	165	167	161	159	157	162	156	156	164	161	166	157	164	159	156	155	154	159	157	159	159	158	155	164	159	157	154	154	154	154	158	154	155	158	157	155	159	156	159	
476.69545	154	158	151	153	151	150	155	157	151	158	152	151	153	153	154	153	152	151	151	153	153	155	154	151	155	155	154	151	154	150	156	153	151	154	155	153	153	154	153	151	154	155	161	156	156	158	156	155	156	158	164	156	159	159	158	154	154	159	158	156	157	157	158	163	155	155	169	163	166	164	178	163	164	159	157	161	170	172	167	162	166	167	186	172	161	170	168	173	174	177	169	182	169	170	175	180	175	167	189	173	170	175	172	174	175	182	185	177	193	172	177	177	187	181	180	188	186	190	172	184	178	194	182	186	169	181	186	178	191	222	189	188	184	186	195	183	187	187	187	191	192	187	193	202	190	192	197	194	196	199	198	189	188	183	213	201	180	190	183	191	171	171	170	182	186	181	183	188	174	193	187	172	175	173	190	177	180	175	171	164	186	178	171	172	167	172	178	171	181	170	169	182	163	162	168	184	166	170	166	167	178	169	169	170	172	171	164	163	162	161	162	161	156	165	160	161	161	165	159	160	163	169	158	164	160	155	162	157	161	156	155	154	165	156	156	166	163	159	156	155	157	154	156	158	157	155	157	155	156	157	155	153	157	154	155	
476.7377	154	157	153	151	152	154	152	155	154	159	153	154	152	161	152	154	160	159	156	154	153	153	153	153	155	152	154	154	152	152	153	152	151	154	155	153	156	153	152	151	155	159	155	154	155	157	153	153	162	157	156	161	155	158	157	162	159	156	157	160	160	160	160	158	158	158	157	164	158	166	165	160	172	160	159	163	172	168	165	164	166	168	166	171	168	167	164	162	172	175	180	175	171	174	165	173	167	185	195	168	173	185	165	174	176	181	174	190	192	185	185	194	181	178	185	188	185	182	168	190	190	187	183	174	183	186	181	170	177	185	170	180	178	190	176	200	194	184	216	200	191	197	182	178	179	185	206	186	185	204	200	199	190	186	206	193	187	186	185	177	179	172	187	182	177	177	193	188	196	188	193	181	197	195	173	178	184	187	184	176	173	175	168	178	183	174	171	177	182	175	182	169	163	162	172	169	173	167	167	171	175	165	163	170	169	182	170	170	165	161	167	168	163	160	163	164	162	160	162	158	164	159	155	159	158	161	160	160	156	157	157	161	161	157	157	161	155	159	159	158	157	152	160	157	157	156	155	153	156	156	154	155	157	156	154	
476.77995	158	153	153	153	153	153	153	152	154	151	151	156	159	154	153	152	156	157	152	156	156	151	153	154	154	152	160	152	152	152	156	157	153	151	154	153	153	157	153	152	153	160	159	158	158	159	158	155	157	155	155	155	161	167	164	162	156	153	161	156	157	157	164	159	157	162	158	157	160	158	159	166	170	163	161	165	170	172	171	162	163	159	164	163	164	168	176	170	161	167	169	167	173	176	179	163	171	164	171	168	170	185	172	183	185	181	175	178	178	166	173	175	177	169	188	175	183	174	172	175	177	192	181	178	183	191	176	175	194	216	186	183	184	182	190	200	179	186	196	197	179	188	186	179	184	187	191	173	177	185	191	199	190	193	203	190	189	195	196	180	172	184	185	186	183	189	180	180	184	177	183	179	171	198	180	183	179	167	176	189	171	176	192	192	188	175	175	191	179	179	169	181	163	171	165	169	173	166	161	173	163	172	170	169	170	165	169	170	166	163	163	162	158	160	158	168	158	168	167	163	169	164	164	161	160	161	158	157	156	157	155	159	156	162	156	161	155	156	158	162	156	158	156	157	156	156	157	163	156	155	156	153	155	154	157	
476.82219	155	154	155	158	154	151	159	153	157	152	154	152	157	154	153	152	154	151	153	157	154	155	154	155	154	156	157	151	151	151	151	156	159	154	150	155	152	155	151	152	159	154	152	158	156	154	157	154	152	154	161	154	162	158	155	159	161	156	159	162	155	158	156	155	161	160	161	161	158	168	163	172	166	165	162	164	169	168	159	163	167	168	167	171	163	165	168	168	175	168	169	173	161	184	175	177	168	166	178	174	174	167	168	177	171	178	183	170	171	173	175	180	170	180	175	183	184	193	179	173	178	178	170	172	180	190	181	180	182	176	183	181	185	191	199	185	185	189	213	203	188	192	203	188	182	183	174	174	185	190	194	176	189	192	191	193	175	196	176	193	178	180	183	186	193	178	179	182	180	189	179	175	177	189	201	189	187	170	183	184	172	173	179	185	171	173	191	168	184	175	166	170	170	167	169	167	168	163	172	174	171	168	167	168	176	173	173	164	159	161	175	166	162	161	155	166	161	164	160	162	162	167	169	161	162	159	156	157	156	164	159	155	155	157	156	158	155	156	158	161	161	156	157	157	155	158	156	161	159	156	160	158	155	156	157	
476.86444	156	152	151	154	155	154	155	151	152	153	153	154	154	156	152	153	156	152	154	152	153	154	155	159	156	154	151	152	154	154	153	153	156	158	151	151	153	153	151	160	158	157	153	153	159	153	156	158	154	158	161	158	154	155	164	159	155	166	161	157	154	156	153	153	165	161	156	157	162	156	157	162	159	163	166	161	171	173	166	162	162	164	159	163	164	166	163	174	170	161	170	173	165	165	169	174	170	184	165	172	169	175	180	184	174	175	177	168	172	179	183	188	183	192	189	178	198	186	173	189	190	175	174	174	196	180	186	185	181	203	187	190	196	181	181	199	192	187	172	178	189	180	193	182	179	178	181	201	193	198	185	199	181	202	194	182	177	176	193	186	190	169	180	195	188	169	184	184	179	182	186	183	177	192	200	189	193	174	169	169	170	173	176	173	179	177	181	173	190	181	167	174	169	170	174	170	173	170	167	184	173	164	159	165	169	165	164	164	159	170	168	164	160	158	162	161	161	162	163	162	167	162	158	161	158	164	161	157	152	160	173	160	157	155	155	153	155	156	156	154	159	154	152	159	156	154	155	159	159	155	157	155	157	155	155	
476.90668	152	152	150	155	154	152	149	151	157	153	153	157	154	156	155	152	153	151	152	153	155	155	160	159	152	152	153	152	152	154	153	153	153	162	155	154	153	155	157	155	154	156	155	154	157	158	155	161	163	152	155	158	158	161	163	154	155	155	159	157	155	156	157	154	159	160	155	164	167	156	161	154	169	163	165	170	168	162	157	161	165	165	161	169	178	166	184	165	164	164	164	179	169	174	165	182	172	176	173	180	169	171	178	166	175	185	172	182	181	177	171	176	181	191	183	168	190	192	187	200	194	189	188	182	193	188	175	197	195	187	178	175	179	180	176	186	188	200	189	195	189	196	194	184	189	199	194	199	192	193	178	196	194	182	198	200	187	180	183	187	179	169	186	191	174	184	193	200	183	192	171	177	198	182	181	181	167	188	184	178	191	178	183	173	176	172	168	167	168	169	174	179	173	175	161	173	172	179	178	178	177	164	161	164	168	167	170	171	160	158	166	164	166	160	161	160	161	172	159	158	164	161	161	161	161	155	158	159	155	163	159	159	157	156	158	160	159	156	162	159	161	154	158	161	158	157	157	158	158	158	156	154	155	158	156	
476.94893	157	158	154	154	155	152	153	154	152	157	153	156	153	157	154	157	151	155	151	152	154	154	155	154	152	153	152	151	153	151	157	152	150	155	156	154	151	156	154	154	156	153	160	163	157	163	164	159	153	154	154	160	164	164	158	172	170	164	155	157	161	164	161	157	157	159	160	157	164	165	158	164	174	164	161	162	161	160	165	160	168	175	170	167	168	169	173	169	166	175	165	168	168	170	176	184	192	179	177	175	164	174	179	172	175	186	174	174	180	177	182	175	178	174	184	186	196	192	193	181	177	180	196	191	187	190	208	200	187	203	188	188	193	177	173	184	176	200	197	189	173	184	201	175	198	210	195	195	193	193	182	189	199	198	177	201	193	183	189	191	191	175	187	181	179	183	187	195	188	176	178	171	175	179	178	174	182	184	185	174	185	181	175	181	181	172	174	172	169	169	177	175	172	171	165	166	167	164	167	179	171	158	174	159	167	175	163	174	169	161	159	167	178	167	159	162	166	164	161	156	161	166	160	159	165	157	159	163	158	162	158	158	162	159	157	156	155	157	157	154	155	158	155	155	154	158	158	156	154	155	154	160	156	154	155	
476.99118	155	155	152	152	152	151	159	160	157	156	151	153	152	152	154	154	156	152	152	156	151	156	152	152	155	152	153	154	152	153	153	154	155	151	154	155	153	155	154	152	154	156	154	151	155	158	156	156	162	157	155	160	155	157	154	160	163	155	158	163	162	166	172	165	163	162	161	164	163	165	157	162	171	178	166	161	161	162	159	168	172	168	158	157	162	169	180	163	167	165	164	168	173	175	162	167	172	177	170	175	171	174	182	186	180	173	172	183	178	178	174	180	180	170	173	188	187	173	168	181	179	183	184	195	182	178	187	169	194	175	179	191	202	181	167	183	180	209	182	192	183	187	197	186	187	184	178	194	198	182	189	195	178	182	191	185	171	180	188	185	187	181	188	188	186	176	187	184	184	169	173	178	182	188	184	178	178	183	180	185	186	187	167	175	173	169	180	167	168	172	175	175	160	178	181	169	179	178	164	168	177	162	164	171	181	170	168	169	161	159	162	170	165	163	164	159	166	159	157	155	156	158	160	163	160	155	161	162	156	157	155	155	157	157	160	157	156	154	156	156	157	156	156	158	153	154	155	157	153	155	156	156	157	155	161	
477.03342	160	156	153	152	152	154	152	152	153	154	155	152	161	159	156	156	157	155	151	151	152	152	154	152	152	152	152	154	154	154	153	154	153	153	152	158	157	158	152	154	152	157	151	153	153	155	154	157	161	157	158	156	158	157	160	154	158	155	159	154	161	160	160	161	164	161	166	158	159	158	161	162	168	160	163	160	158	167	168	162	164	167	163	165	166	167	163	165	169	171	168	169	165	176	164	163	170	171	171	181	187	184	187	182	181	180	170	186	183	181	185	178	188	172	168	186	172	175	163	174	181	188	198	204	198	190	184	171	189	177	177	204	194	173	175	185	191	185	189	194	173	175	190	198	195	178	171	169	181	175	175	202	178	198	189	182	184	183	179	207	194	186	173	172	168	166	179	183	190	182	177	187	185	190	185	186	197	177	180	176	172	177	172	176	178	177	180	175	170	165	165	162	161	177	174	189	184	175	168	165	171	176	171	167	171	159	164	165	171	165	164	165	163	164	157	164	161	162	159	157	159	161	160	164	158	156	156	155	155	159	158	157	156	157	154	156	160	160	157	154	155	154	157	156	157	158	155	154	156	155	154	151	155	157	157	
477.07567	160	158	153	153	154	154	154	153	155	150	152	154	154	156	152	151	158	155	153	152	155	152	155	153	155	162	155	152	154	158	156	153	154	157	154	159	160	158	160	153	152	155	156	156	154	154	154	160	157	152	156	156	158	164	159	159	157	162	166	157	160	165	157	157	162	166	168	157	156	161	168	169	163	164	160	163	161	166	170	167	161	167	163	171	169	170	162	167	180	164	165	173	171	182	178	166	175	167	172	176	175	178	198	177	184	179	170	177	183	186	185	180	171	175	182	180	178	173	181	192	184	195	179	185	199	198	184	177	180	184	196	181	189	184	206	186	180	192	198	198	197	188	201	192	183	169	182	189	193	183	168	191	186	189	189	182	192	175	181	194	179	175	173	186	179	180	182	178	188	191	198	188	184	179	172	176	193	182	191	186	177	176	174	180	181	182	182	169	179	165	165	171	173	178	168	186	160	168	167	174	162	175	172	162	158	159	160	161	162	171	161	157	164	158	161	161	171	162	164	161	162	160	158	167	162	164	156	156	161	161	155	159	153	156	158	164	159	155	155	156	158	158	159	157	154	159	156	154	157	155	155	154	155	155	154	
477.11791	155	155	153	153	149	153	154	154	153	153	153	161	155	154	151	152	164	155	152	150	156	163	152	155	153	154	152	151	152	153	154	154	155	154	152	156	156	153	156	155	156	154	154	153	159	161	162	158	162	154	161	156	160	174	155	160	157	155	154	159	157	159	154	160	162	160	169	157	158	166	159	168	159	163	163	166	168	163	164	166	163	177	173	173	164	168	167	163	167	179	188	174	177	186	201	178	172	172	177	177	177	169	170	180	175	175	176	183	179	191	191	193	172	186	180	186	177	178	183	188	183	189	199	179	185	194	175	190	206	187	179	191	183	184	199	211	184	185	208	195	191	196	206	202	207	192	177	181	174	178	184	192	184	194	192	188	197	176	181	191	176	189	178	191	203	187	176	191	199	191	174	184	186	185	180	179	183	184	185	176	179	185	171	166	177	173	176	179	175	165	165	183	177	174	179	169	172	172	165	175	160	164	166	164	167	166	176	175	164	162	163	160	160	156	159	160	164	158	159	167	159	159	156	159	158	158	160	159	158	158	159	156	158	156	155	155	157	158	156	159	161	160	161	157	157	156	156	157	156	158	158	153	156	155	161	
477.16016	153	151	155	153	153	154	159	154	152	153	153	156	153	157	152	153	151	154	151	154	151	153	152	151	152	157	153	160	151	155	153	154	157	153	160	157	160	153	155	153	156	151	154	160	156	157	156	155	159	156	158	161	158	155	153	156	156	157	168	155	155	164	164	161	165	161	155	158	163	171	168	163	162	166	169	174	171	168	172	162	165	172	165	165	165	159	174	171	171	174	171	164	175	185	177	173	177	182	171	171	175	169	173	174	169	168	178	182	172	184	172	174	179	184	195	194	180	187	182	189	192	195	183	179	201	180	189	180	169	184	184	178	176	204	193	188	182	175	184	191	184	177	188	185	197	191	188	198	181	182	195	215	187	192	184	188	182	198	188	180	186	179	185	183	202	195	192	180	182	180	170	176	176	178	190	187	194	184	181	183	179	172	180	172	167	163	174	173	168	173	174	178	178	167	168	175	176	177	168	165	159	160	161	165	163	162	165	161	164	164	159	160	158	163	171	162	163	158	163	160	158	159	166	161	158	158	166	158	157	163	161	159	159	157	158	153	156	154	152	156	155	158	158	157	155	157	156	158	159	161	156	158	155	155	167	
477.20241	153	154	154	152	155	154	157	151	154	153	157	150	163	152	153	153	157	153	151	154	153	151	153	152	155	151	153	154	152	153	154	152	153	155	160	161	154	156	156	155	152	151	160	155	154	156	163	156	157	158	155	156	159	153	159	157	158	155	155	156	158	154	157	158	155	162	161	167	165	163	172	168	157	156	169	167	168	158	171	165	163	161	171	178	165	162	161	164	170	167	168	164	166	173	166	170	175	166	163	185	180	187	180	178	174	167	171	175	173	179	175	183	187	184	184	184	192	181	192	190	198	181	194	178	180	183	196	175	183	190	191	172	191	182	189	193	189	183	185	174	192	181	171	177	178	190	186	189	178	187	188	212	195	189	180	190	198	175	180	193	197	179	195	192	186	184	177	169	169	181	186	174	180	178	183	175	186	181	178	171	173	178	170	187	187	172	182	177	164	176	177	196	178	169	164	171	177	173	169	173	169	169	172	164	164	162	162	174	164	163	165	159	166	160	159	162	167	173	175	157	163	164	165	160	162	155	166	163	159	157	162	164	162	156	156	158	159	158	165	155	157	158	154	161	157	157	155	156	156	158	159	154	153	154	160	
477.24465	154	153	153	155	151	153	153	150	157	155	155	155	154	153	155	152	153	152	152	152	151	154	152	151	155	151	154	153	153	152	151	153	154	152	153	155	153	153	157	153	154	154	151	155	161	153	163	156	153	158	155	156	157	155	161	164	158	155	154	158	156	156	174	158	160	167	159	159	157	158	165	160	159	169	155	156	174	164	165	160	163	178	169	175	182	163	167	166	167	171	167	182	165	167	161	158	164	163	162	180	187	166	182	187	175	166	177	169	191	180	170	179	189	190	171	171	183	173	175	188	185	189	190	187	175	182	175	194	189	188	180	187	188	172	185	196	186	180	174	178	184	197	175	182	190	196	190	176	185	197	206	198	198	176	173	183	180	182	182	199	182	195	205	185	179	172	171	184	169	178	184	172	182	174	178	176	174	181	177	183	176	169	175	179	168	171	176	183	175	170	167	167	161	161	174	174	165	170	171	162	172	170	171	161	166	166	160	157	159	164	167	162	169	160	167	168	167	160	164	160	162	157	158	161	162	157	158	165	159	162	166	159	158	156	163	164	154	166	164	161	158	156	156	159	159	157	155	160	161	156	157	155	155	153	160	
477.2869	153	155	152	155	153	158	155	151	152	151	152	157	157	154	154	153	155	155	155	156	156	154	153	153	152	151	157	153	152	153	154	154	152	152	154	151	154	154	156	156	155	151	155	154	154	151	153	152	155	152	152	155	151	152	154	158	160	163	167	159	165	159	154	162	168	161	161	169	162	158	170	159	163	176	164	161	169	169	162	170	165	160	165	166	174	173	172	176	175	172	169	173	166	168	186	169	169	170	164	171	183	161	178	180	173	166	181	183	170	170	180	179	170	188	171	175	173	201	177	182	174	183	186	186	175	195	181	186	193	185	185	182	196	176	183	193	196	197	192	183	178	197	187	181	187	195	191	186	176	171	189	187	199	200	197	181	174	184	195	186	177	177	195	198	199	191	178	187	180	165	175	172	180	172	175	181	181	171	170	186	173	176	176	180	162	167	176	171	184	176	169	171	167	165	164	170	163	166	161	166	176	169	168	164	167	163	163	163	157	167	162	166	173	165	161	162	160	155	156	162	162	157	157	156	163	161	164	163	157	163	161	161	156	165	157	155	156	154	156	155	154	155	157	153	156	156	151	153	155	158	161	155	155	160	156	
477.32914	154	153	152	154	152	151	149	151	151	154	153	155	154	154	151	154	151	155	152	151	153	153	154	155	153	157	155	152	153	154	152	155	154	150	153	156	153	155	155	158	165	151	155	156	153	154	158	154	154	153	153	156	153	154	156	161	164	157	163	163	166	156	154	158	173	171	160	158	167	164	164	160	176	166	166	173	164	168	172	168	164	161	174	167	163	166	175	167	172	175	174	161	161	162	161	165	172	185	176	173	174	177	173	167	174	171	169	171	192	191	179	183	183	181	176	169	182	209	188	199	186	206	176	186	197	197	188	179	171	186	192	178	182	171	181	193	182	186	190	202	191	209	185	182	189	202	190	177	185	178	206	184	182	191	195	193	178	182	197	188	184	185	187	184	178	182	198	190	189	183	169	172	170	180	177	179	198	192	177	172	176	172	170	191	181	178	173	169	185	172	170	165	169	170	169	166	173	174	174	164	167	164	169	167	168	162	171	169	171	181	168	162	159	158	160	157	157	165	163	157	158	160	165	167	163	160	158	157	161	162	159	164	162	154	158	157	158	159	157	156	158	156	160	162	156	157	157	155	156	155	155	156	154	156	156	
477.37139	153	154	153	157	153	151	152	152	154	153	153	153	153	152	154	154	153	155	156	152	154	153	153	153	153	153	154	160	153	155	152	153	153	152	154	155	156	152	155	161	159	157	155	154	153	160	160	153	154	153	155	157	160	163	164	164	156	168	159	155	155	155	161	161	165	160	161	162	167	166	158	161	163	169	163	160	165	170	165	158	156	161	173	161	161	163	168	165	168	164	183	179	171	168	164	179	197	181	169	166	178	170	189	176	174	180	198	174	187	177	175	178	191	184	191	176	175	174	177	178	196	187	192	192	191	186	175	174	193	196	199	183	180	169	178	181	183	179	188	188	174	191	196	177	175	175	186	191	184	191	193	191	187	194	185	212	178	177	183	180	181	183	175	186	175	172	186	182	168	173	163	170	168	169	168	190	194	178	180	170	177	173	175	185	165	173	169	173	165	165	173	168	167	168	166	160	166	168	168	165	164	163	163	178	170	161	162	164	173	171	164	159	159	155	161	165	161	157	157	163	158	163	162	160	172	157	157	161	164	156	157	159	160	157	159	160	162	155	156	159	158	157	156	156	155	156	156	160	154	159	154	157	155	154	163	
477.41364	151	151	153	152	153	153	156	154	156	152	151	153	153	153	157	174	158	150	164	154	156	154	152	153	155	155	153	153	152	155	153	156	155	156	153	155	152	153	155	157	153	152	153	159	162	155	158	158	154	161	154	154	156	166	156	155	157	172	158	158	155	158	159	164	165	164	163	174	162	164	164	159	159	172	167	164	164	174	197	165	164	170	164	162	164	176	183	173	171	162	178	176	162	171	174	167	177	162	175	172	175	175	170	175	184	183	181	175	175	178	179	180	182	175	178	173	181	178	180	179	187	193	175	179	182	174	179	184	184	187	194	186	184	191	185	192	196	183	205	182	172	172	180	173	171	186	193	189	181	182	190	199	180	183	191	182	174	194	178	186	184	179	181	182	174	176	196	181	175	187	190	183	182	175	175	186	175	186	206	198	172	176	183	181	172	187	180	177	177	175	168	178	165	169	176	162	171	168	170	166	174	170	167	175	170	176	169	168	168	173	163	163	164	160	162	161	159	162	161	159	158	169	167	156	156	159	161	156	156	161	157	158	155	159	158	156	155	155	156	158	157	156	156	157	157	158	160	157	156	155	154	155	156	157	158	
477.45588	153	153	151	151	151	154	155	156	157	153	153	152	154	156	154	159	157	157	155	154	158	152	153	155	153	162	155	154	153	154	156	151	152	152	154	154	155	155	156	152	161	153	156	154	154	155	157	162	164	158	151	158	154	157	158	156	160	156	159	163	161	157	167	165	169	165	165	166	167	160	162	163	155	163	161	164	157	170	168	166	158	170	162	168	164	169	179	191	167	164	184	177	165	164	176	167	174	170	168	172	168	178	176	188	187	174	180	174	168	177	186	189	171	188	186	188	193	179	177	180	194	186	177	175	182	183	176	191	190	173	173	184	185	213	189	183	195	178	185	193	197	218	180	182	190	196	197	197	188	190	175	175	179	192	189	186	193	175	195	182	176	184	190	183	187	194	184	185	185	176	178	172	185	185	176	174	185	183	174	174	177	192	178	179	189	169	163	172	177	173	159	167	168	168	181	173	169	163	161	169	166	172	171	165	161	162	161	158	157	166	170	163	164	163	156	160	165	162	157	157	157	161	159	155	163	159	157	155	158	156	154	159	157	155	156	155	154	156	156	158	156	159	161	154	156	156	157	153	155	155	155	157	160	162	158	
477.49813	155	154	155	156	154	153	158	153	156	151	152	154	155	153	151	154	154	153	153	155	154	157	153	155	156	157	154	153	153	155	157	153	155	155	154	152	153	155	156	154	152	153	154	154	155	156	155	154	155	154	152	160	156	154	157	152	157	162	166	162	163	160	162	160	164	165	159	160	168	165	159	159	156	157	163	171	177	157	164	167	173	165	166	161	159	162	160	177	161	163	169	163	167	169	169	177	168	173	175	183	175	174	176	165	171	177	174	170	176	190	190	173	188	183	183	173	179	191	201	184	188	166	169	170	187	197	184	183	202	179	186	177	189	187	189	202	181	177	188	191	182	209	181	188	193	186	187	184	189	190	194	184	202	194	180	178	197	201	202	188	189	199	211	174	183	188	181	193	181	183	185	189	185	177	170	177	172	182	176	169	175	181	189	172	178	183	188	171	175	173	168	173	183	167	175	164	170	160	165	171	179	173	179	169	167	170	166	161	158	165	169	170	169	162	162	165	165	166	165	159	164	159	162	155	160	157	162	159	157	157	157	158	159	161	160	159	157	154	155	156	157	156	158	154	157	154	160	158	155	154	155	157	157	156	155	
477.54037	152	151	152	153	156	154	153	154	153	154	152	152	151	154	151	155	153	153	154	152	154	157	155	153	156	154	151	153	154	153	157	157	156	162	158	154	153	153	153	156	153	153	154	152	166	156	158	157	153	153	154	164	159	154	155	159	165	172	155	155	156	157	156	159	158	164	158	164	161	161	157	161	160	166	162	171	174	167	158	165	165	161	167	166	178	175	163	168	168	173	167	173	171	173	172	174	171	175	180	171	171	174	173	164	176	178	178	168	175	177	176	173	176	189	182	169	168	184	189	173	176	172	182	186	178	179	198	175	192	189	176	186	193	194	189	191	205	179	196	185	197	183	192	189	183	196	195	195	194	188	192	189	202	182	201	175	188	185	186	198	177	191	205	179	181	168	182	188	190	187	183	184	186	202	178	182	183	185	169	173	171	165	171	168	167	192	187	174	173	178	174	173	161	169	177	165	171	172	173	163	169	168	166	166	168	170	166	164	165	166	162	171	165	162	161	169	164	157	158	159	158	158	156	161	160	155	157	159	158	163	159	155	157	154	158	157	154	154	156	158	159	157	156	156	156	153	154	155	153	154	152	157	157	155	156	
477.58262	154	151	152	151	152	156	155	155	153	155	150	150	154	153	152	151	153	154	151	154	155	155	153	153	152	154	153	152	154	156	156	154	160	153	156	154	154	155	154	155	154	156	158	160	157	154	156	156	155	155	151	155	166	155	161	156	154	161	156	156	157	169	158	159	161	158	158	160	159	157	157	158	160	170	162	162	161	159	167	171	160	159	162	171	161	167	177	174	168	160	171	172	168	171	180	174	165	164	169	175	177	168	170	186	184	179	190	167	184	177	182	181	174	173	173	180	180	189	178	170	175	180	184	182	184	185	188	202	200	188	199	189	194	174	189	188	184	180	196	186	183	183	186	198	197	182	192	186	175	179	182	181	193	191	208	197	179	174	189	193	197	179	181	184	183	174	181	175	168	175	190	184	184	176	176	180	183	173	173	177	173	181	174	187	177	170	169	164	166	175	172	165	170	175	184	169	171	173	177	178	185	169	160	171	163	164	168	163	165	159	161	162	166	162	158	158	164	159	161	158	162	159	156	163	159	155	161	159	160	167	153	159	156	156	154	154	155	156	155	162	159	158	157	156	155	156	153	155	153	159	157	159	160	156	156	
477.62487	151	152	152	152	153	152	150	161	155	152	156	156	157	153	151	154	152	155	153	154	154	156	151	152	156	153	155	154	152	153	152	153	154	155	159	153	153	155	154	154	154	155	161	158	154	155	155	153	153	159	157	156	157	156	154	152	153	158	155	155	153	153	160	165	162	157	166	162	164	161	163	172	163	162	167	164	164	161	159	168	174	163	162	168	169	160	156	170	178	169	172	170	175	166	176	172	165	171	174	173	175	176	165	170	180	178	183	175	173	175	175	169	175	173	180	192	179	187	180	177	174	179	170	171	189	207	190	179	195	188	184	186	184	194	194	179	193	174	188	190	178	183	192	195	193	194	193	183	187	172	174	179	181	174	200	177	173	185	182	178	179	178	195	203	183	169	173	179	189	180	174	173	191	178	181	190	175	178	177	178	172	187	174	191	180	165	167	164	177	177	169	166	173	181	193	172	169	184	170	174	173	163	172	165	161	173	170	161	167	160	162	163	156	162	159	161	161	154	164	160	161	157	157	158	166	156	162	158	165	158	155	154	153	157	156	157	158	157	153	156	157	157	154	157	156	160	154	154	155	154	158	156	156	156	155	
477.66711	152	151	150	154	153	151	152	155	153	153	158	153	158	155	153	152	153	153	153	154	152	153	153	152	154	152	154	153	155	153	151	153	153	155	154	155	152	152	151	151	153	156	163	159	154	154	156	160	155	158	156	163	157	152	156	157	155	156	152	154	157	159	155	155	155	156	158	156	158	160	169	158	162	160	168	161	169	162	156	157	169	169	162	172	167	171	166	177	177	180	167	171	175	171	165	168	171	172	170	177	169	186	167	174	180	173	180	171	183	189	165	171	177	178	184	179	180	180	171	189	190	179	189	187	188	212	183	170	180	196	178	175	187	205	183	198	193	172	189	183	173	179	177	186	198	192	181	186	183	172	185	173	178	164	174	190	182	205	176	188	184	179	185	186	175	176	172	187	186	181	179	179	187	173	175	172	176	176	172	166	163	170	173	177	179	179	167	178	174	163	173	172	179	169	169	169	169	179	176	170	172	171	166	164	168	159	167	163	171	161	158	163	159	160	163	161	161	161	159	158	162	168	156	158	156	157	163	155	156	158	154	155	156	154	157	154	151	154	157	156	158	155	156	156	155	156	156	153	155	155	157	154	154	153	152	
477.70936	157	154	152	152	151	154	157	154	154	151	153	159	155	157	153	152	157	154	152	156	151	153	153	153	153	150	153	153	151	154	154	160	159	153	154	151	152	153	151	151	160	156	156	157	153	155	155	161	153	155	157	155	156	160	153	152	155	161	155	155	154	166	157	155	155	162	164	159	157	165	161	161	166	164	164	167	157	166	169	159	159	162	167	161	174	175	183	168	172	168	167	164	169	166	173	164	163	175	170	184	171	188	190	182	171	179	180	174	179	187	172	177	172	183	169	169	171	175	193	179	182	178	180	194	195	199	184	174	172	188	172	176	191	187	184	198	202	172	179	183	182	177	173	193	187	196	179	174	177	196	209	192	190	185	172	214	192	176	190	172	188	189	180	170	177	179	186	184	191	184	178	177	176	174	178	180	179	173	181	168	179	185	180	192	173	188	183	175	166	175	167	168	166	176	172	170	176	173	176	174	183	175	175	169	158	160	165	167	161	160	162	166	164	163	165	161	171	158	165	161	159	153	158	157	156	160	160	160	161	161	156	158	157	161	158	155	155	157	155	154	156	154	156	154	155	156	157	154	155	161	155	155	158	158	155	
477.7516	158	154	151	150	153	154	157	153	153	153	153	155	157	156	155	152	151	155	155	149	156	152	153	154	165	160	159	152	153	152	153	155	154	155	155	152	156	151	157	156	155	154	157	153	155	155	153	156	155	153	155	156	157	165	159	155	154	160	160	156	161	154	155	154	153	159	163	164	176	172	167	163	160	162	161	161	163	160	163	162	166	163	164	162	174	170	173	175	169	170	176	175	176	169	174	173	173	182	174	176	183	174	181	173	169	171	183	172	170	171	173	196	179	188	181	181	168	170	172	178	182	190	191	195	179	184	196	185	180	198	181	175	197	181	206	183	185	188	204	196	189	189	178	179	176	206	176	179	173	176	186	180	187	197	193	199	188	182	179	169	179	174	186	174	164	197	191	196	180	197	183	174	171	182	178	176	173	178	182	176	176	183	181	191	186	174	174	168	190	183	171	162	172	162	171	177	167	178	169	175	186	174	168	157	154	159	159	175	169	164	159	169	170	162	157	155	163	159	167	172	165	159	155	157	155	156	158	157	157	157	158	154	157	158	154	156	157	159	156	154	157	154	157	155	156	159	155	155	158	155	157	155	155	154	155	
