465.91835	406	368	437	403	333	226	281	351	462	551	489	397	268	395	383	357	449	365	491	377	401	420	458	594	482	540	392	465	369	469	483	556	458	448	460	441	387	495	662	568	593	613	855	751	920	892	961	772	809	786	782	931	968	1034	1006	1297	1314	1114	1342	1331	1389	1550	1677	1780	1558	1959	1479	1625	1423	1563	1745	2000	2343	1819	1987	1819	1869	2376	2903	2618	2408	2413	2585	2687	2020	2484	2408	2321	2688	2773	2604	3181	2895	2809	2728	3300	2812	2993	2681	2876	3249	3064	3218	3092	3166	3438	3213	3625	3438	3048	2999	3495	3774	3735	3337	3266	3649	4086	3555	3341	3752	3401	3484	3483	3617	3360	3543	3406	3494	3884	4055	3962	3791	4244	4531	3692	3849	3852	3748	3627	3327	3252	3443	3234	3300	3441	4037	3988	3650	3514	3794	4323	3697	3757	3783	3181	3448	3469	3067	3340	2971	3314	3139	3573	3310	3190	2986	3206	3098	2852	2672	2936	2952	2897	2771	2753	2505	2721	2316	2571	2814	2414	2617	2464	2277	2660	2252	2253	2263	2368	2328	2180	1777	1847	1833	1928	1419	1622	1733	1940	1766	1602	1532	1776	1804	1442	1891	1290	1540	1455	1213	1273	1140	1303	1144	984	1314	1066	757	817	984	988	981	969	970	902	832	906	865	739	752	792	602	728	712	535	448	497	435	623	610	462	541	339	680	639	431	295	319	470	588	554	456	507	487	
465.96067	443	320	394	375	439	419	475	375	464	494	555	455	483	548	383	422	476	352	506	541	680	540	464	431	423	535	667	623	540	660	539	487	461	572	552	404	444	624	623	578	679	549	725	807	747	1076	981	809	884	770	868	1107	1076	1029	948	1303	1517	1214	1327	983	1352	1565	1631	1256	1506	1714	1613	1809	1630	1695	2101	1867	2210	1888	2237	2105	1808	2072	2329	2373	2252	2188	2513	2379	2022	2889	2669	2492	2081	2691	3150	2745	2688	2775	3087	3165	2642	2671	2611	2899	3019	3838	3304	2899	2882	3045	3245	3453	3209	3445	3266	3559	3960	4016	3422	3519	3536	3379	3341	3108	3250	3177	3151	3074	3251	3329	3121	3171	3226	3352	3557	3679	3778	3517	3263	3224	3731	3809	3464	3567	3219	3150	3355	3716	3418	3427	2933	3183	3317	3295	3430	3200	3173	3201	3448	2825	2922	2655	3188	3341	2860	2863	2674	2721	2460	2983	2749	2531	2556	2778	2725	2510	2371	2269	2526	2305	2312	2530	1838	2273	2541	2418	2411	2161	2150	2256	1978	2313	2075	1965	1930	2032	1510	1611	1499	1840	1461	1734	1749	1440	1609	1715	1474	1380	1489	1190	1344	1534	1487	1345	1388	1445	1290	1292	969	1281	1125	1229	1029	836	1096	955	918	761	970	559	709	719	876	687	750	688	700	602	705	792	607	738	613	536	610	533	529	435	701	582	380	331	439	679	581	621	670	449	695	
466.00299	571	377	326	450	669	560	673	644	577	345	490	635	661	669	678	644	565	465	628	506	590	758	592	659	614	797	854	585	717	727	717	572	587	676	760	686	796	918	864	611	980	925	763	827	914	1012	981	948	936	1222	1175	1262	1184	1391	1367	1493	1587	1485	1432	1413	1487	1496	1592	1382	1739	2130	2143	1785	1937	2176	2260	2231	2202	2301	2753	2557	2084	2618	2947	2371	2617	2355	2957	2952	3079	2915	3128	3318	3266	3020	3323	3297	3753	3529	3451	3691	3434	3619	3833	3604	3832	4005	4024	3849	3886	3707	3885	3768	3472	3820	3593	4407	4018	4506	4154	4134	3958	3947	4376	4028	4358	4067	4048	3918	3605	4007	4068	3922	4030	4096	4522	4181	3996	4373	3659	3318	4237	4329	4004	3774	3528	3525	3731	4046	4550	3398	3861	3624	3666	3988	3547	3699	3479	3707	3351	3072	3647	3784	3382	3337	3169	2901	2586	2971	2855	3260	2457	2807	2918	2733	2825	2707	3178	2483	2724	2083	2300	2478	2171	2309	2227	1771	1953	1963	2030	2161	2097	2044	1850	1691	1714	1803	1401	1660	1647	1863	2014	1556	1696	1362	1342	1343	1213	1168	1418	1229	1347	1293	1046	976	1345	1474	1033	1028	927	1237	1142	1245	909	1003	954	729	920	915	644	682	567	766	727	586	734	772	682	499	643	693	653	801	815	659	867	566	572	373	413	431	406	460	572	623	404	482	577	506	1055	
466.04532	469	479	387	558	640	604	640	689	546	501	625	754	656	625	621	625	693	769	592	740	768	671	536	619	462	706	837	566	569	746	830	672	695	789	737	733	823	648	662	875	1147	961	873	857	1068	892	1162	1040	1080	1240	1297	1820	1429	1382	1492	1542	1871	1754	1709	1654	1510	1643	1674	1464	1927	2423	2184	2186	2259	2239	2654	2370	2426	2659	3487	3153	2723	3041	3097	2701	2939	3285	3496	3555	3687	3404	3767	3498	4028	3792	3615	4073	4331	3812	4540	4337	4173	4824	4672	4058	4434	5266	4794	4721	4907	4576	4273	4863	4273	4458	5425	5568	4916	5497	5156	4839	5402	5678	5460	5042	5217	4909	5304	5202	4818	4674	5767	5786	5548	5326	5250	4770	5180	5250	5424	5124	5389	4885	4927	4927	5113	4910	4664	4570	5017	4818	4096	3834	4633	4712	4543	4993	4694	4525	4313	4443	4651	4337	4259	4474	4171	3726	3734	3978	3770	3341	3452	3865	3367	3474	3500	3568	3498	3367	3347	2862	2895	2615	2778	2865	2622	2619	2561	2164	2458	2316	2108	2217	1743	1979	2149	1752	1725	1927	1925	2176	1825	1527	1993	1573	1481	1368	1400	1244	1249	1286	1317	1408	1101	1083	1091	1220	1103	861	922	1044	1161	1044	709	810	878	795	904	813	705	779	578	746	623	628	556	598	546	570	473	514	529	646	598	609	754	498	519	493	493	380	568	394	535	495	485	388	343	553	860	
466.08764	312	319	468	306	356	435	544	555	637	549	545	589	699	543	349	481	535	553	519	490	570	603	470	627	449	463	516	532	513	623	721	462	580	655	510	746	837	652	563	750	874	984	961	832	762	1043	1187	1033	1248	1123	1200	1495	1114	1338	1156	1250	1688	1406	1902	1726	1562	1648	1650	1789	1750	2341	2126	1803	2003	2326	2395	2422	2961	3174	3272	3074	2391	2190	3035	3135	3322	3346	3599	3634	3416	3638	3960	3910	3991	4307	4168	4798	4208	4123	4146	4389	4316	4337	4567	4592	4662	5067	5103	5245	4845	4745	5065	4862	5750	5735	5328	5745	5904	5937	5652	5643	5761	6009	6096	5739	6102	5609	5746	5666	5548	5587	5912	5998	6199	5864	5871	5875	5606	5829	5716	5556	5388	5208	5425	5541	5206	4981	5118	5911	5771	5109	5847	5570	5491	4963	5447	5808	5719	5627	5265	4758	5164	5414	5496	4839	4407	3975	4168	4427	4160	4875	4354	4155	4480	3877	3696	4220	4030	3818	3249	3226	3427	3717	3551	3260	2960	2748	2571	2684	2809	2608	2558	2437	2062	2381	2597	1911	1932	2297	2034	1920	2188	1680	1953	1644	1691	1505	1432	1237	1309	1350	1246	1201	1089	1244	1453	1159	1140	1161	1139	938	1157	998	762	707	811	839	746	655	691	905	826	715	683	566	547	596	745	540	504	532	318	562	406	442	575	411	383	510	370	450	375	296	248	317	373	364	290	251	648	
466.12996	290	239	244	298	327	314	290	315	342	396	423	424	585	499	404	379	328	415	451	330	369	510	505	461	467	383	369	400	283	458	439	467	352	594	506	450	528	502	563	587	806	642	568	683	789	835	689	717	1058	740	897	1052	1168	985	1269	1077	1289	1207	1473	1443	1444	1691	1619	1725	1906	1787	1806	1770	1737	1845	1724	2156	2281	2170	2152	2533	2707	2354	2334	2733	3006	3353	3494	2865	2737	3119	3718	2902	3208	3711	3262	3555	3526	3594	3646	3311	3354	3635	3430	3721	4260	4213	4597	4700	4838	4580	4600	4412	5076	4914	5103	5187	5257	5316	5185	5266	5155	4752	5645	5971	5748	5535	4953	5173	5185	5213	5286	5743	5708	5106	5954	6020	4890	5451	6016	5042	4655	5275	5246	5129	4819	4632	5334	5830	5428	4874	5166	5384	5210	4597	4405	5070	5210	4907	4849	5219	4967	4626	4675	4193	4391	4208	4434	4089	4435	4088	3979	3950	4216	4072	3896	3751	4032	3447	3679	3611	3742	3449	2936	3099	3163	2893	2710	3340	2869	2751	2485	2223	2454	2560	2542	2189	2181	2113	1912	2346	1960	1550	1673	2027	2056	1856	1451	1191	1398	1416	1431	1487	1415	1294	955	814	828	991	1111	891	1093	1035	719	855	653	769	939	730	544	857	680	658	489	563	484	568	486	579	443	387	297	523	327	452	407	424	396	382	275	250	280	318	228	210	232	363	252	267	524	
466.17228	486	374	219	342	408	291	271	359	321	288	398	409	551	496	524	430	323	406	371	351	326	337	349	496	390	364	475	492	453	449	486	552	465	381	599	403	498	496	569	669	698	741	644	710	588	699	655	1002	908	1126	834	1033	1092	1078	1314	1177	1203	1264	1245	1613	1629	1415	1379	1616	1659	1675	1888	1807	1691	1901	1754	1800	2231	2155	1973	1974	2180	2125	2418	2642	2691	2914	2611	2690	2358	2479	2723	2441	2669	3182	2777	2982	2907	2889	3359	3223	3418	3170	3245	3605	3687	3455	3655	3855	3831	3904	3718	3451	4322	4273	4843	4441	3957	4386	4545	4281	4127	4117	4322	4080	4714	4908	4387	4222	4036	3958	4970	4999	4669	4670	4900	4151	4584	4761	4787	4515	4267	4354	4123	4327	4279	4325	4121	4155	4214	3802	3994	4166	4375	3831	3923	3814	3663	3544	3974	4179	3988	4161	3458	3667	4429	3862	4039	3250	3284	3206	3122	3734	3903	3322	3637	3032	3311	2955	3093	3336	3484	3257	2990	2701	2777	2749	2544	2853	2891	2143	2187	2319	2461	2378	2225	2244	1907	1957	1697	1781	1894	1460	1505	1701	1532	2110	1611	1280	1422	1134	1236	1141	1014	969	878	887	1067	1035	1098	854	809	802	852	807	617	740	613	816	634	793	698	458	603	531	442	582	508	563	342	531	472	380	382	511	505	465	532	325	270	271	207	379	244	199	193	309	275	229	515	
466.2146	554	459	386	471	677	763	723	673	698	654	450	580	739	707	927	776	520	729	710	436	474	750	973	673	667	690	747	489	602	727	652	736	945	737	725	587	594	540	774	766	906	1082	821	979	761	890	1021	1303	1192	1019	1001	1238	1257	1551	1235	1144	1278	1461	1335	1374	1816	1817	1971	1919	1932	2170	1907	1876	2017	2193	1840	2351	2141	2336	2043	2479	2483	2337	2421	2683	2826	2996	2759	2508	2926	2644	2930	2992	3087	3125	3143	3491	3062	2860	3337	3972	3794	3878	3454	3835	3456	3885	4374	4092	4137	3927	3870	3908	3742	4053	3935	4727	4535	4564	4687	4726	4394	4284	4496	4549	5043	4823	4695	4574	4239	3825	4582	4303	3792	4368	4691	4050	4486	4752	4377	4426	4139	4348	4477	4556	4626	4381	3853	4219	3657	3769	4211	4613	3994	3774	3804	3494	3647	3604	3746	3532	3616	4087	3157	3540	3498	3184	3997	3745	3569	3386	3215	2842	3309	3153	3665	2974	3251	2922	2935	2687	2920	2791	2366	2662	2448	2732	2389	2381	2549	2372	2097	2122	1993	1906	1649	1746	1681	1810	1833	1476	1489	1668	1494	1546	1370	1510	1324	1047	1105	1081	1202	1051	974	1029	829	750	872	780	1042	707	773	612	688	579	632	625	578	531	585	689	624	569	471	473	508	391	641	548	337	297	468	361	431	421	520	425	371	379	414	269	188	333	427	247	174	145	196	199	509	
466.25692	686	713	831	1113	894	884	792	881	969	1130	1190	930	1071	972	1076	1080	864	691	952	640	972	1110	1005	856	982	1078	1007	1019	990	924	1044	1162	959	1025	1111	1107	885	998	1051	1213	1092	1274	1473	1135	1212	1223	1533	1709	1360	1405	1315	1328	1861	1581	1766	1581	1841	2044	2129	1659	2105	2492	2317	2036	2254	2423	2448	2339	2489	2433	2748	2711	3109	3114	3341	3554	3150	2726	3015	3218	3221	3473	3365	3279	3435	3150	3838	4160	3849	3482	3615	3793	3492	3525	3787	4603	4303	4406	4308	4404	4392	4259	4301	4672	5101	5100	4910	5284	4589	5307	4981	5115	4848	5321	5362	5029	4982	5037	5814	5192	5548	4893	5278	6337	5610	4729	4622	5037	5124	5721	5545	5305	5210	5365	4992	5372	4576	4861	5158	4801	5092	5120	4703	5027	4323	5113	4890	4580	4911	4406	4519	4226	4827	4459	4459	4279	4166	5085	4015	4437	4281	4008	4189	4179	4058	3963	3417	3374	3535	3430	3793	3539	3347	3463	3307	3153	3182	2920	2469	2665	2786	2971	2948	2971	2570	2575	2563	2375	2060	2169	1974	1889	2306	2023	1750	1622	1724	1627	1838	1836	1493	1343	1567	1447	1346	1275	1120	1060	1090	1255	972	885	1068	893	782	690	726	735	709	634	585	462	931	629	535	621	426	416	418	582	535	416	493	339	479	334	306	288	392	364	404	284	266	275	238	200	287	362	343	285	177	198	311	354	500	
466.29924	884	1013	1009	1101	1074	809	917	1256	1280	1282	1319	1157	1282	1015	1110	1183	956	934	1201	1108	1224	1173	1335	1164	1075	1113	1337	1528	1050	898	1038	1268	1143	1249	1407	1490	1232	1329	1752	1571	1329	1225	1551	1362	1452	1589	1877	1670	1488	1610	1844	1828	2084	2027	2411	2303	2143	2051	2148	2365	2544	2763	3056	2827	2792	2980	2843	2804	2721	2969	3279	3217	3414	3264	3462	3385	3290	3573	3659	3881	3868	4111	4015	4273	4302	4102	4311	4124	4213	4749	5069	4367	4655	4623	4692	4633	5026	4816	5120	5337	5625	5069	5243	4897	5457	5323	5613	5834	5746	6161	5803	6402	5979	6019	5788	5818	5690	6099	5379	5627	6138	6154	5668	6447	6295	5407	5983	6143	6101	6580	6556	5750	5306	5624	5573	5492	5196	5371	5528	5682	5709	5534	5763	5368	5325	5674	5681	5465	5951	5802	4957	5441	5803	4917	4741	5294	4867	4926	4551	4844	5094	4860	4468	4436	4540	4376	4255	4004	4279	4122	3791	3954	3702	4195	4192	3906	3648	3440	2992	3548	3605	3314	3219	3771	3268	3336	3331	2825	2829	2491	2748	2704	2431	2658	2198	2050	2021	1986	2105	2272	2186	1822	1593	1627	1724	1864	1508	1346	1034	1424	1297	1232	1171	1039	1222	1086	783	976	1010	754	605	513	764	727	728	698	572	592	541	581	572	496	423	305	394	302	290	262	406	363	501	520	376	383	233	389	357	278	341	366	328	265	467	495	525	
466.34157	997	835	914	806	688	719	965	760	765	1100	942	1002	969	1070	1098	934	1008	901	977	946	989	1116	1263	987	1229	1082	1011	962	1219	1269	928	1307	1208	1221	1116	1543	1215	1270	1546	1650	1206	1280	1394	1116	1553	1381	1694	1633	1758	2038	1954	2153	2005	1737	2355	1907	2084	2078	2510	2574	2665	2586	2633	2487	2515	3208	3333	2901	2855	3006	2957	2732	3166	3273	3254	3527	3746	3798	3439	3515	3559	3607	3698	3756	4045	4507	4393	4230	4566	5252	4592	4884	5108	5482	4403	4479	5039	4847	4868	4809	4980	5450	4866	5372	5144	5133	5273	5666	6270	6305	5876	5898	5632	6081	6121	6438	6200	5851	4895	5805	5944	5810	5922	6240	6324	5907	6596	6312	5535	6245	5949	6420	5829	5771	5680	5498	5758	5654	5912	5788	5329	5373	5951	5596	5770	5983	5858	5932	6190	6148	5115	5424	6196	5329	5088	5084	5256	5061	5071	5534	5126	5538	5105	5355	5101	5364	4584	4357	4183	4775	4894	4933	4351	4931	4659	4706	4500	4354	3933	3719	3625	3464	3606	3855	3711	4137	3780	3724	3450	3040	3060	3148	2719	3094	2370	2459	2384	2377	2306	2636	2737	2370	1994	1813	1907	1980	1801	1703	1538	1736	1431	1267	1329	1629	1368	1298	636	899	1045	981	936	723	799	991	840	905	889	656	602	661	526	598	541	467	590	589	518	442	389	457	483	598	597	458	565	378	373	268	353	420	421	556	432	288	442	
466.38389	675	565	596	630	762	642	700	561	562	579	469	638	718	804	857	718	931	706	786	856	1072	1239	956	905	818	853	714	803	896	896	658	980	1009	967	881	934	993	1166	959	1088	1048	1010	1194	1134	1320	1120	1310	1166	1649	1552	1482	1730	1290	1648	1792	1650	1699	1695	1937	1980	1867	1897	1955	2036	1976	2478	2139	2314	2604	2720	2756	2605	2605	2407	2988	2691	2716	2702	3111	2728	3024	2976	3152	3369	3195	3439	3770	3886	3946	3651	3996	4312	3631	3384	3713	4202	4460	4883	4695	4271	4184	4495	4166	4345	4110	4510	5169	5254	5114	5144	4564	5076	5150	5640	5555	5345	5140	4883	5072	5356	5009	4825	4692	5010	4944	5325	5448	5281	4999	5388	4998	5265	5458	5097	4854	4717	4812	5077	4926	4700	4403	4533	5175	4851	4590	4624	4623	5614	4796	4997	4690	4675	5280	5013	4950	4909	5192	5493	4604	4471	4639	4548	4946	4965	4251	4782	4204	3765	3953	4508	4731	4358	3816	4061	3771	3797	4755	4014	3553	3824	3894	3309	3719	3119	3266	3484	3601	3353	3737	3112	3266	3053	2950	3030	2544	2410	2594	2847	2902	2727	2398	2579	2083	1946	2277	1919	1715	1873	1724	1780	1661	1566	1857	1780	1552	1315	1537	1605	1213	1290	1302	993	978	978	954	1188	1083	1029	785	780	735	895	751	643	867	727	734	720	487	670	571	650	663	569	705	553	530	293	331	380	535	632	463	412	671	
466.42621	623	401	400	624	495	476	579	465	533	327	458	553	533	603	563	449	547	591	581	647	675	985	721	408	525	619	637	738	543	526	743	562	640	712	623	749	882	725	854	652	950	795	716	759	901	973	1018	892	1119	1130	1085	1320	1146	1466	1468	1509	1151	1399	1524	1481	1693	1886	1424	1860	1671	1623	1660	1818	1756	2151	1825	1856	1929	2233	2342	2274	2511	2199	2789	2572	2673	2509	2290	2441	2990	2835	2883	2770	2621	3013	3351	3249	2873	2842	3530	3402	3267	3198	3748	3655	3418	3462	3375	3738	3526	3727	4365	4323	4194	3945	3537	4226	4414	4490	4063	3701	3558	3592	4110	4507	4190	4011	4098	4332	4361	4386	4881	3957	4108	4143	3766	3873	4510	4269	4233	4013	4359	4179	4076	3750	4190	4078	3847	3991	3949	3782	4038	4176	4188	4255	3717	3740	3689	3866	3658	4083	4182	4066	3941	3509	3744	3825	3707	3622	3641	3542	3860	3587	3230	3157	3766	3689	3343	3226	2948	3516	3162	2737	2975	3320	3031	2918	2893	2737	2835	2645	2779	2724	2985	2280	2351	2488	2785	2457	2222	1963	1704	1762	2308	2038	2195	1913	1665	1740	1823	1412	1771	1738	1548	1695	1694	1460	1542	1738	1645	1379	1224	1307	1163	835	1080	1227	1130	1076	1083	1122	843	881	1075	860	907	921	909	750	797	647	690	878	871	889	665	590	596	611	546	506	685	523	461	623	597	426	405	470	788	
466.46853	312	315	411	451	330	335	459	399	596	504	417	540	511	618	458	490	484	480	453	478	563	700	785	425	473	463	406	575	531	651	611	508	597	492	611	739	606	546	813	804	746	636	642	648	968	983	674	862	1002	1170	976	1293	1198	1296	1087	1159	1375	1461	1543	1207	1291	1361	1347	1496	1820	1528	1520	1645	1707	1889	1616	2008	1851	2313	2039	2258	1866	2073	2656	2376	2438	2204	2392	2226	2312	2323	2614	2424	2415	2640	2944	2958	2604	2942	2903	2621	2566	2774	3522	2747	3165	2821	3056	3233	3643	3417	3408	3513	3388	3605	3471	3472	4017	3657	3479	3483	3860	3723	3256	3328	3326	3174	3329	3732	3345	3737	3971	3301	3892	3687	3385	3420	3700	3889	3577	3326	3533	3737	3666	3682	3717	3190	3260	3483	3807	3326	3061	3559	3628	3863	3305	3018	3203	3097	3551	3158	3587	3816	3188	3598	3276	3153	3266	3123	3408	2918	2869	2883	2541	2424	3259	3052	2837	2603	2690	3035	2825	2629	2492	2517	2417	2703	2325	2261	2578	1921	2213	2047	2221	2295	2227	2125	2406	1913	1643	1773	1621	1783	1766	1562	1526	1428	1503	1465	1456	1213	1636	1493	1317	1427	1294	1113	1025	1211	1347	1031	1163	1098	942	941	847	841	816	749	982	806	712	684	1068	660	680	835	715	767	511	559	661	712	676	725	553	561	396	381	598	498	613	582	320	321	532	311	363	564	650	
466.51085	415	318	447	533	352	315	531	360	549	533	388	526	609	592	379	635	696	529	583	648	656	574	667	523	591	512	443	428	534	484	636	554	650	754	620	717	533	484	595	601	773	624	799	927	1000	733	928	906	942	947	898	1243	927	1266	1256	1078	1431	1200	1322	1426	1379	1522	1607	1633	1491	1347	1586	1516	1760	2013	1906	2069	2057	1913	1928	2207	2048	2113	2232	2424	2689	2475	2363	2427	2184	2350	2489	2739	2411	2787	2910	3209	2633	2811	2609	2808	2880	3483	3860	3146	2984	3546	3543	3445	3671	3637	3618	3508	3201	3599	3704	3086	3511	3699	3988	3632	3527	3890	3881	3942	3526	3365	3239	3805	3612	3229	3724	3692	3969	3565	3284	3871	3915	3669	3899	3232	3275	3209	3953	3692	3484	3190	3212	3850	3629	3389	3106	2824	2811	3566	3798	3450	3765	3198	3049	3051	2676	3177	3586	3163	2943	2879	3053	2763	2737	2869	2716	2343	2181	2480	2577	2464	2438	2567	2639	2560	2280	2641	2213	2280	2062	2240	1899	1984	2106	1894	1910	1915	1878	1694	1673	1849	1923	1753	1589	1379	1477	1557	1350	1470	1249	1389	1558	1146	1250	1030	1228	1154	1124	1183	1156	996	811	894	898	736	837	731	747	648	582	706	596	557	677	735	580	520	753	628	592	584	464	561	456	506	403	419	464	344	434	430	345	265	276	333	420	269	239	294	323	237	302	367	546	
466.55317	657	596	538	536	498	729	631	892	603	659	504	662	620	904	607	435	643	715	909	733	698	648	629	692	690	819	609	728	794	1018	740	521	596	832	660	562	641	603	635	916	899	819	1000	912	974	916	1166	1148	1077	773	1152	1133	1121	1356	1039	1281	1520	1168	1207	1600	1685	1738	1717	1410	1442	1628	1821	1719	1790	1674	2057	2185	1972	1948	2217	2433	2320	2584	2678	2544	2674	2635	2579	2473	2550	2551	2815	2540	2826	2869	2943	3451	3219	3118	3235	3064	3346	3423	3733	3729	3241	3409	4016	3934	4061	4064	4173	3634	3330	3738	4073	3922	4032	4311	4206	3830	4108	3391	4322	4680	4268	3607	3795	4519	4181	4079	3680	3960	3841	3688	4028	3922	3948	4109	3669	3553	4204	3925	3723	3730	3524	3834	3801	4021	4019	3422	3696	3276	3265	3419	3667	3326	3124	3009	3137	3493	3462	3039	3174	3540	3451	2950	3270	3226	2966	3049	3113	2990	3102	2975	2782	2635	2941	2698	2551	2362	2576	2380	2444	2379	2140	2311	2129	1997	2182	2101	2011	2016	2201	1667	1770	1633	1447	1888	1422	1655	1401	1236	1289	1612	1518	1532	1498	1312	1147	1092	1115	1107	1246	1165	1269	948	920	875	831	882	829	812	841	891	729	708	735	554	618	837	604	439	513	373	353	360	423	397	381	495	416	298	389	497	368	411	275	388	306	235	361	269	259	241	322	200	222	216	558	
466.59549	554	804	616	577	572	493	546	626	655	819	592	618	606	739	586	588	631	869	835	985	782	992	796	720	747	848	656	709	801	1014	697	721	658	870	868	949	834	910	614	734	846	1106	1012	1152	1002	1210	968	1063	1203	1230	1135	1294	952	1176	1399	1228	1442	1621	1622	1650	1905	1766	1828	1954	2125	1923	1877	2224	2106	2216	2576	2285	1800	2381	2841	2564	2575	2462	2523	2861	3064	2852	2972	2800	2693	2843	2940	3276	3496	3267	3086	3316	3377	3504	3333	3307	3955	3318	3355	4004	3627	3892	3704	4559	4382	4564	4445	4441	4283	3890	4692	4510	4424	4220	4800	4469	4109	4171	4569	5012	4271	3909	4038	4354	4711	4850	4620	4485	4435	4444	5171	3899	4231	4155	4128	3787	3923	3834	4102	4382	4023	3873	4301	4436	3919	3784	4454	4037	3851	3352	2955	3198	3661	3871	3906	3534	3605	3666	3509	3505	3481	3543	3592	3078	3247	2852	2851	3031	3017	3016	2676	2915	2922	2591	2915	3254	2960	2353	2340	2492	2557	2645	2328	2344	2066	2009	2317	1863	2168	2135	1927	1619	1891	1721	1568	1735	1746	1747	1873	1790	1734	1777	1504	1439	1477	1225	1144	1338	1158	1183	885	1029	1107	916	878	681	900	1176	1102	870	937	867	944	711	683	782	651	861	676	527	469	391	435	506	429	347	380	497	523	661	507	411	570	404	298	268	481	341	449	287	278	283	305	439	548	
466.63782	527	647	522	576	804	648	496	562	620	743	693	619	563	785	633	500	698	657	746	671	681	815	918	918	570	645	717	636	579	746	670	816	751	712	647	1050	913	900	872	641	986	976	988	940	878	987	1026	1045	1142	1212	1090	1216	1082	1114	1285	1429	1481	1623	1326	1533	1824	1729	1978	1955	2025	1909	1667	1716	2041	2348	2270	2634	1942	2060	2445	2571	2297	2760	2401	2351	2567	3058	2813	2928	2664	2764	2882	2539	2991	2485	3165	3280	3584	3749	3559	3175	3671	3692	3431	3768	3645	3634	3534	3952	3903	4191	4254	3754	4364	3804	3798	4366	3791	4235	4340	4166	4095	4129	4590	4215	3554	4192	4251	3934	4300	4355	4556	3924	4315	3908	4550	3822	4205	3963	3603	4078	4233	3704	3722	3836	3839	3984	4059	3968	4026	3700	3910	3917	4032	4042	4057	3986	4002	4091	3496	3546	3381	4242	3613	3836	3528	3791	3614	3474	3061	2910	3030	2902	2647	3350	3083	3277	3495	2948	2920	3285	2962	2625	2929	2655	2787	2859	2608	2236	2076	2279	2379	2080	2125	2190	1895	1750	2056	1908	1548	1547	1726	1886	1865	1960	1729	1556	1690	1682	1556	1266	1218	1352	1402	1153	1000	1188	1229	1043	1013	978	1056	965	975	916	965	842	832	717	721	870	692	924	835	683	669	538	698	642	461	474	539	572	560	570	346	406	420	448	387	463	473	365	427	374	461	355	427	401	743	
466.68014	393	466	548	676	534	531	750	658	563	450	501	546	658	576	583	376	735	599	500	459	451	482	568	541	461	427	627	591	667	689	528	553	713	634	600	656	570	850	916	825	911	1078	909	957	1117	1027	908	926	1229	930	890	1115	1157	1189	1294	1282	1082	1433	1335	1328	1663	1751	1595	1804	1716	1617	1902	1653	2069	2157	1962	2447	2150	2087	2068	2177	2395	2492	2552	2538	2541	2222	2272	2937	2758	2697	3208	2545	2825	2693	2706	3264	3431	3144	3282	3260	3275	3521	3372	3123	3498	3421	3565	3439	3415	3806	3440	3361	3527	3444	3337	3817	3847	3790	3644	3848	3910	3669	3693	4119	3901	4239	4188	3931	4165	4242	4267	3761	3410	3686	3596	3771	3687	3841	3083	3655	3897	3784	3672	3868	3538	4018	3756	3441	3749	3785	3771	4109	3823	3725	4020	3608	3406	4105	3635	3572	3265	3835	3981	3796	3317	3493	3345	3240	3292	3076	2889	3187	2538	2889	3122	3304	3019	3122	2928	2719	3089	2891	2468	2197	2687	2611	2363	2085	2199	2516	2099	2083	2073	2174	1852	1942	2248	1934	1678	1719	1547	1916	1810	1633	1733	1762	1367	1584	1375	1381	1290	1384	1316	1362	1163	1349	1141	1099	814	905	1224	855	946	840	708	831	908	815	855	643	686	1014	738	714	732	594	593	566	581	599	538	434	549	818	521	604	505	507	289	529	441	499	469	498	460	383	583	486	668	
466.72246	619	398	448	508	516	418	681	511	473	600	516	422	618	441	486	479	591	470	415	330	517	353	535	609	487	436	425	567	498	528	457	427	520	585	519	794	513	557	762	786	628	733	707	878	1177	932	962	898	745	829	1151	916	902	1280	1044	1210	949	1222	1183	1097	1431	1289	1510	1783	2007	1955	1825	1626	1817	1621	1729	1981	2178	1942	2103	2073	2151	2089	2081	2443	2355	2312	2033	2301	2297	2546	2759	2508	2278	2767	2942	3155	2715	2767	3036	3026	3170	3017	2866	3135	3133	3050	3570	3233	3004	3255	3388	3425	3234	3416	3298	3491	3677	3868	3654	3622	3538	3430	3798	3460	3841	4063	4260	3921	3552	4063	3782	3441	3593	3989	3368	2864	3424	3563	3231	3118	3595	3933	3574	3367	3731	3769	4215	3919	3546	3574	3567	3736	3539	3912	3859	3235	3171	3636	3158	3295	2863	3101	3606	3427	3365	3326	3261	3007	2960	2939	3462	3518	2760	3014	2747	2853	3172	3114	2867	2835	2665	2744	2792	2218	2607	2681	2437	2115	2375	2396	2110	2108	1908	1770	1908	2212	2144	1848	1688	1592	1408	1868	1695	1517	1590	1471	1319	1437	992	1265	1171	1144	1098	1123	1086	1016	1038	948	926	924	854	946	791	860	873	870	730	619	566	522	798	961	649	740	723	534	696	442	442	377	473	380	458	589	551	486	560	512	419	498	503	480	560	440	338	323	520	410	618	
