471.03924	27	27	35	13	28	46	32	47	50	66	56	77	67	68	49	58	57	50	47	64	30	45	59	57	49	67	75	77	61	96	54	50	47	92	105	98	142	118	93	108	97	92	117	127	153	130	167	165	143	149	196	194	187	182	254	237	225	289	366	286	298	330	327	348	385	308	383	364	400	409	419	434	457	468	406	360	423	527	445	510	524	564	502	591	594	494	540	560	560	625	659	684	653	612	718	591	633	742	697	678	712	675	772	713	751	725	730	749	721	806	857	812	846	895	942	843	827	833	826	822	781	896	820	929	879	779	870	935	1107	853	964	954	849	1031	887	980	915	950	992	914	782	943	995	1089	1004	1004	989	1144	996	963	1081	1048	957	925	1075	920	1004	1104	1304	1133	984	968	1129	1048	1207	1127	1129	1001	1055	1052	942	1071	990	1080	1017	972	924	856	813	853	817	914	986	844	783	828	810	829	674	890	918	841	702	708	795	761	666	785	746	634	695	668	611	524	622	546	481	527	515	631	495	470	466	449	505	513	468	396	495	371	350	401	404	416	421	380	354	342	313	308	328	229	308	285	287	236	313	254	241	344	277	251	233	253	307	217	261	242	182	197	204	214	183	207	375	
471.08156	42	50	50	44	76	53	35	62	72	62	58	129	51	86	55	54	55	75	53	89	41	41	33	96	78	95	53	72	77	102	68	85	86	94	85	96	127	143	121	89	156	121	129	112	179	123	145	176	239	192	243	234	224	251	375	281	295	320	383	307	361	379	384	385	459	386	502	420	423	469	491	612	478	473	435	482	505	518	503	548	590	626	629	616	570	608	687	577	650	676	729	726	731	746	741	605	643	660	740	755	727	832	880	776	732	736	851	889	999	954	947	915	888	893	852	891	940	941	865	857	892	949	916	1017	1085	1008	1083	999	1126	1036	888	1032	983	1065	931	1007	879	847	1043	962	849	1002	911	1193	1128	1016	1021	1102	1038	1004	1143	1044	986	1067	1052	1068	1070	1128	1118	1140	1027	981	1148	1069	1199	1244	1178	1229	1130	951	1050	1234	1059	982	1091	984	929	975	902	859	890	943	870	848	861	771	856	874	878	848	786	845	855	808	723	795	783	745	735	669	643	708	617	493	664	682	593	540	702	610	574	633	560	624	591	661	446	421	469	468	383	391	370	409	454	413	364	315	346	394	330	320	325	389	420	319	310	327	259	315	356	318	329	278	243	177	199	237	230	224	227	193	189	234	334	
471.12388	56	51	52	63	62	45	61	58	67	77	82	97	76	123	81	52	50	67	65	43	83	63	51	55	60	52	58	74	56	74	77	70	123	136	120	77	159	96	124	123	131	134	148	191	209	193	170	208	210	226	230	255	247	314	350	301	317	386	337	358	338	379	430	498	457	593	599	460	537	548	520	627	471	463	543	612	733	654	577	715	676	694	737	724	729	665	791	716	753	744	844	784	826	797	954	715	798	888	996	883	1008	838	934	912	957	906	973	1088	1000	1032	1046	1016	993	1037	1122	1063	1086	1023	1060	1139	1128	1011	1020	1089	1151	1175	1017	1132	971	1145	1078	1069	1135	1139	1160	1149	1112	1078	1122	1119	1062	1157	1100	1164	1094	1081	1207	1285	1243	1130	1175	1170	1056	1214	1287	1273	1130	1109	1144	1140	1117	1053	1109	1209	1102	1102	1095	1247	1188	1196	1072	1144	1027	1045	1142	926	1018	1022	1014	1165	1033	1134	987	997	852	938	925	885	887	863	782	813	872	882	839	860	852	797	712	729	635	677	720	702	612	629	647	530	693	633	836	666	557	630	580	507	406	412	423	545	455	460	484	388	345	433	455	363	331	382	367	343	353	376	384	347	266	279	264	301	349	300	317	333	302	277	244	253	232	261	198	251	228	223	390	
471.16621	44	54	38	47	43	32	31	46	52	61	42	111	86	79	52	46	55	49	55	84	99	65	98	71	88	86	85	89	47	65	65	92	115	172	90	105	128	141	149	115	113	124	121	128	247	214	203	196	242	292	211	228	249	282	302	332	261	325	390	388	438	436	460	620	565	671	506	486	537	540	513	538	643	558	616	577	763	699	724	705	679	678	716	856	824	782	790	884	789	806	770	888	976	821	1023	1048	900	938	1075	996	893	1072	1029	1006	1074	1067	977	1130	1034	1070	1084	1106	1107	1076	1031	1012	1185	1055	1231	1230	1074	1238	999	1159	1087	1110	1028	1057	1276	1199	1133	1258	1262	1171	1081	1170	1162	1324	1327	1378	1384	1293	1251	1197	1331	1301	1190	1303	1249	1239	1176	1148	1114	1291	1241	1390	1277	1168	1166	1309	1220	1367	1314	1406	1167	1405	1347	1209	1186	1183	1198	1102	1120	1186	1300	1262	1223	1104	1054	1190	1087	1085	1106	1126	1029	984	990	1032	943	862	827	961	920	913	973	749	776	705	789	738	785	765	792	725	740	808	665	619	604	679	664	713	596	656	663	550	553	527	565	570	516	599	504	501	446	483	498	480	422	410	428	505	384	393	345	397	310	342	371	389	354	343	388	391	346	284	317	325	332	261	271	237	315	336	457	
471.20853	23	13	15	44	48	40	25	56	27	40	53	90	102	60	52	55	70	83	67	63	60	43	65	89	104	83	85	84	77	95	87	142	113	92	126	104	121	100	162	151	108	118	140	185	209	171	218	175	256	287	265	269	239	285	352	282	339	412	368	339	334	448	451	457	480	477	472	558	554	505	564	565	709	652	591	706	708	673	660	665	722	758	936	733	924	834	828	931	861	958	785	832	903	900	989	952	878	879	1089	990	866	1155	1067	1112	1040	969	954	1109	1024	1066	992	1069	1147	1167	962	1025	1138	1121	1205	1124	1022	1127	1088	1187	1115	1170	1078	1001	1293	1104	1092	1265	1415	1383	1192	1205	1277	1180	1322	1388	1391	1292	1358	1425	1449	1317	1270	1375	1428	1288	1417	1372	1328	1432	1295	1285	1360	1176	1349	1368	1345	1387	1349	1343	1301	1541	1280	1468	1270	1206	1210	1276	1236	1052	1286	1262	1172	1177	1190	1187	1205	1209	1139	1139	1162	1057	987	1004	1033	1024	1127	1069	1079	881	961	917	885	899	845	846	873	964	978	813	950	793	749	767	626	739	784	935	698	734	752	690	632	569	662	702	651	617	478	523	546	610	531	638	552	489	484	577	562	512	502	455	479	475	410	420	448	398	354	383	339	339	287	295	354	373	367	334	240	308	558	
471.25085	39	27	16	33	24	49	33	26	27	66	71	75	58	74	92	70	67	60	62	61	43	78	80	75	59	99	95	89	141	83	69	129	78	101	65	120	128	89	132	123	179	194	151	187	239	175	157	194	235	226	249	254	225	251	335	359	379	293	408	333	396	402	405	375	389	409	478	492	511	530	604	690	526	730	575	731	634	676	633	805	846	630	804	701	721	960	842	728	634	743	743	746	927	867	870	906	914	845	1036	945	888	1077	1022	930	1070	1049	983	991	1046	940	1130	1085	1248	1098	1128	1080	1067	1087	976	1125	1174	1117	1062	1058	1134	1159	1268	1148	1143	1117	1136	1364	1187	1152	1300	1215	1252	1268	1019	1179	1209	1247	1348	1313	1207	1277	1195	1377	1256	1315	1334	1418	1309	1327	1313	1246	1417	1377	1265	1216	1301	1161	1382	1326	1417	1422	1170	1383	1319	1328	1289	1383	1170	930	1191	1332	1165	1189	1267	1237	1187	1303	1130	1169	983	883	945	1157	1036	1073	1182	1191	964	1025	1023	1034	998	986	896	1033	920	880	909	1004	854	922	898	834	740	843	886	746	605	809	765	777	701	722	689	758	738	622	640	596	689	759	654	631	538	558	552	663	567	511	466	521	553	489	471	556	560	444	393	320	403	439	334	371	402	545	478	353	306	359	721	
471.29317	42	31	15	37	27	53	53	55	46	55	67	52	57	75	82	41	72	42	37	54	83	56	96	68	83	75	59	88	99	81	79	119	122	109	99	119	142	88	154	150	161	210	238	229	199	140	182	162	212	174	212	246	238	288	313	373	321	312	371	458	516	499	407	397	469	468	449	510	606	521	501	507	562	640	748	593	580	666	674	698	764	684	763	677	778	791	863	878	817	816	788	866	941	1056	1015	958	904	961	785	945	1002	1117	992	940	1094	908	971	1111	993	987	1061	1153	1170	1156	1092	1088	1023	1156	1096	1038	1145	1146	1126	1102	1181	1152	1122	1090	1132	1010	1078	1184	1221	1232	1265	1332	1178	1280	1046	941	1078	1310	1253	1226	1226	1347	1290	1402	1451	1315	1268	1318	1382	1395	1269	1231	1185	1339	1295	1235	1187	1194	1257	1290	1384	1357	1303	1304	1225	1303	1275	1232	1027	1047	1247	1208	1231	1138	1244	1187	1127	1257	1122	1072	1033	1055	1087	1045	991	1113	954	1087	1116	1083	1003	874	980	1097	892	878	957	910	1026	857	872	840	928	980	859	860	769	821	715	701	726	775	766	757	656	704	748	624	600	532	589	624	656	627	621	629	596	528	580	593	628	461	483	503	500	501	541	487	481	422	376	458	514	399	416	484	458	359	362	400	733	
471.33549	20	57	32	44	37	30	42	86	75	73	74	64	57	93	82	51	42	47	28	54	44	43	42	66	90	110	70	75	71	57	91	86	118	111	79	100	117	90	108	106	106	123	173	205	165	167	222	216	164	173	201	220	239	244	226	316	339	370	346	395	534	543	407	386	442	442	439	357	488	583	434	454	537	523	574	663	651	646	722	673	650	700	726	777	747	797	892	745	906	874	870	917	869	869	827	897	858	862	835	832	907	946	986	960	1328	1063	1050	1006	902	1091	1193	1158	1101	1013	1075	1094	986	1145	1101	1232	1161	1233	1198	1037	1142	1244	1092	1048	1086	1071	1249	1254	1149	1220	1176	1156	1128	1136	1113	1272	1233	1207	1239	1203	1406	1264	1465	1297	1475	1201	1283	1153	1447	1428	1217	1250	1175	1241	1311	1435	1341	1144	1196	1303	1459	1270	1311	1396	1329	1180	1232	1226	1222	1207	1213	1228	1178	1210	1123	1150	1174	1388	1208	1099	1047	1050	968	1018	1049	1150	1207	1139	1257	1151	1083	974	957	911	1057	944	993	863	1026	897	818	980	948	978	877	907	770	784	788	730	613	747	835	727	685	726	774	687	640	620	661	680	661	627	637	608	576	571	563	523	597	471	598	546	474	538	468	524	579	479	452	506	478	420	364	486	463	440	430	401	717	
471.37781	26	61	24	33	31	32	31	60	86	73	65	63	57	55	111	49	27	51	47	39	60	52	40	59	65	76	68	63	96	98	87	76	82	90	90	152	155	110	99	86	134	140	101	136	215	158	178	181	264	215	207	193	195	244	311	294	310	256	324	334	408	338	369	357	451	402	475	438	507	408	519	484	520	534	543	484	598	606	684	703	586	783	715	754	717	728	857	762	835	902	781	866	963	993	866	1028	827	900	860	853	912	896	1105	1092	1078	1177	1084	1028	1060	1026	1150	1192	998	1040	1048	1053	1065	1144	1125	859	1003	1174	1143	1109	1172	1060	1067	1105	1342	1176	1175	1131	1257	1136	1186	1265	1218	1114	1273	1154	1204	1156	1190	1101	1224	1175	1542	1230	1228	1240	1232	1267	1352	1358	1205	1231	1240	1205	1281	1383	1547	1287	1247	1323	1270	1264	1404	1349	1157	1221	1324	1269	1229	1301	1134	1267	1165	1236	1150	1096	1148	1302	1112	1126	1197	1159	995	1148	1101	1027	1081	1021	944	1050	956	949	911	926	1028	944	937	996	959	926	884	979	915	1046	848	873	815	747	836	683	657	592	722	813	724	770	752	784	605	703	620	613	535	544	533	565	515	543	583	597	639	604	470	494	441	526	579	574	446	418	474	522	432	437	374	409	385	377	393	340	612	
471.42013	21	75	43	43	27	20	25	35	63	56	72	67	55	50	60	64	47	29	64	26	71	59	41	56	46	30	67	55	64	58	76	102	128	79	82	111	124	98	154	107	155	132	116	188	258	212	230	188	238	260	279	227	226	215	331	307	260	270	325	314	329	345	334	345	407	375	518	553	425	396	482	514	472	498	617	518	486	615	621	539	627	662	639	622	694	839	870	758	756	823	810	768	842	933	818	837	825	888	836	852	1067	888	969	974	968	954	901	1019	1118	1113	1105	1096	1048	1110	1267	1133	1000	1123	1130	953	995	982	1063	1073	1129	1188	1107	1307	1193	1163	1266	1136	1097	1132	1170	1295	1292	1250	1186	1255	1239	1105	1145	1211	1396	1316	1210	1432	1395	1250	1393	1481	1324	1412	1204	1248	1260	1384	1314	1443	1446	1235	1418	1380	1351	1219	1300	1227	1232	1300	1502	1227	1229	1285	1200	1042	1063	1098	1114	1120	1264	1003	1020	1117	1076	1115	1041	1016	1133	1095	870	982	895	877	999	946	1033	875	751	907	923	863	935	946	816	1054	858	894	741	860	881	871	797	628	660	773	656	733	784	693	774	742	674	643	668	715	614	536	544	557	554	594	581	566	517	560	547	479	535	540	571	474	476	462	436	369	483	528	459	442	442	309	277	338	522	
471.46246	34	39	69	60	63	39	49	57	39	88	62	82	63	83	77	77	72	71	42	74	88	49	81	54	56	83	67	72	88	55	74	123	84	75	104	131	118	107	157	100	190	124	127	145	140	214	219	238	203	249	292	285	241	251	358	301	278	283	338	295	390	424	311	344	349	220	379	454	433	389	363	453	529	455	546	528	481	569	623	569	635	716	678	619	728	753	800	821	814	663	744	738	726	845	873	920	844	867	819	1059	943	1109	964	948	956	967	881	945	1031	960	1024	1128	1135	1153	1126	1021	971	1001	1229	1102	1026	1132	1223	1169	1131	1203	1074	1124	1205	1038	1191	1162	1168	1155	1192	1263	1289	1232	1177	1152	1151	1204	1178	1179	1325	1469	1342	1336	1541	1320	1371	1387	1311	1360	1281	1218	1422	1325	1388	1390	1235	1149	1293	1309	1352	1209	1192	1287	1384	1267	1255	1304	1127	1126	1259	1170	1147	1180	1172	1326	1202	1043	1050	1184	1100	1025	1080	1038	1013	993	893	1002	976	927	1024	963	932	823	842	937	950	846	897	869	810	900	845	911	816	797	894	841	751	753	779	717	631	678	776	786	694	609	555	576	660	594	636	566	671	582	561	513	448	538	490	516	588	475	617	517	457	498	462	411	509	459	488	407	365	422	436	349	419	325	675	
471.50478	29	33	50	91	67	56	82	58	43	62	64	111	98	100	58	57	62	49	50	29	45	33	40	36	42	56	62	88	93	52	103	96	72	86	84	96	140	90	100	147	176	167	113	109	149	166	168	206	216	237	215	266	285	224	230	221	233	224	294	270	285	414	338	357	352	329	293	480	467	544	455	372	461	538	529	549	574	602	588	600	586	588	747	742	726	715	750	673	699	838	796	648	685	889	926	789	789	850	747	858	839	1103	950	883	942	994	973	959	1014	1054	982	943	1199	1171	1215	1146	959	1026	988	1033	959	1091	1185	1115	1158	1198	1095	1191	1146	1112	1222	1172	1089	1014	1086	1233	1161	1185	1091	1114	1107	1307	1350	1150	1440	1364	1239	1314	1425	1345	1240	1353	1349	1315	1368	1364	1305	1451	1405	1306	1447	1255	1394	1212	1325	1234	1272	1207	1280	1253	1186	1218	1225	1186	1152	1228	1382	1187	1165	1050	1183	1162	1176	1106	1104	1195	1150	992	1025	930	972	1023	1035	915	914	924	1086	1006	913	913	991	873	815	810	844	915	962	850	787	800	762	783	840	680	764	785	663	721	636	611	560	506	592	600	709	650	660	702	674	536	640	566	493	471	570	509	478	357	507	436	466	476	470	436	489	451	376	361	429	358	355	310	343	422	680	
471.5471	26	17	65	45	26	45	79	50	52	56	63	80	90	85	48	81	73	75	53	67	37	38	81	26	33	66	72	64	87	92	70	68	60	62	94	102	79	73	139	141	172	144	123	151	184	190	161	240	251	190	231	217	212	157	260	236	228	242	225	239	254	402	347	306	278	403	322	399	389	422	507	424	420	421	562	482	528	544	546	507	594	688	623	662	655	689	747	618	693	850	871	887	718	732	885	715	783	804	803	849	888	893	968	955	878	995	1027	964	977	963	1082	1186	1029	1150	1124	1153	1152	1048	1092	976	1159	1071	1145	1011	1033	1220	1128	1258	1190	1097	1116	1038	1179	1125	954	999	1165	1230	1203	1156	1231	1367	1239	1255	1304	1271	1345	1232	1466	1350	1158	1335	1252	1213	1512	1358	1183	1177	1251	1260	1242	1121	1422	1325	1275	1223	1189	1276	1208	1212	1262	1243	1136	1101	1113	1273	1146	1061	1254	1209	1185	1131	1018	1128	1184	1053	1054	1028	1091	972	870	977	917	859	937	906	945	867	990	911	892	888	978	725	834	862	791	900	734	776	742	680	682	708	673	715	662	696	658	756	568	512	601	666	709	675	630	659	619	546	464	502	502	461	555	444	528	438	422	406	413	400	427	442	368	481	313	337	291	333	318	309	325	319	633	
471.58942	49	44	46	45	26	15	53	37	75	50	65	101	48	48	46	30	55	95	46	29	63	63	109	53	36	48	88	64	48	83	85	73	55	94	96	124	72	96	124	173	114	145	116	144	171	167	172	149	259	166	256	236	240	173	215	269	230	266	289	264	243	301	247	242	306	358	358	363	463	359	400	463	383	429	493	486	540	554	490	498	575	615	534	618	601	593	568	607	659	643	719	741	661	624	606	690	674	796	812	711	891	829	949	905	965	1027	979	951	783	926	937	1208	1059	985	1117	1092	1033	951	980	955	979	1003	1041	1156	995	1078	1150	1186	1134	1211	1229	917	1079	1142	1014	1172	1135	1225	1232	1277	1324	1232	1231	1248	1321	1301	1192	1322	1312	1336	1291	1180	1201	1229	1284	1416	1446	1255	1095	1269	1261	1206	1263	1244	1256	1351	1126	1182	1079	1146	1059	1222	1167	1121	1180	1172	972	1136	1153	1288	1272	1098	914	1028	1116	1049	958	1049	1028	966	944	965	997	881	956	860	884	823	790	975	844	784	834	880	882	946	781	917	793	734	861	765	739	687	596	730	748	661	656	547	651	649	542	580	652	653	568	672	582	534	445	594	434	491	480	484	437	365	405	404	467	390	352	440	457	406	340	257	325	338	344	334	322	370	468	
471.63174	16	30	27	21	21	33	67	73	81	121	91	62	54	34	24	45	41	61	34	44	38	55	40	70	48	71	47	48	32	61	96	59	57	108	135	100	91	95	70	94	97	97	127	110	165	213	164	153	169	180	209	237	237	208	202	260	232	241	271	285	297	335	280	307	372	355	394	391	400	427	313	381	434	448	494	429	448	567	469	478	534	537	546	599	570	569	591	711	716	637	610	614	686	558	524	813	868	813	805	795	841	853	866	875	981	916	913	892	789	822	906	1078	982	898	898	993	1000	1020	1058	1015	1042	1047	1023	1134	1064	1111	964	1037	1107	1052	1053	1045	1203	1190	1132	1021	1231	1156	1084	1142	1340	1128	1258	1231	1048	1123	1198	1386	1274	1398	1150	1151	1201	1219	1223	1267	1325	1123	1172	1437	1204	1068	1101	1239	1121	1245	1228	1118	1123	1123	1077	1206	1117	1274	1097	1075	1091	1095	1184	1221	1090	1045	994	1050	1088	1040	1001	979	941	1071	942	935	1016	1048	829	791	880	919	938	1029	869	802	749	772	824	830	719	687	775	775	743	635	576	646	606	663	639	586	668	595	634	570	605	669	606	632	566	683	549	553	502	502	493	453	379	422	383	325	376	412	424	360	344	343	330	381	358	267	274	303	274	304	204	247	431	
471.67406	27	14	27	33	36	59	19	43	45	69	92	53	26	48	37	50	38	89	38	56	79	63	24	49	70	65	61	61	52	64	49	89	113	92	98	111	84	103	115	89	113	131	114	102	148	114	170	180	135	163	145	180	244	199	216	265	255	207	256	271	282	313	345	282	350	326	362	313	389	411	327	471	510	417	422	432	470	485	423	527	546	445	562	631	554	512	571	587	516	692	687	693	651	775	670	714	782	679	680	814	738	860	813	743	883	886	949	1016	820	965	897	829	838	930	994	921	841	1041	1053	989	1007	1020	1034	1179	1061	981	1081	1014	1049	1131	1145	1134	1178	1195	1077	994	1095	1194	1262	1124	1112	1075	1212	1263	1143	1081	1169	1221	1136	1376	1166	1105	1045	1108	1148	1284	1306	1142	1149	1282	1303	1296	1186	1122	1199	1116	1187	1050	1053	1170	1138	971	1179	1226	1092	1156	1050	1255	1034	1118	1088	1034	1047	1065	1029	935	1001	882	868	1016	934	923	1037	890	892	876	911	773	857	820	927	770	771	746	848	717	692	748	789	757	734	585	549	654	625	712	688	539	540	559	699	527	578	592	605	565	493	512	608	503	497	448	551	427	376	469	401	348	406	399	343	356	469	332	321	303	363	359	338	298	303	223	221	262	450	
471.71638	15	28	25	36	42	54	45	41	43	51	66	52	66	80	45	63	61	69	73	47	58	68	40	58	56	51	32	87	82	77	47	49	47	104	67	98	121	109	122	134	102	112	123	108	142	112	179	150	135	194	146	211	170	201	222	215	240	224	242	292	248	270	291	295	247	335	277	382	363	357	400	375	420	454	386	470	474	449	430	445	520	555	607	591	546	596	576	593	477	615	624	604	656	699	623	612	744	745	662	808	776	711	741	773	764	936	819	884	832	977	856	901	864	850	879	919	956	986	1139	1045	927	863	981	1066	892	980	925	898	1069	1179	1014	1147	1196	1126	1057	1078	1146	1087	1142	1163	1104	1130	1088	1038	1110	1233	1143	1170	1185	1138	1082	1150	1081	1211	1258	1208	1042	1129	1051	1250	1339	1232	1199	1158	1119	1150	1273	1118	1141	1141	1064	990	1055	1050	1153	1210	1220	1187	1192	1067	1051	1092	926	927	942	890	976	1017	849	965	838	869	947	946	984	835	879	787	848	806	873	761	680	705	651	819	666	655	706	688	673	609	577	726	607	617	667	592	518	478	539	531	482	514	469	608	460	474	486	468	429	436	434	410	391	408	411	362	416	441	332	342	469	407	464	325	305	380	320	266	331	282	261	293	461	
471.7587	28	63	53	29	26	34	57	43	50	47	44	53	86	30	44	49	55	46	27	50	51	81	72	65	74	30	37	81	68	62	93	52	54	112	58	113	97	121	89	110	104	113	104	115	105	98	141	193	181	170	132	152	179	215	221	229	201	195	199	253	264	267	269	218	204	313	311	369	318	312	319	349	386	389	409	474	523	435	439	451	446	491	452	435	547	662	600	506	484	563	529	579	605	640	656	698	709	634	733	700	787	767	757	794	916	800	785	922	761	877	925	883	846	1014	881	886	1033	1052	992	952	1015	833	1109	1046	1158	905	1008	825	952	949	949	1043	1020	1045	1045	1120	1137	1073	1028	1052	1149	1186	1051	1034	1137	1136	1219	1091	1198	1087	1050	1194	1175	1083	1082	1002	1001	1206	1272	1136	1129	1165	1153	1077	1123	1206	1221	1165	1219	1087	1049	1002	1059	1145	1111	1077	1229	1199	1053	1227	1056	1093	1091	1050	879	824	819	953	896	1000	872	908	887	883	931	767	871	838	720	744	740	719	702	727	634	593	723	706	634	678	642	611	635	734	580	657	606	616	460	501	580	535	491	413	455	507	507	570	468	388	382	396	458	381	376	406	430	417	314	428	413	336	301	305	279	268	244	314	314	275	302	281	189	236	390	
471.80103	24	23	23	13	20	77	45	39	36	41	53	69	47	55	77	75	51	47	52	59	59	48	56	94	85	45	68	46	46	34	48	49	66	60	90	108	77	123	119	114	133	136	101	99	87	119	150	99	173	180	125	212	203	167	185	168	173	222	173	244	198	250	221	247	334	267	309	329	339	328	403	326	330	455	354	474	367	381	417	428	365	358	389	357	559	518	536	522	516	495	550	556	631	682	745	646	631	618	637	671	762	695	756	797	916	733	713	801	879	801	844	831	834	959	928	908	908	861	856	957	938	1028	991	833	954	987	863	788	833	962	1005	943	1065	990	957	1060	1037	1092	1104	1144	1048	1103	1131	1204	980	970	1244	1113	1055	1015	991	1126	1112	1156	1079	985	1076	1092	1309	1130	1113	1184	1086	1084	1238	1064	1095	1166	1122	1177	1089	978	1130	1062	1017	1002	1011	1090	1014	969	974	1035	1100	1005	956	909	867	948	910	924	853	869	796	839	803	786	817	856	727	791	817	758	649	696	626	685	677	738	756	609	657	621	670	591	540	654	624	560	501	485	442	451	497	491	424	427	461	414	456	403	384	405	347	329	372	439	461	414	353	386	345	301	254	275	294	280	265	238	235	264	203	252	203	267	443	
471.84335	24	17	33	22	56	87	77	27	29	39	75	72	47	54	60	73	71	37	43	32	83	52	34	41	49	73	63	64	85	59	40	50	52	71	35	49	86	70	73	88	90	102	129	86	150	83	135	133	151	150	179	155	173	129	165	142	176	223	187	227	251	233	270	274	321	230	278	289	343	307	387	281	293	398	388	410	379	348	399	355	366	405	339	413	502	401	527	492	494	520	633	553	439	558	775	716	563	690	617	725	608	740	641	756	715	714	717	824	820	806	843	805	814	971	920	792	848	728	853	863	944	825	1018	892	1005	942	1011	895	879	884	933	1026	966	1009	930	922	1027	1086	1052	864	1116	1108	948	968	1097	1085	1115	1043	1229	1180	1152	1176	1233	1031	1122	1186	1053	1109	1295	1262	1249	1115	1021	1290	1078	1037	1030	1025	1013	1053	1034	1080	1085	1046	968	1066	888	1001	1040	1027	962	1054	990	926	780	955	738	904	755	834	834	677	625	650	716	810	766	835	704	754	740	684	517	600	624	588	569	567	602	598	568	581	564	536	564	471	417	414	485	464	432	461	429	501	419	448	410	376	420	383	367	377	310	325	410	411	368	264	296	343	262	274	273	203	304	250	249	227	259	239	194	218	242	177	404	
471.88567	16	13	45	35	33	36	40	61	40	58	65	46	87	55	41	80	67	51	45	21	54	62	52	33	43	63	44	81	47	95	108	70	52	60	71	82	90	60	49	98	80	92	109	98	107	126	111	139	134	106	121	192	175	141	171	164	212	164	215	205	233	251	243	174	301	336	270	315	348	335	251	279	381	391	386	371	441	400	400	335	333	403	393	474	487	476	505	377	421	485	498	500	516	509	589	591	557	752	636	651	608	683	679	678	706	700	670	697	755	761	803	715	761	901	879	786	847	787	522	856	779	843	886	850	817	861	949	901	948	894	962	873	924	958	1061	970	1072	943	964	943	948	1025	1025	928	1043	1007	1033	1124	1220	1157	935	1022	992	1052	1124	1216	1104	1217	1083	1063	997	1142	1054	1147	1052	1130	999	978	986	1044	1070	1137	1016	1072	1151	1077	1004	988	937	897	961	840	886	945	841	887	820	717	690	790	766	784	629	722	861	787	664	651	716	773	780	693	601	565	563	609	568	557	532	683	582	666	541	527	515	504	556	588	516	467	527	412	399	473	419	381	367	437	372	353	344	304	342	346	353	387	288	283	266	316	309	236	213	190	245	253	266	261	277	259	177	164	178	127	339	
471.92799	17	46	40	33	46	30	36	38	35	70	49	34	31	39	39	79	80	55	46	31	44	37	31	103	53	51	32	48	26	61	69	57	61	48	58	41	53	77	66	91	59	60	107	103	125	104	89	120	158	138	134	130	136	106	162	192	204	194	154	155	198	272	221	174	233	332	265	310	256	339	265	285	335	342	417	321	396	370	336	441	350	411	449	461	409	439	425	456	448	421	493	469	638	702	566	677	572	600	607	637	571	533	640	598	584	615	609	795	736	802	742	778	691	782	860	719	737	712	693	797	803	860	816	771	888	903	1022	926	951	919	772	896	897	976	1053	953	991	941	874	978	927	921	1008	1045	894	956	1090	970	1108	890	1075	1023	875	927	1105	1167	1012	1015	1135	1119	1085	959	986	994	1093	1160	971	888	1005	1023	1059	945	840	986	1037	940	1012	955	826	787	856	898	917	774	864	831	849	774	788	883	761	758	720	730	761	631	604	628	676	633	712	654	617	588	617	585	474	480	599	526	566	658	562	478	383	560	497	525	428	404	397	374	481	485	435	330	403	399	335	301	326	357	303	260	303	377	285	304	321	268	277	268	294	195	238	234	323	214	221	301	225	165	179	177	284	
471.97031	8	37	35	31	40	30	35	37	38	52	29	30	35	58	53	37	39	76	39	41	51	32	30	58	38	57	52	51	23	58	47	51	65	67	64	73	69	68	70	81	66	112	109	92	104	137	111	99	123	136	149	121	122	111	159	177	245	163	208	248	216	208	250	204	226	246	276	247	287	303	267	255	235	334	336	323	383	363	276	398	363	512	446	404	429	455	419	402	427	383	477	458	535	542	497	552	589	564	505	737	649	719	674	595	592	551	676	697	627	613	697	685	616	807	758	749	650	620	714	738	692	772	781	734	775	761	835	877	989	898	751	797	864	991	945	964	1027	816	823	927	806	929	869	972	912	948	1143	978	962	898	1028	913	961	1120	926	978	955	936	1054	996	966	809	970	1108	998	1012	1065	926	1030	886	864	855	1003	1148	919	786	845	1004	887	787	887	831	969	884	822	814	785	745	791	701	727	609	611	738	625	585	678	740	728	591	702	656	664	585	725	508	594	598	662	507	524	578	508	443	482	467	427	473	516	430	519	456	482	557	397	312	343	342	267	309	355	301	235	228	294	258	305	318	292	236	209	264	259	232	329	226	256	229	151	209	226	184	147	197	270	
472.01263	31	40	29	29	22	17	24	37	58	49	75	61	46	20	42	37	33	48	38	43	96	26	42	59	37	55	63	37	69	60	46	44	64	66	85	71	75	75	94	80	115	80	102	97	96	109	89	113	140	109	157	194	144	104	161	182	214	166	135	185	188	280	200	217	262	211	264	339	303	256	246	302	244	254	249	364	394	355	345	414	331	416	418	443	457	452	480	408	439	440	515	385	559	466	527	473	448	478	543	545	444	543	563	643	516	544	683	714	644	771	790	747	730	732	749	707	655	646	715	779	845	809	753	645	695	873	850	885	847	883	812	818	789	860	831	971	869	802	809	893	794	821	789	912	962	959	1040	962	1060	1015	1005	1115	905	813	864	966	944	934	837	938	954	1074	1005	1216	1034	1021	1013	1052	911	981	932	940	861	997	952	946	764	895	686	832	878	846	793	779	740	797	775	854	865	759	666	621	678	629	680	743	683	684	582	580	593	646	612	494	547	563	649	538	468	452	419	525	449	450	383	473	487	475	439	497	377	397	450	423	385	301	334	299	330	272	282	307	295	257	249	247	326	261	229	207	239	251	250	289	243	214	216	183	173	169	138	147	136	171	341	
