468.16139	94	102	109	104	176	159	150	140	184	243	246	217	281	319	222	253	270	266	208	183	244	221	243	186	201	173	171	219	221	232	201	172	201	275	242	212	178	177	264	365	288	409	339	345	407	469	561	495	638	656	653	672	654	669	749	859	974	984	1022	1112	1105	1319	1253	1364	1471	1636	1692	1776	1722	1897	1901	1883	2189	2094	2307	2459	2465	2630	2764	2956	3079	2958	3463	3227	3118	3395	3529	3591	3755	3751	3591	3793	3659	3562	3736	3999	4132	4473	4454	4783	4852	4870	4299	4855	5306	4373	5080	5200	4758	4903	5430	4964	4719	3945	4064	4580	5117	5108	5680	5754	5549	6010	5611	6033	6276	5918	6004	6145	6787	7094	6595	6795	7061	7226	7093	7086	7182	7241	7459	7715	7574	7307	7666	7775	7655	7883	8300	7620	8341	8371	8262	8777	8173	8527	8729	8688	8820	8779	8151	7726	7882	8406	8450	8409	8302	8093	7888	7647	7425	8220	7847	7686	8279	7670	7414	7281	7136	7123	6522	6164	6493	6443	6141	6259	5674	5591	5170	5263	5115	5580	5275	4872	5073	4518	4707	4170	3959	3895	3782	3609	3240	3291	3285	3317	3257	2919	2690	2934	2460	2451	2440	2250	1982	1989	1897	1897	1750	1496	1594	1454	1573	1407	1309	1204	1180	1111	971	1051	978	866	796	845	905	839	728	642	710	720	585	689	574	574	676	561	382	489	558	472	422	473	456	523	425	451	784	
468.20371	102	112	127	100	156	154	152	190	245	271	346	284	273	260	274	242	283	214	207	141	190	273	231	174	161	203	197	149	246	131	142	146	190	163	287	272	242	232	251	296	291	292	311	338	398	434	571	531	571	692	733	730	768	848	861	889	1078	1104	1144	1274	1204	1365	1541	1661	1859	1957	1952	1910	2162	2226	2247	2332	2386	2544	2522	2743	2602	2897	3157	3387	3575	3506	3699	3595	3540	3851	3714	3940	4209	4023	4367	4622	4195	4084	4788	4740	4842	4799	5170	5153	5173	5013	4972	5261	5596	5482	5529	5910	5686	5808	6111	6118	5672	4477	4769	4911	5374	5798	6068	6278	6476	6839	6989	6966	7053	6686	6734	7540	7618	7646	7906	7691	8220	7948	8162	8234	8487	8560	8535	8789	8851	8608	8131	8967	9636	8918	9326	9308	9735	10099	9867	9637	9267	9577	9946	9644	10606	10543	10146	9586	9249	9260	9206	8697	8722	8573	9005	8735	9087	9026	9004	9231	9267	8805	8988	8126	8123	8345	8526	7602	8032	7322	7101	6968	6714	6351	6432	6087	5813	5873	5408	5385	5118	4822	4829	4842	4590	4349	4633	4069	3938	3828	3847	3665	3768	3269	3085	2935	2800	2899	2582	2490	2469	2401	2167	2242	1999	1791	1777	1722	1518	1373	1341	1404	1222	1171	1169	1082	974	939	1099	972	789	873	868	884	790	801	749	686	634	694	696	552	489	521	495	511	573	510	473	481	424	534	800	
468.24603	121	95	123	150	125	202	206	197	203	223	274	303	409	369	352	312	339	273	294	268	279	267	287	209	237	186	215	185	216	214	186	192	206	219	291	256	298	314	318	311	352	390	446	422	394	466	533	485	635	728	705	754	851	980	1049	1009	1339	1214	1204	1310	1501	1564	1800	1878	2030	1933	2082	2080	2441	2214	2565	2515	2821	3132	3058	3345	3334	3579	3860	3490	3646	4016	4221	4328	4234	4509	4429	4309	4631	4453	5148	5253	4836	5009	5117	5176	5137	5835	5641	5904	6241	5655	5455	5598	5975	6115	6293	6537	6622	6575	6642	6833	6420	5504	5831	6327	6827	7079	6842	7520	7717	7741	8269	8294	7831	8150	8397	8042	8628	8514	9047	9649	9545	9184	9951	9749	10074	9809	10153	10378	10174	9641	10441	10588	10832	9984	10732	11128	10926	11310	11357	10936	10460	11253	11878	11437	11385	11633	11308	11250	10461	10751	10630	10262	10324	10222	10437	10362	9783	10425	10743	10402	10394	9840	9205	8718	9629	9672	9297	8464	8656	8720	8966	7870	7765	6865	7653	6877	6800	6476	6138	5688	5476	5190	5204	5533	5764	4990	5065	4635	4495	4468	4189	4127	3917	3904	3740	3391	3411	3323	2890	2973	2627	2687	2501	2460	2087	2073	1981	1801	1784	1487	1460	1476	1394	1360	1327	1358	1172	966	1066	1131	866	874	921	866	856	864	769	754	613	659	688	616	669	597	505	539	553	561	510	555	436	452	763	
468.28835	140	104	127	162	169	225	215	239	259	306	267	248	324	324	340	333	323	342	356	310	315	301	336	327	314	249	229	229	208	283	238	232	259	291	233	257	341	309	397	353	522	439	477	501	507	609	642	545	672	759	931	909	937	1091	1105	1187	1362	1307	1416	1471	1464	1801	1915	1994	2162	2230	2275	2479	2579	2417	2818	3219	3198	3613	3123	3950	3948	4100	3913	4097	4394	4734	4545	4788	5098	4689	5091	5313	5045	5598	5954	5552	5854	6243	5862	6424	5971	6498	6850	6370	6702	6603	6697	6505	7344	7610	7289	7489	7557	7949	7886	7350	7924	7391	6938	7323	8441	8170	8366	8957	8647	8738	9205	8943	9327	9401	9593	9123	9630	10163	10284	10763	10719	10807	10328	11419	11408	11490	10854	10833	10520	10509	12144	12399	12580	11685	12498	13207	12383	12783	13217	13865	13426	13490	13546	13758	13633	12806	13561	12579	12698	12483	13358	13161	12619	11826	12233	11754	12077	12435	11120	11500	11067	10915	10985	10596	10780	10408	9611	9438	9577	9323	9634	9131	8951	8368	8325	7609	7595	7752	7063	6963	7002	6771	6005	6613	6056	5502	5538	5288	5028	4682	4826	4538	3937	4325	4098	3845	3723	3627	3432	3074	2978	2848	2714	2644	2350	2393	2268	2207	2078	1957	1563	1509	1533	1377	1335	1537	1210	1155	1215	1050	1036	1074	1044	1009	825	919	791	836	686	538	688	593	625	628	584	588	524	584	546	553	407	466	911	
468.33067	140	138	167	190	204	264	245	255	356	395	326	379	427	319	320	495	395	418	473	274	339	395	377	404	315	231	248	264	325	261	267	306	318	372	282	306	437	335	417	481	478	503	499	546	616	651	724	687	728	820	971	906	1046	1155	1260	1315	1324	1595	1599	1736	1677	1940	2243	2397	2206	2537	2752	2765	2812	2976	3432	3902	3422	3788	3911	4654	4558	4469	4534	4595	5149	5407	5734	5303	5841	5834	6443	5750	6188	6095	6319	6401	6991	6705	6789	7220	6872	7157	7715	7665	8009	7798	7693	7526	8271	8813	8592	8525	8638	9444	9098	9849	9358	8844	8544	9191	9637	10162	10229	10557	10641	11330	11242	10752	10336	10645	10292	12227	11306	11798	11651	12541	12320	13234	12877	12947	12814	13521	13656	13523	14035	13995	13551	14130	14155	13928	14513	14447	14682	15458	15215	15189	14989	14157	15254	15251	15619	14573	15266	14500	14442	13992	14510	14068	13857	14114	14461	13650	13427	13285	12182	12276	12786	12866	13114	12219	11934	11155	10913	10104	10677	10785	10617	10466	10188	9652	9466	8905	9469	9230	8582	7689	7729	7149	6789	7150	6760	6710	6598	6428	6116	5358	5203	5114	4746	4952	4542	4329	4833	4337	4236	3815	3478	3069	3194	2936	2654	2555	2457	2231	2471	2125	1852	1789	1824	1709	1693	1620	1446	1323	1351	1319	1243	1135	1062	1023	910	884	850	807	920	728	658	657	622	678	667	544	576	517	576	540	523	517	1019	
468.37299	165	163	213	193	275	244	273	293	339	398	411	470	493	441	426	477	428	408	450	355	420	385	421	359	352	284	305	344	307	360	312	280	296	330	359	409	520	407	418	455	542	538	594	654	651	691	705	792	780	998	1089	1101	1245	1301	1341	1460	1618	1749	1786	1861	1986	2282	2750	2388	2584	2898	3096	3140	3209	3524	3883	3767	3808	3910	4509	4550	4932	5453	5595	5654	5487	5774	6263	6374	5787	6457	6698	7064	6675	6979	7243	7499	7609	7531	7605	7864	8474	8199	8781	8663	9087	9384	8832	9156	9548	9870	9456	9929	10322	10791	11332	11133	10871	10947	10695	10468	11085	11379	11719	11496	11475	12578	12579	12241	12649	12667	12816	13937	13760	13857	14888	15172	14872	15568	15269	14594	14630	15491	15582	16018	16241	15627	16887	16308	15784	16712	15717	15285	16670	17111	17196	16848	16565	16752	17246	17646	17928	17299	17946	17258	16830	17379	16573	16997	16177	15824	15840	15369	14738	14575	14680	15243	15092	15091	13802	13560	13141	12760	12114	13443	13078	12767	11940	11017	10570	11626	11075	10448	10554	10238	9401	9329	8749	8401	8622	8760	8070	7751	7554	7670	7080	6518	6068	5359	5507	5326	4912	5113	4875	4622	4780	4568	3784	3838	3736	2967	2945	3078	2934	2726	2555	2012	2308	2255	2084	2077	1840	1841	1731	1597	1427	1276	1376	1167	1266	1205	1074	1021	1053	1014	977	904	902	767	757	730	645	611	685	620	540	575	620	642	1139	
468.41531	235	199	206	207	249	295	345	409	407	455	513	522	518	527	432	427	512	513	461	402	428	449	496	445	398	318	399	358	388	353	325	302	305	458	423	426	535	548	484	561	724	599	657	661	712	722	864	932	915	1121	1321	1243	1247	1630	1445	1443	1822	1860	1985	2232	2384	2375	2669	2756	2870	3234	3291	3273	3832	3915	3943	4162	4210	4899	5057	4793	5261	5566	6202	6395	6310	6137	6851	7447	6764	6638	8095	7716	7580	7705	7785	7968	8343	8329	7789	8401	9039	9319	9551	9637	9773	10048	10619	9882	9830	10295	10829	11160	11885	12393	11945	11682	13025	11843	12280	12186	13086	13226	12227	12580	13932	14021	13483	13232	14177	14533	14165	15034	15408	15646	15822	16692	16989	15870	17825	18040	17215	16728	17026	17742	18398	17549	18095	19507	18454	19368	18433	19206	19226	19440	19049	18723	19309	19033	19795	18948	19454	19448	19424	19044	19190	18318	19244	18999	18831	17797	18672	16947	16400	15778	16526	16613	17010	16406	16374	16078	15177	14486	15272	15608	14739	14298	13142	12930	12980	12514	11552	11666	11583	12124	11120	10793	10230	9667	8713	9461	8838	8547	8031	8105	7685	7412	7162	6412	6425	6358	5558	5519	5422	5216	5013	4846	4725	4319	4090	3870	3746	3351	3558	3363	2940	2529	2512	2430	2406	2356	2046	2073	1972	2032	1742	1554	1520	1478	1533	1383	1166	1128	1130	1167	1183	1086	1073	956	896	827	761	789	765	696	796	677	716	700	1355	
468.45764	180	187	226	258	234	306	346	391	476	558	495	546	457	426	401	420	512	528	492	423	411	448	422	428	389	402	422	504	405	382	371	371	389	416	378	433	514	408	519	605	612	542	738	747	904	849	978	1078	1076	1177	1247	1196	1407	1460	1505	1527	1709	2090	2074	2193	2145	2712	2947	2949	3034	2991	3230	3434	3537	3679	4079	4161	4521	4859	5217	5329	5699	5921	6030	6024	6459	6508	6997	7095	7602	7147	7580	7626	7995	8981	8571	8463	8470	8596	8338	8512	8894	9707	9773	10054	9862	10232	10822	10620	10724	11363	10837	11529	11198	12045	12683	13388	14214	13529	12668	13271	13458	13820	12649	13152	13942	14137	14094	13998	15179	15405	15634	15813	16335	17398	17201	17221	17302	17409	18569	18964	17412	18309	18212	19913	18338	18488	20084	20411	20022	19591	20372	22341	21496	19886	21175	20117	20752	21817	21321	20349	20252	21477	22197	20964	21063	20437	20704	19482	19806	19835	19240	20565	19617	18144	17171	17720	17108	18117	16436	17538	17180	16738	16379	16551	15804	15192	14487	14044	13571	13056	12846	13143	13010	12907	12304	11503	11183	10906	10869	10578	10284	9842	9890	8648	8232	8451	7936	7887	7284	6960	6873	6252	6632	6162	5877	5709	4516	4938	4622	4238	3894	4027	3910	3729	3409	3200	3331	3096	2797	2623	2368	2295	2144	2219	2228	2085	1887	1722	1826	1764	1578	1352	1436	1405	1237	1204	1221	1085	962	1009	937	894	892	773	900	904	786	705	1452	
468.49996	133	164	199	222	203	215	256	365	392	407	482	573	543	368	458	427	553	468	493	441	413	527	456	422	343	385	441	344	356	331	402	373	428	406	340	451	391	480	522	535	607	636	622	656	875	818	962	948	994	935	1038	1191	1219	1337	1495	1716	1516	1880	1941	2097	2428	2322	2459	2653	2871	3058	3294	3607	3573	3546	4206	4267	4334	4443	4928	5140	5271	5411	5849	6037	5964	6684	6377	6421	6795	7090	7879	7785	7734	8026	8447	7776	8205	9002	8804	7813	8620	9227	10250	10313	11037	10242	10684	10453	10288	11154	10656	11180	11870	11653	12594	11830	13114	13630	12694	12647	13693	13485	13772	13663	13982	13662	14037	15107	15408	15937	15163	15656	15632	16539	16618	17293	17265	17243	18409	19059	18266	19362	20615	20584	20143	19247	18809	19560	21084	20818	20368	18897	20258	20097	20202	21098	22117	21481	22218	20670	21343	20856	22418	21921	21490	20452	21526	20898	20654	19825	19286	19758	20199	19537	17851	16630	18153	17210	16390	16324	16616	16796	17199	16396	16072	16154	16063	9933	11703	14686	13964	13577	13038	13199	12391	12029	11745	11766	10598	10335	10345	9896	9739	9708	9351	8838	8644	8321	7618	7289	6996	7091	7241	6565	6157	6320	5948	5241	5000	4816	4348	4743	4013	4088	3985	3315	3403	3297	3079	3221	2945	2584	2429	2364	2353	2107	2272	2100	1894	1866	1773	1487	1451	1438	1450	1403	1304	1109	1097	1230	1069	950	913	957	843	833	962	883	1502	
468.54228	110	181	204	155	150	197	265	308	328	387	398	401	476	371	317	306	417	414	349	366	368	399	447	356	289	288	274	288	355	283	312	282	306	255	414	431	406	465	434	454	408	490	461	657	646	623	775	747	814	771	878	942	1016	1334	1273	1522	1396	1668	1803	1746	2031	2089	2374	2306	2429	2806	2779	3387	3093	3262	3561	3929	3900	4018	4251	4340	4951	4989	4773	5349	5386	6060	5925	6170	6112	6355	6580	7015	6707	7574	7452	7376	7726	8277	8099	8319	8008	8627	8389	8874	8860	9171	9625	10169	9556	9579	9971	9925	11158	11254	11259	11189	11731	12536	12822	12850	11788	11998	12362	12251	12261	12963	13568	13864	14328	15342	15007	14487	14697	13614	15595	17141	16528	16601	17079	17162	17459	17019	18951	18156	18171	17942	18355	19268	19987	20225	19249	19701	19980	19529	19655	20544	20107	20265	21598	20219	21052	19228	20297	19766	19680	21045	19682	19600	18898	19609	18951	19096	18345	18014	18490	19215	18689	18142	17345	16244	16174	15775	17127	16055	15416	15267	15771	14132	14754	14267	13712	14128	13489	12617	12278	11963	11545	11443	11432	10744	10613	10017	9831	9944	9419	9518	9242	8126	8321	7796	7156	7193	7072	6721	6061	5989	5656	5420	5197	5050	4935	4477	4116	4233	3977	3693	3618	3467	3309	3025	2740	2413	2525	2524	2790	2188	2227	2117	1875	1954	1827	1697	1613	1505	1587	1479	1424	1280	1220	1314	1315	1169	1045	1270	990	879	995	917	1509	
468.5846	131	113	120	186	151	200	212	244	237	249	330	343	347	332	295	297	290	289	259	345	332	276	308	301	283	248	205	230	291	235	205	236	248	259	260	289	292	339	355	387	397	319	427	556	524	514	558	562	705	705	901	900	826	1013	966	1205	1082	1345	1503	1476	1493	1752	1866	1969	2360	2494	2482	2630	2776	3031	2951	3440	3318	3535	3880	4008	4174	3957	4261	4391	5020	4694	4730	4781	4982	5457	5570	6062	5825	6303	6797	6461	6826	6930	7252	6896	7196	7890	7605	8009	7532	7740	8223	8792	8688	9012	9185	9497	9232	8984	9596	9428	10504	11077	11605	11711	10920	11406	11634	11167	11073	12080	12383	12966	13218	13281	12628	13011	13588	13607	14556	14338	14345	15196	14715	15275	15204	16888	16311	16856	16114	16970	16819	18009	17166	17059	16129	16836	18295	18253	18391	18688	18357	18542	19174	17841	19030	18163	18138	17935	18345	19485	18676	18076	18879	18256	17941	18399	18368	17560	16690	17681	16805	16979	15284	14745	16290	14994	15290	14731	14108	14305	13880	14209	13842	12731	12713	12811	12344	11479	11363	11878	11140	10708	10789	10477	9925	9662	9218	9250	8322	8829	8083	7894	7564	7156	6793	7132	6342	6284	5669	5586	5036	5162	5110	4855	4679	4277	3976	4048	3604	3446	3503	2894	3025	2934	2533	2267	2596	2415	2268	2071	1893	1874	1604	1825	1705	1603	1501	1438	1483	1447	1320	1215	1202	1172	1212	1334	1002	1106	947	1011	1066	911	1650	
468.62692	97	81	85	153	117	148	189	286	270	231	288	326	316	262	250	321	266	275	313	250	342	233	275	267	208	204	215	195	199	196	203	237	233	214	191	206	209	214	364	374	267	305	397	421	413	453	538	443	562	528	733	719	700	794	880	1020	1053	943	1231	1186	1560	1548	1688	1756	1881	1964	1876	2003	2225	2462	2487	2688	2889	2818	3036	3089	3438	3604	3719	3630	4056	4279	3790	4250	4279	4505	4936	4894	5143	5085	5553	5692	5533	5588	5616	6193	6518	6820	6296	6816	6319	6719	6901	7052	7381	7817	8130	8510	8165	7825	8577	9061	9034	9403	9797	9077	9115	9233	9646	9440	9674	9387	10112	10142	11116	10780	11362	11336	12018	11867	11387	12406	12797	12323	12718	12986	13689	14166	14100	14830	14917	14354	14398	14938	14770	14982	14939	14941	15728	16186	16555	16909	15693	16637	17539	16127	16320	15884	16683	16044	17170	17657	16175	16487	16510	15674	16130	15844	15836	15778	15397	15535	14885	14675	13972	14536	13930	13554	13585	13613	13705	13200	11999	12004	12009	11970	11184	11330	10760	9959	10057	9811	10031	9227	9499	9264	8792	8572	8226	8241	8168	8042	7274	6709	6529	6041	6049	5857	5529	5695	5228	4784	4694	4505	4264	3962	3917	3579	3630	3456	3009	3104	3161	2904	2490	2412	2315	1981	2161	1946	1868	1823	1565	1759	1708	1540	1600	1324	1280	1198	1395	1214	1148	1146	1015	986	1016	1080	1001	943	958	1070	851	844	1618	
468.66924	76	78	126	101	120	126	171	196	184	229	234	284	308	230	229	233	223	315	298	228	306	270	233	248	211	268	164	212	216	171	172	192	194	181	219	171	208	220	275	291	292	324	323	365	384	430	376	450	497	524	483	720	720	716	902	877	886	805	1047	1051	1156	1404	1301	1587	1414	1575	1893	1763	2000	2071	2085	2176	2311	2249	2548	2895	2990	2844	3062	3348	3364	3249	3356	3480	3542	4115	4044	4098	4260	4392	4339	4778	4591	4747	5056	5327	5604	5510	5529	5739	5932	6028	6182	5904	6035	6107	7349	7001	6892	6713	7032	7525	8022	7980	7713	7731	8317	8013	8187	8473	7969	8075	8319	8741	9286	9383	9658	9636	9705	10164	10218	10809	10132	10586	11419	11931	11478	11494	11459	12069	13243	12926	12752	12264	12300	12580	12318	13209	13693	13623	13172	13005	13140	14498	14517	13672	13984	13738	13363	13502	13821	14520	13202	14066	14170	13152	13781	13342	13695	13181	13459	13328	12736	12752	12997	13134	12697	12190	11980	11198	11393	11799	11057	10704	9995	10105	9574	9894	10124	8707	9299	9406	8444	7730	7682	7938	7433	7381	6987	7295	6985	6768	6008	6003	6026	5300	5458	5279	4911	4789	4700	4140	4229	3946	3593	3707	3444	3355	3353	2894	2573	2648	2471	2384	2278	2029	1909	1832	1795	1860	1694	1580	1357	1420	1526	1226	1361	1302	1101	1074	1154	1020	990	928	826	965	893	914	770	807	858	913	827	693	1598	
468.71156	48	116	117	103	110	123	130	173	185	158	185	173	284	259	202	213	206	253	214	192	193	215	163	170	174	164	160	149	144	139	174	176	227	176	178	166	189	199	188	308	255	285	318	251	323	355	346	405	423	465	474	596	637	539	763	703	834	866	716	960	982	1176	1260	1302	1341	1433	1586	1557	1760	1962	1956	1756	1985	2163	2329	2518	2357	2593	2722	2769	2872	3091	3015	3306	3084	3263	3338	3625	3462	3870	3886	3934	4229	4191	4299	4587	4400	4716	5042	4864	4702	5077	4974	5336	5887	5778	5998	5657	5771	5780	6585	6121	6454	6727	6815	6914	6846	7102	6633	7324	7401	7372	7475	7566	7640	7974	8266	8478	8443	8636	8811	10074	9787	9740	9766	9948	10009	9991	9526	10292	10515	10567	10605	10477	10050	11000	10992	10772	11446	11659	11614	7201	8158	11483	12444	12029	13150	12593	11374	11965	11705	12015	10933	11801	12189	12147	12011	11247	10685	11246	10992	11685	10949	11348	10915	11232	11096	10420	10511	10445	9990	9753	9528	9337	8727	9463	8677	8228	8235	8117	7622	7703	7573	6636	6779	6857	6846	6579	6039	5934	6151	5915	5331	5193	5040	4894	4545	4396	4253	4037	4065	3436	3393	3222	3242	3041	2912	2713	2740	2586	2565	2285	2172	1988	1809	1910	1866	1699	1566	1375	1530	1257	1326	1322	1264	1099	1032	1082	1071	923	818	785	906	858	716	738	830	789	803	753	675	589	592	616	1289	
468.75389	69	115	92	82	55	66	108	144	151	144	139	162	174	198	187	176	187	197	216	162	140	139	149	144	174	162	152	123	187	161	148	129	136	137	146	221	229	204	222	205	246	230	276	257	279	312	364	355	368	413	525	491	543	568	556	641	618	704	624	904	954	940	1015	1001	1124	1220	1230	1421	1402	1578	1633	1476	1702	1848	1930	1987	2126	2356	2365	2163	2642	2844	2750	2857	2686	3120	3241	2983	3048	3401	3343	3400	3698	3933	3589	4052	4026	3816	4131	4078	4160	4289	4651	5139	4960	4967	5049	4976	4821	4889	5316	5550	5405	5637	5686	6160	6213	6006	6280	6362	6416	6388	6406	6948	6925	6785	6965	7322	7656	7422	8043	8093	7703	7883	7795	8466	8873	8579	8254	8903	9043	8899	8632	9081	9136	9151	9421	9268	9744	9600	9812	9265	8937	10374	10209	10589	10744	10571	10217	10680	10814	10879	10328	10325	10049	10613	9456	9787	9540	9476	10099	10203	10099	9587	9207	9065	9582	8950	8528	8812	8480	7865	7469	7902	7608	7690	7764	7099	7221	7382	6726	6875	6578	5805	5928	5487	5718	5650	5157	5177	5430	4803	4711	4451	4000	3821	3694	3658	3833	3611	3274	2845	3015	3026	2522	2430	2572	2340	2574	2173	2186	1942	1753	1689	1641	1647	1599	1385	1348	1128	1280	1116	1029	1023	1218	1091	838	987	701	723	790	760	690	607	750	639	573	632	612	675	542	452	529	448	1031	
468.79621	94	90	66	80	123	83	107	138	125	121	157	117	196	170	158	136	216	183	109	171	119	145	205	168	152	125	146	145	153	123	120	109	128	100	170	195	234	224	168	186	222	214	237	238	294	408	273	350	377	381	425	500	609	573	565	541	574	636	625	719	915	917	964	1022	1053	1171	1121	1421	1305	1412	1317	1447	1543	1490	1712	1796	1911	1937	1941	2159	2187	2068	2226	2374	2473	2683	2563	2549	2539	2890	2652	2886	2879	3026	3193	3484	3477	3378	3658	3509	3389	3700	3848	4124	3842	4050	3930	4262	4315	4733	4951	4718	4710	4949	5009	5099	5073	5086	5500	5611	5300	5390	5471	5380	5817	5530	6098	6200	6275	6457	6550	6835	6577	6644	6723	7370	6873	7364	7248	7570	7634	8341	7466	7639	8205	7966	8130	8545	7787	8017	8201	8113	7931	8985	9153	9053	9311	9023	9085	9476	9452	9010	9319	9221	8652	8978	8180	8998	8231	8039	7823	8856	8530	8104	8110	8285	8023	7867	7503	7617	7397	6580	6556	6833	6739	6635	6581	5952	5845	6365	5652	5295	5920	5211	5284	5386	4966	4652	4452	4549	4534	3906	3778	3608	3794	3482	3306	3095	3021	2945	2909	2664	2633	2578	2302	2318	2258	2078	1809	1743	1787	1537	1684	1520	1458	1205	1345	1230	1189	1103	940	995	942	994	778	891	793	772	764	667	814	721	673	585	694	672	665	469	493	619	449	498	497	433	854	
468.83853	95	47	62	97	97	79	123	216	136	133	188	156	138	118	149	137	134	151	120	190	200	151	155	109	124	137	157	142	115	130	137	135	116	145	175	196	178	162	184	188	176	231	205	235	268	347	322	332	333	378	468	415	420	540	439	488	517	531	613	536	700	810	816	886	856	986	1002	1142	1263	1219	1322	1279	1298	1428	1473	1573	1652	1637	1695	1862	1619	1698	1803	2193	1978	2376	2066	2273	2417	2669	2272	2513	2690	2563	2981	2945	3130	3056	3386	3346	3028	3046	3386	3438	3438	3552	3467	3867	3518	4037	4043	4198	4042	4288	4392	4261	4678	4540	4633	4401	4643	5039	5003	5127	4935	5376	5022	5022	5115	5595	5481	5807	5702	5800	5817	6529	6354	6551	6519	6618	6319	6681	6779	6724	6903	6998	7355	7494	7660	7702	7580	6868	7337	7139	7627	8022	7806	7860	7512	8185	8100	7734	8125	7985	7195	7954	7513	7833	6827	7415	7161	7430	7152	6794	6904	7002	6380	6401	6514	6424	6336	6331	6480	6439	6135	6336	6230	5535	4883	5425	5166	4708	4712	4384	4702	4258	4261	4114	3998	4026	3999	3527	3203	3408	3395	3136	3008	2917	2648	2432	2422	2304	2095	2225	1833	1872	2040	1752	1649	1486	1437	1344	1291	1159	1303	1047	1061	1239	985	966	959	886	869	808	743	799	683	662	539	597	588	638	647	607	581	552	619	448	438	443	340	463	566	378	772	
468.88085	57	113	110	75	85	114	121	171	171	141	184	138	147	117	182	219	155	151	137	161	154	155	167	150	115	154	118	170	111	112	160	134	112	183	174	155	152	152	173	193	198	220	193	208	203	233	245	272	323	277	248	386	373	476	445	430	480	599	617	587	580	613	727	799	810	827	978	994	993	980	1196	1120	1153	1279	1434	1239	1342	1522	1495	1720	1685	1783	1819	1924	1755	1949	1878	2110	2121	2122	2121	2406	2238	2379	2402	2396	2835	2547	2574	2555	2809	2829	2878	3025	2953	2987	3355	3481	3455	3613	3445	3620	3476	3735	3455	3729	3860	4063	4107	3917	4535	4387	3834	4319	4456	4281	4479	4355	4490	4554	4867	5026	4762	4829	5546	5390	5556	5411	5380	5400	5328	5974	6402	6162	6296	6224	5775	6340	6660	6778	7034	6463	6359	6569	6719	6508	6319	6650	7108	6984	6366	6991	6943	6878	6477	6661	7082	7296	6733	6237	6601	6388	5907	6152	6370	6293	5929	6182	6155	6016	5354	6008	5610	5724	5633	5527	5422	4952	4547	4748	4239	4131	4289	4131	4044	3722	4059	4050	3610	3593	3576	3437	3118	2920	3159	2624	2834	2507	2453	2305	2157	1875	2104	1940	1820	1701	1522	1624	1709	1508	1320	1314	1373	1139	1021	1152	987	1037	1034	1078	883	850	704	675	803	791	623	647	723	604	520	580	635	530	545	407	549	412	372	466	435	440	426	404	774	
468.92317	83	131	123	124	107	120	114	133	136	147	142	142	172	228	152	215	177	138	190	176	169	174	190	198	125	221	187	158	152	177	231	177	146	244	241	200	184	193	248	297	300	200	203	250	261	347	279	349	334	315	330	406	385	484	455	478	482	571	539	633	657	659	713	731	801	950	876	844	970	1038	962	970	997	1189	1432	1223	1545	1627	1360	1404	1523	1675	1642	1858	1789	1882	1878	2054	1937	2043	2112	2180	2265	2099	2132	2165	2210	2371	2420	2467	2540	2765	2831	2644	2731	2745	2921	2989	3415	3247	3528	3216	3166	3411	3200	3412	3504	3454	3479	3416	2894	3656	3854	3703	3835	4185	4350	4081	4153	3968	4182	4221	4347	4401	4858	4683	4713	4509	4794	4882	5100	5429	5142	5459	5879	5785	5584	5536	5594	5450	5761	6101	6017	5997	5739	5345	5496	5849	5837	5952	5871	6229	6054	5871	5774	6044	6326	6285	6250	5717	5687	5859	5658	5938	5789	5857	5564	5667	5445	4854	4654	5077	5249	4793	4888	4658	4816	4309	4266	4359	3735	3750	3516	3694	3585	3482	3406	3139	3225	3072	3038	2969	2762	2731	2529	2426	2300	2103	1882	2211	1877	2018	1889	1883	1594	1404	1396	1485	1425	1198	1384	1214	1132	1112	972	1105	939	879	948	862	888	845	762	619	624	642	579	553	572	554	490	542	591	445	421	472	442	412	325	324	432	456	389	341	724	
468.96549	74	106	86	82	107	154	90	84	137	204	192	140	204	208	153	169	185	242	264	207	183	168	212	229	164	176	214	197	181	154	225	159	180	267	217	192	188	204	230	272	254	258	272	330	317	355	305	311	331	365	355	390	361	416	463	474	547	576	577	616	691	751	744	713	802	815	887	918	857	907	963	1092	968	984	1125	1113	1439	1434	1291	1487	1770	1514	1551	1674	1627	1731	1696	1935	2077	2110	1984	1858	1978	1991	2190	2057	2169	2300	2154	2307	2777	2378	2652	2597	2716	2612	2624	2774	3061	2890	3025	2863	2964	2954	3278	3055	3228	3178	3029	3331	3492	3618	3634	3670	3623	3556	3870	4056	3918	3903	3977	4034	4094	3846	4667	4327	4186	4529	4543	4689	4971	5017	4793	4936	5248	5251	5173	5208	5027	5300	5353	5483	5668	5407	5186	4902	5330	5110	5520	5819	5692	5917	5655	5646	5851	5841	5529	5846	5614	5318	5475	5419	5099	4860	4938	4975	5166	5026	4845	4805	4582	4788	4682	4250	4256	4405	4259	4057	3867	3785	3910	3210	3336	3216	3014	3120	3040	2912	2840	2664	2786	2805	2645	2400	2387	2137	2229	2203	1824	1988	1948	1750	1628	1715	1558	1296	1510	1367	1280	1082	990	1046	992	1054	879	941	902	859	762	729	731	701	650	626	676	571	671	622	571	501	513	497	496	452	416	398	372	404	384	352	428	396	345	276	567	
