462.82889	1	2	0	2	1	-4	0	0	2	1	1	0	-1	-1	-1	0	0	-1	-1	-1	1	2	-2	0	1	0	-1	-2	0	0	0	1	1	1	1	0	2	-1	1	3	-2	-2	0	-1	3	-1	1	-2	-2	-1	-1	1	1	-2	1	-1	1	1	4	0	0	-4	1	-1	-1	-4	0	0	-2	0	1	-2	1	0	2	2	-4	-1	-1	2	1	-1	0	-3	2	1	1	-1	-2	-3	0	-2	0	-1	0	-3	2	0	1	1	1	-1	-1	2	-2	0	-1	1	4	1	-1	0	0	1	1	1	1	-2	-2	-2	1	-3	-1	0	-2	0	1	-1	-1	0	0	-3	1	1	1	0	1	-2	3	-1	0	2	3	-1	-2	-1	2	0	2	0	-1	-2	1	-3	0	1	0	1	-2	1	-1	3	-1	-3	-2	-2	-1	-1	0	0	-1	0	0	-2	2	1	0	-2	1	1	-1	-1	2	-1	0	1	0	0	3	0	1	-2	-1	0	1	-1	0	2	0	6	1	-3	1	0	0	-1	0	1	-1	-2	-2	1	0	1	2	-1	-1	0	0	1	0	-3	0	-3	2	4	0	1	1	-1	0	4	1	-1	0	0	0	-1	3	1	0	0	-1	1	3	0	0	0	0	1	-3	0	3	1	-3	
462.87121	1	-1	0	0	0	-2	-1	1	0	-2	-3	2	1	-2	1	0	2	-5	-1	0	0	1	2	-1	-1	3	-3	0	0	0	2	-2	2	-2	-1	-1	-1	-1	-2	0	0	0	-1	0	-2	2	0	0	0	0	-2	-1	1	1	-1	0	2	-1	-1	0	1	2	-2	0	1	1	0	-1	-1	-1	-2	0	-1	-1	-5	3	-3	-1	-3	-1	-3	1	0	-2	2	-2	-1	2	-2	2	0	0	-1	-1	2	-1	0	-2	0	0	2	2	-1	-4	-1	0	2	0	-2	0	0	-1	0	4	0	-4	2	2	0	-3	-1	2	1	2	-3	1	-1	1	0	1	0	2	1	0	0	-2	1	0	-1	-1	-2	1	-2	-2	-1	0	1	1	-1	0	-1	3	0	-2	1	1	1	3	-1	0	1	-1	0	0	-1	1	-2	2	-2	-1	-1	-3	0	-1	-2	-2	0	-4	-1	-3	-1	0	-1	0	0	2	-3	0	-1	-1	2	-2	1	1	2	-5	-2	0	0	-2	1	2	-4	0	-1	-2	-2	3	-1	1	1	-2	-1	0	2	-5	0	2	2	1	-4	-3	-2	3	-2	-1	-1	0	-1	-1	1	-2	0	-1	1	-1	-3	3	1	-4	1	1	0	3	-1	1	0	3	-4	0	1	4	3	0	-2	
462.91353	3	0	0	-1	-1	0	0	0	1	0	-1	-3	-3	1	1	-1	-3	1	1	0	0	-1	2	0	1	-1	0	-1	0	0	1	-2	0	2	-1	2	-3	0	-4	0	2	0	1	-1	0	-2	0	-1	2	1	0	0	-1	-1	1	1	2	2	1	2	-2	1	-2	1	0	0	1	1	0	-4	2	1	-1	-3	2	0	-4	-1	2	0	-2	-2	-1	-2	0	-1	-1	2	-1	-1	-2	-1	-2	2	1	-1	2	-1	1	-2	-4	-3	1	-2	0	-3	1	0	0	0	-2	-1	1	2	2	-3	1	1	2	-3	-1	0	2	-1	0	-1	1	-1	2	0	-1	1	2	-2	-4	-1	-1	2	5	-1	2	-1	0	-3	0	0	0	-2	1	-1	-1	-2	1	2	1	3	4	-1	-1	1	0	3	0	-2	-1	0	1	2	-2	3	1	-2	0	1	-1	-1	1	0	2	-1	0	2	-1	0	-1	-2	0	0	-1	0	3	-1	2	2	2	-1	-2	-2	0	4	2	2	1	1	1	0	-1	-1	0	-3	-1	-1	-1	-1	-3	0	1	-2	0	1	-1	-1	1	4	0	-1	2	0	-1	-1	0	-1	-1	0	-1	0	2	1	0	0	3	2	1	1	1	1	1	0	2	1	0	1	3	-1	3	
462.95585	-2	0	0	0	0	1	-1	0	-1	1	0	0	1	-1	0	0	-1	1	0	0	-3	2	0	0	2	-1	-2	0	-4	2	0	0	2	-2	1	-1	3	2	0	1	-1	-2	-2	1	3	2	0	1	0	-3	0	1	1	-2	-2	-1	3	1	1	-1	1	-1	0	-3	-2	0	3	0	1	-3	1	-1	0	-1	0	-2	-1	-2	1	0	0	0	0	-2	2	-2	-4	1	-4	-2	-1	-3	2	-2	0	1	-3	-3	0	-1	-1	-2	0	-2	0	-2	-2	-1	-1	3	0	0	1	1	0	-2	0	-2	-2	-3	1	2	1	3	-3	-2	1	-1	-1	2	0	1	-1	2	2	-1	0	-3	-1	0	0	-4	1	-1	1	0	1	1	1	3	1	-3	0	4	-1	3	-1	3	0	1	3	0	0	0	2	1	1	1	1	0	0	-2	0	0	-2	2	1	1	0	-2	0	1	-2	-1	1	-2	-2	-1	1	-1	-2	0	2	4	-1	1	-1	-1	0	0	0	-1	-2	0	3	0	1	1	-1	-1	3	-2	0	-1	-2	0	-1	0	-1	-1	-4	-2	0	-2	-2	-1	0	-1	-3	1	0	0	2	-3	-1	2	4	1	-1	1	-1	2	0	-2	-1	2	-1	0	4	3	-1	2	-3	1	2	
462.99818	0	1	0	-1	2	-1	-1	1	-2	-2	0	-2	-1	2	0	1	-1	-2	0	1	0	2	0	3	0	-1	0	-1	1	-1	-2	2	-2	0	1	1	-2	1	-4	1	1	0	0	-3	-2	3	-2	0	-1	1	0	0	2	0	-1	2	3	0	-2	1	-1	-3	-1	1	-1	-2	-1	1	-1	1	0	-1	0	0	-1	1	-1	0	-1	2	0	-3	2	-1	-2	-1	-1	-1	0	1	0	1	2	2	1	-2	-2	0	0	0	-1	2	-1	-1	-1	-1	-2	0	-1	0	-3	-2	2	-2	-1	0	-2	-2	0	0	0	-1	-1	1	0	-2	0	0	1	2	0	2	0	-1	0	-2	2	1	0	1	-4	-3	-3	2	1	2	2	1	1	0	-1	0	-1	2	2	2	1	0	0	3	4	-1	0	-2	1	0	1	1	-3	-1	-3	-2	1	-2	-3	1	0	2	1	3	0	-3	-2	0	3	2	-1	-2	-2	-2	2	1	1	1	0	3	1	3	-2	-2	-1	-1	-1	0	-5	1	1	-1	-2	0	0	-1	0	2	3	-3	2	-2	-3	0	0	-1	2	-1	-3	0	1	-1	-2	-1	-1	-1	-1	0	-1	1	-1	0	0	0	-2	0	2	-1	2	2	0	0	-1	0	1	0	-1	2	1	
463.0405	1	0	-1	-3	0	0	-1	-1	-3	1	-1	2	2	0	-4	3	0	2	-2	-2	1	0	2	2	-1	-1	2	5	0	-1	1	0	-1	1	-3	0	1	2	-3	2	-1	0	0	-1	-1	0	1	0	1	0	1	0	1	1	3	-1	3	-1	-6	0	-1	1	0	2	-1	1	-4	-2	-2	-1	0	-2	-1	0	-1	-2	4	4	-2	1	3	1	1	-2	1	1	-4	1	1	3	0	-1	0	-1	-2	0	3	2	1	0	0	1	0	0	-1	1	0	2	0	0	-1	-1	1	0	-2	-1	0	-2	2	0	1	0	1	1	-2	2	0	1	-2	1	2	0	2	0	1	-1	-2	-2	0	-1	-1	0	1	3	0	-1	2	2	2	-3	0	3	1	0	0	0	3	-2	2	0	1	3	3	1	1	1	1	-1	0	-2	0	0	3	1	1	-3	-1	2	2	2	-4	-2	-1	0	-3	-4	0	-2	2	-2	-1	-1	1	-2	2	1	2	1	0	0	-2	0	0	1	-1	2	2	2	0	4	0	-2	1	0	-2	-3	-5	-1	-1	2	-3	0	-2	0	2	0	-4	3	-2	1	-1	-1	1	0	-2	3	-1	0	-3	1	0	2	-2	2	-1	1	2	0	0	1	0	0	0	-1	2	
463.08282	0	0	2	-1	-4	0	1	-1	1	1	-3	0	1	0	2	0	0	0	2	0	0	1	1	1	0	2	1	1	-1	-1	0	-3	1	1	0	2	2	1	0	-3	1	-1	2	-1	0	-2	-1	1	0	-1	1	-2	-3	0	0	-1	1	-1	1	0	-1	-1	0	0	2	3	0	-4	0	-1	-2	-2	0	3	0	0	2	-2	-1	1	-1	-2	2	-1	2	3	-1	-1	1	1	1	0	0	0	3	-2	1	1	3	2	-1	2	2	3	-1	2	0	3	0	-1	-3	1	0	-2	-2	1	0	-2	-1	-2	-3	0	2	2	1	-2	1	0	1	-2	1	2	0	1	-3	2	-2	-3	0	-3	-1	0	-2	2	0	1	-3	-2	-1	-1	-2	2	0	0	0	1	2	2	-1	2	-1	2	2	-1	1	-1	-1	0	3	1	0	-2	0	-2	-2	-1	-1	2	0	0	0	1	3	1	3	-1	-1	-1	-1	0	0	-1	2	0	0	0	2	2	0	4	1	2	3	-2	-1	1	-2	2	-2	-2	-2	2	0	-1	-1	0	0	2	-1	-1	0	3	1	-1	-1	0	1	-1	-3	0	2	0	3	0	0	2	-1	2	-2	1	-1	0	1	1	2	-1	5	-2	-2	2	2	-2	-2	2	0	
463.12514	1	1	-1	-1	-1	-2	-3	1	-3	-2	0	0	0	0	4	1	-2	0	0	-2	0	-1	-2	-2	0	-2	0	-1	1	1	-1	0	3	-1	1	-1	1	0	1	-2	-1	-1	0	0	-1	-2	-2	0	1	-1	1	1	1	0	-3	1	-1	-3	-3	-1	1	0	1	1	1	-3	1	2	0	-2	3	3	2	1	-2	-2	1	-1	0	-3	0	-2	0	-2	-2	-1	-4	2	-1	-3	0	0	0	-2	0	3	1	2	1	-1	-1	0	3	-1	2	0	0	1	-1	3	3	0	0	1	-1	1	0	-1	0	1	-1	0	-1	1	-1	1	7	4	-2	-2	-4	-1	-2	-2	-3	0	-1	-2	-1	-2	1	3	1	1	-1	0	1	4	-1	1	1	0	3	1	1	3	-4	2	-2	0	0	0	-1	-1	0	-1	-3	-1	-2	1	1	-1	1	1	2	-3	1	4	2	0	-1	-3	-1	3	-4	4	-4	-4	1	-2	-2	0	-1	2	1	0	-1	0	1	0	-2	-4	-2	2	4	-3	1	3	2	3	-2	-1	-1	1	1	-4	1	-2	-1	5	-1	1	3	-4	-1	-1	-1	-3	-3	2	-1	1	-5	-2	-2	0	1	2	-2	0	0	2	2	1	1	0	3	1	0	-2	-1	-4	4	-3	3	
463.16746	-1	1	-1	0	1	-1	3	-1	0	1	0	0	2	-1	1	1	3	0	-1	1	-1	0	0	-2	1	-1	-1	-2	4	3	-1	-1	0	-1	-1	1	1	0	1	-2	3	1	1	-1	0	-2	1	0	2	1	0	-1	-1	-2	-1	-1	1	-1	-1	2	-2	0	1	1	-1	0	0	0	0	0	3	-1	-2	2	-1	0	-3	1	1	-2	0	-2	-2	3	1	0	0	-1	-2	1	2	-1	-2	-2	2	2	3	0	0	2	-2	2	1	-2	1	0	1	1	1	-1	-3	1	0	1	2	-2	-1	-3	-2	1	2	2	-2	0	1	2	-1	-1	0	2	1	-3	0	-3	2	0	0	-1	-4	2	-2	1	-2	0	1	-1	-2	-1	4	3	1	4	3	1	1	-2	-4	-1	-1	-1	1	1	1	0	1	2	-2	0	-2	0	-2	-2	1	-1	2	3	2	1	-2	-1	1	2	-1	-1	3	-1	-4	0	-2	0	2	-2	0	2	0	-3	1	1	2	2	0	2	2	3	1	1	0	-4	-1	-1	1	-2	-1	-2	-1	1	-3	2	0	-1	-3	2	-1	3	1	0	0	-1	-4	1	0	-1	1	-1	0	2	-1	1	-1	1	-2	-4	-2	0	-1	-3	0	0	-1	-1	-1	2	0	2	-4	
463.20978	-2	1	-1	0	0	1	2	1	1	0	-2	0	-1	-1	1	0	0	0	0	1	-1	1	-1	-1	-2	0	-1	-1	1	-1	-4	2	-2	2	-2	-1	-1	1	0	-2	0	0	-2	3	2	2	0	0	-3	1	-1	1	-1	0	-1	-3	2	0	0	-2	0	1	0	2	1	-1	0	-1	-1	-1	-1	0	-3	-1	-1	1	-1	0	1	1	3	-3	-1	2	-1	0	-1	1	-1	-3	-3	0	-1	-2	1	-2	-1	0	3	0	-3	1	0	2	0	1	-1	1	-1	-1	0	1	-1	0	1	0	2	-2	-1	0	2	2	-1	3	0	1	-1	1	-2	0	0	-3	2	1	-1	0	0	-1	3	-2	3	-2	1	0	3	1	1	0	-1	3	-3	-2	0	1	-2	3	-1	3	1	-1	1	-1	0	-1	0	1	1	-1	-3	1	-1	-1	1	-2	-1	0	-1	-3	0	-1	0	0	0	1	-1	1	2	-1	2	-1	-1	1	0	-2	0	0	3	0	-1	1	1	0	-1	-2	2	0	-2	0	-1	0	-1	1	1	-2	-2	1	1	0	2	2	1	0	0	-4	-3	2	-2	1	-1	-1	-2	2	-1	2	3	1	0	1	1	-1	1	-3	-2	-4	3	1	1	1	2	1	2	-1	-3	-1	0	
463.2521	-2	2	1	0	-1	1	-2	2	0	0	1	4	2	-2	3	2	2	1	2	0	-2	-1	2	-4	2	-1	-1	1	2	-1	0	2	-1	0	-3	3	-1	0	-1	-2	1	1	1	-4	-2	0	1	2	-3	0	0	-1	-1	-1	0	-2	-2	0	0	1	-2	0	-1	-2	1	-4	0	0	3	0	0	1	0	2	1	0	1	0	-2	1	2	-2	-2	-2	-3	-1	-1	0	0	1	0	1	-1	-1	1	-2	0	-1	-1	-1	-2	1	0	-1	2	0	2	1	3	-2	2	-2	3	2	3	-3	2	2	-1	-2	1	3	-3	-1	1	-1	2	1	0	0	2	-1	-1	-1	1	0	1	0	3	-1	2	-3	1	0	1	1	-1	3	-1	-2	-2	0	2	1	-1	-1	1	1	-3	1	2	0	2	1	0	0	0	0	-2	-1	0	1	-2	3	0	3	-3	0	4	-2	2	-2	3	4	2	0	3	3	-3	-4	-1	-1	2	1	2	-1	3	1	0	-1	1	-1	2	3	0	1	1	0	1	-3	3	-4	4	0	-1	0	0	0	2	3	1	2	1	0	0	-2	-2	1	-1	-2	1	-1	-1	2	1	0	0	1	-3	1	2	-3	0	3	-1	-3	1	-1	-1	-1	0	-1	0	-2	-1	
463.29442	0	1	-1	-4	1	-2	1	1	3	-1	1	2	-1	-1	-1	0	2	-1	3	-1	2	3	-1	-2	-1	0	-2	-4	0	0	1	-1	0	-1	-1	0	-1	0	0	2	1	2	-1	0	-1	0	0	2	2	1	1	3	0	2	1	-3	-2	1	2	0	1	0	0	-1	0	0	2	2	0	1	-1	0	-1	-2	1	-1	0	-2	0	0	-1	0	2	2	3	-1	1	-1	-1	3	-2	1	0	-1	1	1	2	0	2	0	0	3	3	1	2	1	1	2	2	0	0	3	2	-2	1	0	2	1	-2	2	2	0	1	1	2	-2	-2	1	-2	-2	0	-2	-2	-1	2	1	2	1	0	-1	3	2	1	1	1	0	1	0	-3	-1	0	-1	-1	1	2	1	2	-1	0	-2	4	2	0	2	0	0	4	0	-1	-2	3	1	1	-2	0	1	1	-1	-1	-1	-2	1	1	2	0	-1	-3	-1	-2	0	-3	0	0	-2	0	-5	-4	-1	0	0	0	1	2	0	0	-1	2	-2	-1	0	1	0	0	-2	0	-5	3	0	0	1	2	1	1	-3	-3	6	-3	1	-1	2	0	-3	2	0	-2	0	-2	-2	-3	0	-1	-1	2	0	3	-2	0	0	0	1	-1	4	-2	1	-1	
463.33675	0	-2	0	-2	-1	0	3	0	-1	0	-1	-1	1	0	5	1	1	0	0	-1	-2	1	0	-1	1	1	0	-3	0	-2	3	-1	0	-1	-1	-2	0	-2	3	-2	1	-1	2	1	-2	1	-1	0	-2	-1	-2	2	0	0	0	-2	-1	0	-1	0	1	1	2	2	1	0	-1	0	1	-2	4	2	2	0	-1	-2	4	1	1	-1	2	-1	-1	0	-1	2	3	1	-2	1	0	0	0	-2	0	-2	4	-2	0	0	-3	0	2	-4	3	2	-1	-3	0	2	2	-1	2	0	0	5	1	0	-2	0	-2	2	3	4	-1	2	1	1	3	3	-1	0	-1	-4	2	1	-2	0	2	4	-2	-1	3	0	1	2	-2	-2	-1	3	1	2	3	1	6	2	1	0	1	-1	2	2	2	1	-1	-1	1	-2	1	1	-2	1	-1	-2	0	2	1	2	3	4	-1	1	-1	1	1	1	-3	0	2	2	1	1	2	1	0	1	-1	-1	3	0	-3	-1	-1	-1	-3	-1	0	-1	-1	1	-1	-2	-3	-4	1	0	1	0	-1	0	-1	2	3	-4	0	3	-1	3	4	-2	1	3	1	-1	0	1	-1	-2	-1	-2	1	0	-1	-1	-3	-4	-1	-2	-1	-2	-4	0	0	3	1	
463.37907	0	-2	2	-2	0	1	0	-1	0	2	1	-1	1	-2	-1	-1	2	2	0	1	0	2	0	0	0	1	1	-1	2	-1	0	1	0	-2	0	0	2	4	1	1	0	0	1	-2	-1	3	0	-3	-2	0	2	1	-1	-1	-2	0	1	-2	0	0	1	-1	2	-1	0	1	-2	1	-2	-1	-1	-1	-1	0	1	-1	0	1	2	-1	-4	-2	1	1	-1	-4	1	0	-1	-5	0	2	1	1	-1	-2	-1	-3	-2	0	0	1	3	1	2	2	-1	0	2	-1	2	3	-1	1	2	0	3	0	2	3	3	3	3	2	0	2	1	4	-1	1	4	-2	3	1	4	3	2	3	1	1	0	0	1	5	1	2	0	0	0	2	1	1	1	1	3	2	-2	-1	4	-1	-1	3	0	1	1	0	2	1	2	1	0	-2	0	3	1	-1	0	2	-1	0	0	-1	0	-2	4	3	0	1	-2	-2	-1	0	1	1	0	2	0	0	-1	1	-3	-1	2	-1	0	-1	-2	-2	-2	0	-3	0	0	-3	1	-2	0	0	1	-1	-3	2	1	-2	0	-1	2	0	1	-2	0	-1	2	0	0	-3	-1	0	-2	-1	2	-3	-2	0	1	-1	-1	0	0	0	-2	-2	1	-1	-2	
463.42139	1	0	-2	-2	-2	-1	1	1	-1	1	2	2	3	0	2	-1	0	-2	-1	0	2	0	0	-1	-2	1	3	2	0	-2	2	0	-1	-1	0	2	0	0	0	-2	3	2	0	-2	2	0	1	-2	0	-2	-1	-2	-1	-2	0	-1	-1	-2	2	-2	-1	-1	1	0	1	-1	-2	-1	-2	-1	-3	-1	-2	1	-1	0	2	1	0	-1	3	-1	-1	3	-2	1	3	-3	-1	-1	1	0	1	2	-2	1	-1	5	0	0	4	3	1	3	1	3	-2	-1	1	-2	0	0	3	1	1	0	1	1	3	4	3	5	2	3	0	3	-1	3	1	1	-2	3	5	2	0	2	4	1	1	3	5	3	1	2	0	0	1	1	2	0	3	2	-1	1	4	4	3	2	0	0	3	0	1	4	2	1	1	-1	1	3	2	1	3	3	6	1	2	-2	-1	-1	1	1	2	0	2	3	1	0	-1	0	2	4	3	-4	4	2	1	1	0	-1	0	-3	0	0	0	1	2	1	2	0	0	1	-1	-3	-2	-1	1	-3	2	-1	1	-1	-1	-1	3	0	1	0	0	2	5	0	-1	1	0	2	0	0	1	-1	1	-3	2	-1	-1	2	-1	-2	1	-4	0	0	-2	0	-1	
463.46371	0	-1	0	1	2	1	0	5	-1	1	-2	1	2	-1	-3	0	-3	0	1	1	-1	1	-1	-3	2	-1	-2	-1	0	-2	3	1	0	-1	0	-1	0	1	0	1	1	2	-1	4	0	-1	0	-2	0	-3	1	-1	-1	-2	0	0	1	1	-2	-3	0	0	-1	-1	-1	1	2	-2	2	-1	0	2	0	0	4	0	1	2	-1	2	0	-1	1	-1	2	0	1	-3	2	4	-1	2	5	1	1	2	1	0	2	3	3	3	2	6	-1	2	2	1	5	-3	4	2	4	4	3	3	4	4	2	-1	3	4	2	1	0	3	0	3	5	2	2	2	1	3	1	4	2	4	4	2	0	5	0	3	3	1	-3	6	0	2	2	1	2	0	0	1	-1	3	1	3	3	3	1	4	3	4	4	3	3	2	2	0	2	6	0	3	2	1	5	3	3	-1	3	1	0	-1	0	-1	-4	1	-2	3	-5	-1	-1	-3	-3	-1	1	-2	-2	0	1	3	-2	-2	1	-5	-2	-1	-3	-3	0	2	0	2	-4	2	-2	0	-4	2	0	-1	2	5	2	-2	-1	-2	-1	-1	-2	0	2	-3	2	1	-2	-2	1	1	1	-2	2	0	0	-2	-3	-1	0	-1	0	-2	2	
463.50603	-1	2	-1	0	0	-1	1	-1	-4	0	-1	2	0	-1	-1	2	2	-1	0	-1	3	-1	0	1	-2	-2	0	1	-2	0	-1	-2	0	-1	1	2	0	0	1	0	0	2	0	-1	-1	1	-1	-2	1	1	0	0	0	-1	-2	-1	-1	1	-1	2	2	-1	-1	-1	1	1	4	0	-2	-1	3	3	2	0	2	-2	2	3	1	0	-1	2	1	0	-2	1	1	3	0	5	0	2	-2	0	3	4	-1	3	4	2	2	1	0	1	1	3	1	-1	4	2	5	4	4	1	5	2	-1	5	4	3	-1	3	4	3	1	-1	2	1	-1	5	3	4	5	1	2	0	2	5	4	5	4	2	1	5	5	3	-1	4	-1	8	4	6	1	3	5	5	3	1	1	3	3	4	1	2	-1	3	4	2	0	1	1	2	4	4	0	0	1	4	-1	2	2	0	3	3	-2	1	1	3	0	2	-1	0	-1	1	-2	1	-2	0	2	2	1	0	-1	1	0	1	-1	3	1	1	-2	-2	-2	0	-2	1	-1	3	5	0	1	1	0	2	1	1	1	-1	0	0	0	2	-3	0	1	2	-1	-1	1	1	1	1	2	-1	0	-1	1	-2	2	0	1	-1	-1	1	-3	
463.54835	-1	0	0	0	1	1	2	2	-1	0	2	5	-1	0	0	-3	0	1	3	2	0	-2	0	-1	0	-1	1	0	-2	-1	0	-1	-1	0	0	4	-2	3	1	1	1	1	0	3	-1	0	-1	-1	1	-1	-1	-2	1	-1	-2	-2	-1	1	0	-1	-2	-4	2	2	0	1	-1	-1	2	3	0	0	2	-2	0	-1	1	1	2	0	-1	2	0	3	2	4	1	3	2	3	1	-1	-1	2	4	2	3	3	2	0	3	4	2	3	3	1	3	2	4	4	2	4	1	2	-1	5	0	3	4	3	1	2	2	5	1	3	4	2	3	1	2	1	0	4	6	4	1	3	3	3	4	2	2	4	2	5	0	2	5	3	2	1	3	3	2	5	1	5	5	2	4	2	4	3	5	3	0	1	1	3	4	0	1	2	4	-2	2	2	2	1	0	7	2	-1	3	1	4	0	2	2	-1	0	2	-1	-3	-3	3	-2	-1	-1	-2	1	0	0	1	0	0	1	-2	-1	2	-3	-2	-3	0	0	2	2	3	0	2	1	2	-1	-2	3	0	1	1	-1	0	3	-2	0	1	-2	2	-3	2	0	1	-3	0	0	-2	-1	1	-4	-2	1	-2	1	-2	0	-1	
463.59067	0	1	1	0	-1	0	-1	0	0	0	-2	-2	0	-2	-1	1	-3	0	-3	3	1	2	-2	1	2	-1	1	2	2	1	0	0	0	1	0	-2	0	0	3	-3	-2	2	-2	1	1	0	0	-1	-1	1	-3	-1	-1	0	0	1	-1	0	2	3	0	0	-1	-1	1	0	0	-2	-4	1	-2	2	-1	3	3	-1	-2	0	3	0	5	5	4	0	2	4	4	-1	3	4	3	3	3	2	1	4	-1	1	1	-1	0	1	0	4	4	2	-1	0	4	1	2	5	0	3	-1	4	5	2	-1	3	-1	2	2	2	2	5	4	3	2	5	3	2	0	5	3	0	7	6	0	4	1	4	-1	6	6	6	2	2	3	4	2	-1	4	5	2	3	4	2	5	4	2	5	1	5	6	3	1	3	5	5	3	6	0	1	2	5	1	6	2	0	3	3	2	1	6	3	1	3	1	3	2	6	1	2	3	0	2	2	1	0	1	2	2	3	0	-2	5	0	-1	-1	3	-1	-2	1	4	0	0	2	-1	-1	-1	2	2	0	-2	0	-1	2	0	1	2	3	2	0	-2	0	1	-1	2	1	-2	2	-4	0	-3	2	-1	1	-1	0	-1	-1	0	-1	-3	
463.633	-1	1	1	-1	-3	0	-1	-4	-1	-1	2	-1	-1	-2	-1	0	0	-2	-1	0	-2	0	0	1	1	0	1	0	0	-3	-4	1	-1	-1	0	2	3	1	-1	0	-2	-1	2	1	-1	0	2	-1	-1	-1	0	0	0	-3	0	-1	-6	0	1	-2	1	2	0	0	-1	2	-1	0	1	1	-1	-1	1	1	3	0	3	1	5	2	2	3	1	0	-1	1	3	4	1	5	1	3	5	-1	2	1	0	1	-2	2	4	5	3	1	0	1	2	4	1	1	2	1	0	4	3	4	2	5	7	3	5	8	5	0	7	2	3	3	5	2	4	3	5	3	6	4	6	3	7	1	0	3	5	6	0	4	3	6	3	1	5	5	4	2	7	1	6	2	3	2	4	4	4	3	-4	4	2	2	6	3	5	0	6	4	5	5	1	2	4	3	6	-1	1	2	5	1	3	2	4	3	3	5	0	2	2	4	4	0	1	2	3	0	1	3	4	2	2	2	3	-3	1	-1	-2	0	3	2	2	0	-1	3	-3	2	3	0	-1	1	-1	-3	-1	-1	1	-1	-1	-1	1	0	-1	-1	1	-3	2	-2	-1	1	1	-2	-1	2	1	1	-1	0	2	-3	1	
463.67532	3	1	-1	1	-2	1	-2	1	2	-3	0	1	-1	0	-2	0	-2	-2	-2	-2	0	-3	-1	0	1	0	-1	-2	-2	1	-2	1	0	-2	1	0	0	-2	1	0	0	0	-1	-2	-2	3	1	-2	-1	-1	-3	-1	0	-1	1	2	1	-3	-1	3	3	0	0	3	-1	2	2	3	1	1	1	3	0	4	1	1	1	1	2	3	1	4	-2	2	0	-3	3	1	4	2	2	4	5	5	0	5	2	2	4	3	3	6	7	3	5	3	4	4	4	3	5	5	4	5	2	6	-1	5	3	6	4	5	6	4	4	7	7	4	5	1	6	8	6	5	4	7	2	8	5	6	9	4	3	4	2	6	4	5	3	6	6	4	4	5	5	1	2	3	4	3	3	6	5	3	5	8	1	4	4	2	6	3	-2	4	3	-2	1	3	4	5	4	2	4	2	4	3	6	3	5	5	3	1	4	4	3	4	1	1	0	0	3	-1	2	-1	1	1	7	-1	1	2	0	0	3	2	-1	4	0	4	0	3	0	0	0	0	-3	1	0	-1	0	1	-1	1	0	-2	-1	-2	0	0	1	-1	0	-4	0	0	-5	-2	1	1	1	-2	-1	-2	-3	0	0	
463.71764	1	-1	0	-1	-1	-1	-2	0	0	0	1	0	-1	0	-2	1	0	-1	2	1	-2	0	1	-1	-1	1	-2	1	0	3	-3	2	0	-2	1	0	-1	1	1	2	-1	0	0	-1	0	-2	2	1	-1	-1	1	-2	3	0	3	1	-1	-2	1	-2	1	0	-2	0	1	-1	2	0	2	0	3	-1	4	0	1	0	1	3	0	-1	0	1	2	3	3	3	2	4	2	2	4	5	7	5	6	4	6	6	1	3	9	4	4	5	6	5	3	6	6	5	9	7	5	4	5	9	6	7	6	4	7	7	7	7	6	6	5	9	10	1	10	8	6	8	8	7	5	7	4	8	10	11	7	4	6	7	9	9	8	4	7	5	4	8	7	10	6	3	8	3	5	6	4	7	2	2	7	6	6	5	3	4	2	4	0	5	5	-1	2	1	6	2	5	2	0	5	3	2	-1	2	2	2	2	3	0	4	4	-1	1	0	6	2	2	1	-3	-1	0	2	3	1	-2	3	-2	0	1	3	1	2	1	1	1	-1	2	2	-2	0	1	-2	1	-1	-1	0	0	-1	-1	3	3	0	-1	2	0	1	1	0	1	0	0	0	1	3	-1	3	2	-3	-1	
463.75996	-3	2	4	-1	-4	1	0	-2	1	1	2	1	-1	-1	0	-4	0	2	-1	2	1	-1	-2	-2	0	4	1	-1	-1	1	0	1	4	2	1	2	0	-2	1	1	0	1	-1	-2	1	4	1	-2	1	0	-1	2	2	-1	-1	-2	1	3	-1	3	1	0	2	2	1	2	3	4	1	5	1	0	3	1	0	1	2	0	-1	5	5	4	3	1	2	3	4	3	0	5	5	2	7	6	8	4	3	5	5	5	3	6	9	6	6	1	7	3	5	7	7	3	9	6	8	8	8	11	6	8	8	8	5	8	8	10	7	8	7	5	11	3	10	9	7	9	9	11	8	6	9	10	7	11	5	10	9	8	11	9	8	8	6	12	11	8	12	6	9	7	8	7	8	7	10	8	3	7	5	6	4	3	6	4	5	2	2	1	5	1	3	3	3	4	1	2	3	4	8	2	3	7	2	4	-2	3	3	4	2	4	6	2	3	2	0	-2	5	2	4	2	3	0	4	0	0	0	1	2	4	0	3	3	1	1	1	1	1	-1	-2	-1	-2	1	0	0	3	2	3	-1	-1	1	0	-1	3	0	-4	1	0	-4	0	0	0	-4	1	-1	1	
