463.0405	1	1	-3	-2	0	0	1	-1	0	0	-4	2	-2	1	-3	1	-1	2	-3	-2	2	1	1	0	0	-2	1	1	3	-1	3	1	0	0	-1	-2	1	0	-2	1	-2	-1	1	0	-1	1	0	1	-2	1	0	2	0	-2	2	0	0	1	-2	1	2	0	1	2	-3	1	-4	3	-1	0	0	-5	-1	-2	-1	-1	1	4	0	-3	3	2	4	0	1	1	-2	1	1	2	-1	1	1	-2	1	1	1	1	2	0	2	3	2	-1	-2	2	1	1	0	3	0	0	2	-1	1	-1	1	0	-2	1	0	1	-1	1	-3	1	1	0	0	1	2	0	0	1	1	-1	-3	-2	0	0	2	0	1	1	-3	2	-1	-1	0	0	2	3	-2	-1	0	0	2	-2	1	-2	-2	3	2	0	1	0	-1	-2	0	-1	-1	3	2	0	-2	-1	-2	1	4	-1	-3	-2	-2	0	-1	-3	1	-4	1	1	-1	0	1	-2	2	-2	2	0	1	1	1	0	-1	2	1	1	-1	2	1	3	1	-1	3	1	-1	-3	-3	1	-1	-1	0	0	-1	3	3	0	0	2	-1	1	2	-3	-2	1	0	0	3	0	-3	-1	2	2	-2	2	0	0	1	3	-1	-3	2	3	-1	0	1	
463.08282	0	-2	0	-3	0	-1	1	-2	1	-1	-4	-1	-2	0	1	-2	2	1	1	-1	2	0	1	0	-3	1	0	2	0	0	1	-2	4	1	-2	2	0	1	1	1	2	2	-1	-1	1	0	1	-1	0	1	0	-2	-3	-1	-2	-1	-2	-2	-1	2	0	1	0	1	0	2	3	-1	1	1	2	1	2	1	0	1	0	-2	1	0	2	0	1	-1	2	0	1	1	2	1	-1	0	2	-3	2	-3	-3	2	1	5	-2	0	2	4	-1	3	1	-1	0	1	-2	-2	4	-2	-1	2	0	-1	0	0	3	-1	0	-2	-1	0	1	0	0	-4	2	1	-1	0	-1	-2	-2	-2	1	-2	-3	1	0	1	0	2	0	-5	-1	1	-2	1	1	-1	1	0	-1	-2	-1	-2	1	0	1	1	0	-1	-2	0	2	-2	0	2	-3	0	-1	-1	0	0	0	-2	1	0	0	-2	2	2	-1	2	0	2	-1	-3	0	-1	0	-2	0	4	1	1	1	-1	-1	0	2	-1	-3	1	-1	0	-4	2	1	-1	1	-1	1	-2	2	1	1	3	1	-4	-3	0	-1	-2	2	-2	-2	-1	-1	1	-2	-3	-1	2	1	0	0	0	1	-1	2	2	2	-2	-1	4	3	-2	-3	1	1	
463.12514	0	2	-1	2	0	-1	0	0	0	-1	-3	0	-3	-1	2	2	-4	-1	1	-4	2	-4	0	0	-3	-2	-1	-1	1	0	-1	2	1	1	0	0	2	0	4	-4	0	-1	1	-3	-1	-2	1	1	-2	-2	-1	0	-1	0	-5	1	-2	-3	-2	-2	0	-2	-2	-2	1	-4	2	3	0	0	1	3	1	0	0	-4	0	-1	-3	-4	1	-1	-1	1	-1	1	2	-1	1	-2	2	1	0	-1	-1	0	1	-1	2	-3	-3	0	1	-1	3	-1	0	0	0	2	1	-1	-3	-1	0	0	-1	0	-1	4	-2	-1	0	0	-3	0	2	1	-1	-3	-1	-1	0	2	0	-1	-1	0	-3	-1	-1	1	4	-1	0	-3	-1	4	-1	1	0	0	2	-1	0	0	-2	1	1	0	-1	1	1	1	3	0	-2	0	-2	-2	-2	0	3	0	4	0	2	1	-1	1	-3	-3	-1	1	2	0	-2	-1	4	1	0	1	2	1	-2	-1	2	-3	2	0	-1	-3	-2	-1	0	-1	-2	3	2	3	-2	-1	-1	-1	0	-3	0	-3	1	2	-1	-1	0	-1	-3	0	-3	-2	-1	1	0	0	-4	-1	0	2	-2	1	1	1	-3	1	3	2	-2	0	4	0	2	3	-1	-4	-1	1	1	
463.16746	-2	1	-1	1	0	-2	0	0	-1	1	-1	3	0	0	1	2	2	-2	0	4	-3	-3	4	1	0	0	0	-3	3	1	0	1	2	1	0	2	-1	0	1	1	-1	-1	1	-5	-1	1	-1	0	1	1	1	1	-2	-2	-2	-1	-1	0	-2	2	-2	-1	-1	3	0	-3	1	-2	1	1	0	-2	1	2	-3	-1	-1	0	0	-1	-1	1	0	0	-1	2	-3	1	-2	0	1	0	-2	0	2	0	4	0	1	3	1	1	-1	-2	-1	0	0	0	0	0	-3	1	0	-1	5	-2	0	-2	-2	0	0	1	0	-1	0	1	0	-3	1	1	1	-1	1	-2	2	-1	1	-2	0	1	1	2	0	0	2	-3	-2	-2	3	1	1	1	3	1	2	0	-3	-2	-2	0	0	1	-1	-1	3	1	0	-1	-4	0	-2	2	1	1	-2	1	1	0	2	-1	-1	3	0	1	-1	1	-5	0	0	-1	1	-4	1	2	0	1	-2	1	-1	0	-1	-2	2	1	1	-2	1	-2	2	-1	-2	-1	2	-3	1	-3	-2	3	0	1	-2	2	-1	1	0	-1	-2	1	-2	1	1	1	2	0	-4	4	0	0	0	-2	-5	-2	-1	-2	-3	1	3	0	-3	-1	2	2	1	3	-3	
463.20978	1	2	-1	0	1	1	2	2	4	-1	0	0	-1	0	0	0	1	0	0	0	-2	-1	1	0	-1	0	0	-1	0	-5	-5	1	0	2	-4	0	-2	-1	-1	0	1	-1	-1	0	-1	-1	1	0	-2	-1	-2	0	0	1	-1	-3	-1	0	0	0	-1	1	-1	0	1	-1	2	2	0	-1	0	-1	-3	0	-2	3	0	1	2	0	0	0	0	3	-1	1	0	3	1	-1	-1	1	-2	-3	3	-4	-1	-1	2	0	-2	-1	0	2	0	1	0	3	-1	-2	0	1	0	-2	1	-1	3	-3	1	0	2	3	-1	3	-1	3	1	-1	-1	0	0	0	2	0	0	1	-1	-3	1	-1	2	-1	0	0	1	4	0	-1	0	2	-3	-2	1	2	0	2	-1	1	0	-2	1	0	2	-4	-2	-1	2	1	1	0	2	-1	-1	-1	-1	1	-2	0	1	-2	0	1	-2	1	-1	0	1	0	2	0	-1	0	1	1	2	0	2	-2	1	0	0	1	-3	-3	0	-1	-2	0	-2	0	-1	0	2	-2	0	-2	-1	0	2	0	0	0	1	-4	-1	2	-3	-2	-1	-2	-2	0	0	2	0	0	-2	0	0	-1	0	2	-3	0	2	0	3	-1	1	-1	0	-1	-1	-3	1	
463.2521	-2	-1	3	1	-1	-3	0	1	0	2	-2	2	0	1	2	1	1	-2	0	0	-3	2	0	-1	4	-1	-2	-1	1	-1	-1	0	1	1	0	1	1	0	-1	-1	3	-1	-1	-2	-1	0	-2	-2	1	1	-1	-2	1	-2	-1	0	0	0	1	2	-3	-2	0	0	1	-4	-2	-2	1	0	2	1	1	1	0	0	1	0	-1	1	-1	-1	-1	-1	-4	0	0	1	0	-1	2	2	-1	-1	-1	-1	2	0	0	0	-3	0	-1	-2	0	-1	2	-2	2	-1	0	-2	-1	3	2	-4	2	-1	-1	-3	-1	0	-4	0	-1	-1	1	0	-1	0	3	1	-2	-3	1	-2	0	-2	1	-1	0	-1	0	2	1	1	0	4	2	0	-2	2	2	0	0	-1	0	-1	-2	0	1	1	-1	-1	1	1	0	1	-2	-1	0	-1	-1	0	-2	5	0	0	3	1	-2	0	1	2	3	0	3	5	-2	-1	-2	1	3	0	-1	2	2	1	2	2	0	0	-1	3	2	4	1	1	-2	1	2	-4	3	0	2	-1	0	-2	2	1	1	2	2	2	-2	0	2	0	1	0	1	-2	0	0	-1	-4	1	0	-5	1	1	0	-2	3	2	0	0	1	-1	1	-1	3	-1	1	2	
463.29442	1	-2	1	-1	-2	1	2	0	2	-1	1	2	-2	0	0	-2	2	0	2	-3	2	3	3	0	0	0	-1	-1	-1	0	1	1	0	0	-2	-1	0	0	0	4	1	0	-3	-3	1	0	-1	0	-2	3	3	2	0	-1	0	0	-2	1	1	0	0	-1	-1	-5	0	2	3	0	-1	-1	0	1	-2	1	0	1	-1	-1	2	1	-1	2	-4	2	-1	0	1	-2	-1	3	-3	0	1	0	-1	1	-1	2	-1	0	3	4	1	-1	1	1	-1	2	4	-1	-3	-3	3	-2	1	0	-1	0	-4	2	4	0	-1	1	2	-3	-3	2	0	-2	0	-1	-2	-1	1	0	-3	0	2	2	-1	-1	1	2	2	-2	1	0	-3	1	1	-2	0	1	0	2	0	-1	2	-3	-1	0	-1	0	1	-1	0	0	1	-2	0	2	-2	-1	-1	-1	1	-1	-5	-1	0	2	2	-2	2	2	-3	1	1	2	-4	-3	0	-2	-1	-3	1	1	-2	0	2	1	0	1	0	1	3	-2	-2	0	1	1	-3	0	-1	-2	4	2	-2	1	4	3	2	0	-4	3	1	-1	0	-1	2	-2	2	-1	1	-1	-3	1	0	-2	0	-1	3	1	0	0	2	-1	1	3	0	3	1	3	0	
463.33675	-1	-2	2	-1	2	0	1	-2	2	1	-3	0	-1	-4	4	2	0	1	1	1	-3	1	3	-1	1	2	3	-4	-2	2	2	0	2	-5	-1	-3	0	-3	-1	-1	1	-2	1	-1	-3	-3	-1	-3	0	-1	0	2	-1	2	-1	-2	-2	1	1	0	2	-1	-2	0	2	1	-3	2	1	-1	1	0	1	-3	-2	-1	2	0	1	0	2	-3	1	0	1	1	2	-2	-4	-1	3	-2	0	1	0	1	4	1	-1	2	-2	2	2	-3	2	1	-2	-2	0	3	-1	-4	1	-1	2	3	0	3	0	0	-1	0	1	-1	-2	3	-1	-3	1	2	1	1	0	1	1	2	-2	6	-1	4	-1	2	3	-1	-1	3	2	-5	-2	0	2	0	3	0	2	0	-2	0	0	1	1	4	1	0	0	-1	0	-2	5	-1	-2	1	-1	-2	-1	0	0	3	2	3	-1	1	-3	-1	1	1	1	3	-2	4	1	-2	1	1	0	2	-3	-2	2	-1	-2	-3	-1	1	-1	3	-1	0	-1	1	-2	0	2	-2	-2	0	1	0	0	2	-2	0	-1	2	-1	2	0	1	3	-4	1	1	2	-2	4	-2	-1	-5	1	-2	3	0	2	0	1	-4	-2	-2	2	-2	-3	1	-4	0	3	
463.37907	0	2	0	-2	2	-1	-2	1	-1	1	-1	-1	0	-6	0	-1	1	1	-1	4	1	2	-1	3	-1	1	-1	0	3	-1	1	-1	1	-2	-4	0	1	3	2	1	0	-1	3	-1	1	0	0	-1	1	-2	4	1	-2	-1	-3	-3	2	0	-1	3	-1	1	-3	-1	0	-1	-3	1	-3	0	1	2	-1	0	0	-2	-1	-3	2	-2	-5	0	-1	1	1	-4	0	2	-1	-4	0	1	1	1	-2	-2	2	-4	-1	2	1	0	2	0	0	0	-1	-2	1	-1	0	3	0	-1	4	-2	1	2	1	1	4	2	0	2	2	1	0	4	0	1	3	-2	1	1	2	2	-2	3	2	2	-1	1	3	4	2	2	0	-1	-1	0	2	6	0	2	1	5	-2	-1	4	0	2	0	2	1	-2	0	-2	3	1	1	-1	-4	1	2	0	-1	-2	1	-1	-2	-1	-1	1	1	5	0	3	2	0	-2	1	-2	-1	-1	-2	2	-2	0	0	2	1	0	1	-3	0	0	-1	-1	-3	2	-1	-2	2	-1	0	0	1	1	-2	-2	-3	-1	1	-3	2	0	2	1	0	-1	-1	2	0	-1	-2	-4	-1	0	1	-3	-1	-1	-2	-1	-1	-4	2	-1	0	-1	1	-2	0	-2	0	
463.42139	-1	-1	-2	-1	1	-1	1	0	-2	1	0	1	-2	-1	0	-1	0	-2	-1	0	2	-1	-1	2	0	0	2	2	-1	-1	1	1	-1	0	0	0	0	-1	0	1	2	1	1	-4	1	0	0	0	0	-4	1	-1	0	-2	-2	0	2	-1	0	-2	-3	-2	2	0	0	0	-2	-4	-1	0	-3	-1	-2	0	-1	0	3	-1	0	-1	-2	-2	-1	0	0	5	-1	-2	1	0	1	-4	1	-1	0	4	-1	4	-2	-1	2	3	2	-1	0	2	-1	1	-1	0	2	-2	3	1	1	-1	-2	-2	3	2	1	2	1	2	-1	2	0	3	2	1	1	1	3	5	0	2	2	-1	2	2	3	3	1	-2	0	1	-2	3	-1	1	1	0	-1	2	0	2	3	0	-2	-1	3	-2	-1	3	2	1	3	0	2	1	0	0	2	1	1	1	0	2	-4	-3	2	1	1	0	2	1	1	0	-3	-2	-1	1	2	-1	0	1	1	0	1	1	0	1	1	-2	2	1	1	0	0	-1	0	-1	1	-2	1	-1	1	0	2	0	2	-2	-1	-2	1	-3	-1	-1	1	-1	2	-2	0	-1	0	2	0	1	-1	0	1	-3	2	1	-2	2	0	-3	-2	-1	-2	0	-2	0	0	
463.46371	0	0	1	0	1	-2	-1	0	0	0	-1	0	2	-2	-2	2	1	-1	2	0	1	1	1	-4	2	1	-1	-1	0	-2	1	1	0	-1	0	-1	1	2	-1	3	0	4	3	1	1	1	2	-1	1	-4	-1	1	0	-1	1	1	2	-2	-1	0	0	1	3	0	-2	-1	-3	-2	1	0	-1	0	-1	2	1	-4	1	1	0	1	0	-2	1	-3	1	-2	0	-2	1	1	0	0	2	3	-1	3	-1	-3	0	0	0	2	2	1	1	1	3	-2	4	1	1	0	0	3	2	3	1	2	1	0	4	5	-1	3	1	1	-1	4	5	-3	4	5	-2	-1	4	3	2	4	3	5	-1	3	-1	4	1	2	-2	5	1	0	2	1	4	0	2	3	-2	4	2	4	3	0	0	2	2	2	4	-2	3	-1	4	2	2	7	5	1	1	4	0	3	3	-2	1	-1	2	-1	2	1	-2	1	-3	3	-4	3	0	4	-1	-2	1	-3	-2	-1	-1	0	-2	3	-4	-3	-1	-1	-1	-4	-2	1	-1	0	-1	2	0	3	-3	0	-1	1	-1	3	-1	-2	-3	-2	-1	0	-2	1	0	-1	3	1	0	2	0	-2	1	1	2	-2	1	-2	-3	1	-1	1	1	-3	-1	
463.50603	0	1	0	2	0	0	1	-3	-2	2	-2	-1	-2	0	1	0	-1	1	0	-2	1	-2	0	-1	-1	0	-3	-1	-1	2	0	-2	-2	-1	0	-1	1	0	-1	0	2	1	0	0	-1	3	-3	-1	0	1	1	0	0	-1	-1	0	-1	1	-1	0	2	-3	1	2	1	0	4	0	-2	0	1	2	1	2	-2	0	1	0	1	0	-1	1	3	-2	1	1	0	3	-3	2	0	2	-1	-2	3	2	-2	2	2	-1	2	-1	0	0	1	1	3	2	2	3	0	1	3	2	2	3	3	2	2	1	0	2	2	3	2	1	2	0	2	3	1	2	2	1	2	1	2	3	5	4	2	0	1	4	3	1	0	4	3	8	1	7	1	4	4	3	3	2	2	4	2	2	1	4	2	3	4	4	3	0	-1	0	2	1	3	-2	1	-2	0	2	1	1	3	1	-1	2	-1	5	1	3	1	0	3	0	-2	3	-2	1	0	-2	2	2	-1	1	-3	2	-1	1	3	0	-3	-3	-2	1	0	3	0	4	3	2	1	0	1	-1	0	-1	-1	-2	1	-1	-1	2	-3	1	1	1	-2	-3	3	-1	0	-3	1	-1	2	-1	-1	-3	0	3	-1	0	0	2	-3	
463.54835	2	1	-2	-1	1	0	0	-1	0	0	-2	2	0	0	0	-1	-1	2	1	-2	1	-2	1	2	-1	-1	-1	-1	-2	0	-1	-1	-2	-2	0	2	-1	2	0	0	0	2	1	1	0	-2	-1	-1	2	2	3	-2	-2	0	0	-2	-1	2	2	0	-4	-1	4	0	-2	2	-2	0	1	3	0	0	1	-2	-1	1	1	0	3	-2	-1	0	1	3	0	2	0	0	1	2	0	-1	-2	1	0	5	0	1	3	-1	0	1	5	4	2	0	2	1	2	5	0	5	3	1	1	4	0	4	4	3	2	3	0	4	0	3	2	1	3	0	-1	1	4	-1	2	6	1	1	1	5	7	0	2	3	2	2	1	2	3	2	1	1	2	1	1	0	4	3	3	4	4	1	4	-3	4	4	0	0	0	2	0	0	0	1	3	-2	2	2	2	-2	0	6	0	-1	4	2	4	1	-3	1	1	0	1	1	1	1	0	0	2	-1	-2	1	-2	0	1	0	-1	1	0	-1	1	-2	2	0	0	0	1	3	3	-2	4	1	0	-2	-2	3	1	2	0	1	0	0	1	-1	-1	0	1	-1	3	-2	2	-2	0	1	-2	1	3	-2	-2	-1	-2	1	-3	1	-1	
463.59067	1	2	-2	1	-2	0	0	2	-2	1	-2	0	1	0	-1	3	-2	-2	0	4	0	1	-1	0	1	-1	2	1	1	0	0	0	1	1	0	-3	-1	-1	3	0	-3	2	0	1	-2	0	-2	3	-1	-2	2	-1	0	3	-2	-1	-2	-1	0	1	-2	0	2	-1	3	2	0	1	-4	1	2	2	1	1	-1	-2	-2	-1	2	0	5	3	1	1	0	2	0	2	5	3	4	3	1	0	0	2	-2	3	0	0	-2	1	2	4	4	2	2	-1	2	2	1	1	1	1	3	3	2	2	-1	3	0	2	5	2	1	4	0	3	2	2	2	3	-1	5	3	1	3	1	1	2	0	5	0	3	3	3	2	2	2	3	2	1	1	3	2	2	3	3	1	5	2	6	5	3	4	2	1	5	4	3	-1	4	0	2	2	5	0	3	-1	0	2	1	-2	1	3	0	3	3	1	3	3	1	2	3	3	2	2	1	0	1	1	4	2	-2	4	-1	2	-1	-1	1	0	0	0	2	2	2	-1	2	-2	-1	1	0	4	-1	-2	-1	-2	0	0	3	-1	-1	4	1	1	1	3	-4	3	0	-1	0	-3	0	-2	-1	0	3	-1	-1	4	-2	1	-4	-2	
463.633	2	1	0	1	-1	0	-4	-3	-2	0	0	0	1	-1	0	2	0	1	-1	1	-1	0	1	1	-2	0	-1	0	0	-2	-4	0	-1	-1	-1	3	2	1	-1	-1	-3	-2	1	3	-2	2	0	-1	1	1	2	1	1	0	0	-1	-3	0	2	-1	2	1	0	0	0	3	-2	-1	1	0	-2	1	-1	-2	2	1	3	2	2	0	1	0	0	1	1	1	2	2	1	2	2	2	5	2	3	2	1	1	1	4	3	3	3	3	0	-1	4	1	4	2	2	0	2	1	0	2	1	4	3	4	4	6	3	4	4	2	2	4	6	0	5	5	3	5	1	2	3	3	3	3	4	4	1	3	1	2	1	3	5	2	3	4	2	1	3	3	1	2	0	4	0	3	1	1	2	2	0	-1	4	-1	1	0	4	0	4	3	1	0	0	6	5	1	-1	0	6	2	3	1	1	3	4	3	1	5	0	3	0	-1	2	2	1	-1	-1	1	3	2	1	1	2	-1	1	4	-2	1	2	2	-1	5	-3	-2	0	0	3	0	-2	0	1	-3	0	-2	2	1	-3	-3	2	0	-1	0	2	-3	-1	-4	-2	1	2	-2	-1	3	1	2	-2	-1	2	-4	1	
463.67532	3	1	1	0	-2	2	-2	0	0	-3	-1	-1	0	1	-1	0	-2	0	-2	-1	3	-1	0	-1	0	0	-2	0	0	1	-4	2	2	-1	-1	0	1	-2	-3	-2	-2	-1	-1	-1	-1	4	-3	-1	-1	1	-2	0	-1	0	-1	0	3	-3	0	4	2	-1	-1	2	-1	-1	2	-2	-2	2	0	0	-3	2	-1	-1	3	1	2	3	-1	1	-1	2	-2	-1	2	2	3	1	-1	3	3	6	2	3	-1	-1	2	3	2	3	3	4	6	1	2	0	4	0	4	5	3	4	2	5	1	4	1	4	4	5	4	6	4	4	5	4	5	3	4	5	2	0	5	7	3	6	1	5	7	3	3	7	2	8	0	5	2	3	2	2	2	6	5	3	0	4	6	3	2	4	0	2	1	6	2	0	5	1	2	0	1	2	2	0	2	1	3	4	3	2	4	0	5	0	2	2	3	5	1	0	6	2	1	4	5	0	1	-1	0	1	4	-2	0	3	5	-1	0	-1	1	-1	2	2	-2	5	-1	-1	2	3	-2	1	-1	3	-1	1	0	-1	-3	2	1	-1	-1	-2	0	-2	-2	2	-1	1	3	-3	0	0	-4	0	3	1	-3	-1	0	-2	-1	-1	-1	
463.71764	1	1	0	1	-1	-2	0	-1	0	1	2	0	1	-1	0	0	0	-1	1	-1	-3	-2	0	1	-3	1	-2	1	-1	0	-3	2	0	-3	1	-1	-2	1	2	0	1	0	2	1	0	0	0	0	-2	0	2	-2	-1	2	-1	1	0	-1	1	-2	0	1	0	0	-1	-1	3	-1	1	0	2	0	2	-1	1	1	0	2	1	0	-1	-1	0	0	1	3	3	4	-1	3	3	4	7	4	3	6	5	3	0	4	3	4	2	3	9	0	4	4	4	1	3	6	6	4	4	10	7	6	6	4	5	7	3	5	7	2	6	7	7	3	10	8	7	6	5	6	6	4	1	5	4	3	9	5	3	4	7	7	8	6	8	9	6	2	4	4	4	1	5	0	2	2	3	7	6	4	4	5	4	5	1	1	3	3	0	1	4	3	3	0	4	1	2	-1	1	3	2	1	1	0	4	2	0	4	-1	1	2	3	1	2	0	2	-2	1	1	1	3	1	2	1	-2	1	0	-2	5	3	3	0	-1	1	-1	1	-1	5	-2	0	1	-2	-2	-1	1	3	0	0	-3	2	3	-3	2	-1	1	-1	-1	4	1	2	0	3	-2	3	-2	-2	-1	0	-3	
463.75996	-3	1	2	-2	-2	0	-1	0	1	1	-2	-1	-2	0	-1	-1	-2	0	-2	2	-1	1	-1	0	0	1	0	-3	1	2	0	3	1	3	2	4	-2	-1	3	0	0	0	-1	-1	-1	2	-2	0	1	0	-1	1	-1	-2	0	-2	2	1	-1	2	1	0	2	2	-1	1	1	3	-1	1	2	1	4	2	0	0	0	-1	-2	1	2	0	5	3	3	3	3	5	2	3	5	4	4	4	6	4	2	3	3	2	3	3	3	5	6	3	7	3	3	2	6	4	8	1	3	6	5	8	9	6	3	6	5	5	7	7	6	5	3	7	10	2	9	6	4	7	6	7	3	5	8	7	4	8	7	6	5	6	7	8	3	8	6	7	7	8	9	3	5	6	7	7	6	6	7	7	4	4	4	2	3	4	6	1	3	3	2	1	3	1	3	-1	1	3	-1	0	3	0	4	2	4	5	1	1	2	-1	2	3	3	2	2	2	1	-1	1	-2	3	2	1	0	4	-2	4	0	-2	-1	1	2	3	-1	1	0	-4	-1	-1	2	-1	0	0	0	-3	-1	2	-1	0	2	-1	-2	1	0	-3	0	2	1	0	0	0	-2	-2	-2	2	-5	1	0	2	
463.80228	4	3	2	-1	1	1	0	0	0	0	-3	-3	4	0	-2	3	1	0	-2	0	1	0	2	1	2	-2	0	-1	1	2	2	-1	0	3	-2	-2	0	2	2	5	-2	0	1	2	1	0	0	1	0	-1	-2	0	-1	-1	2	2	-1	1	1	0	-2	1	1	1	1	-2	1	0	1	0	-2	1	3	3	5	2	0	2	3	3	4	2	4	-1	2	2	3	3	6	5	6	4	5	5	3	5	5	2	4	5	2	7	4	6	3	2	6	3	8	4	8	9	6	4	8	6	8	4	4	9	3	6	5	3	5	3	8	4	5	6	5	12	8	4	8	4	10	1	4	4	7	12	7	8	9	5	6	5	9	5	10	10	9	7	7	5	10	7	6	5	7	8	10	10	5	6	6	4	8	8	3	11	3	5	7	5	4	0	3	5	5	0	5	3	4	3	5	0	0	-1	2	2	0	1	4	-1	2	2	5	3	-1	2	3	0	4	0	-1	-2	5	1	1	0	0	4	0	1	1	-1	1	0	-1	-1	0	1	2	3	-1	-5	0	3	-1	0	3	-3	2	-4	1	-2	-1	-2	0	1	0	0	-2	-2	0	3	-2	0	2	1	-4	0	-1	
463.8446	2	3	-1	-1	-1	-1	-2	-1	1	-1	-1	1	2	1	1	1	-1	-3	0	-1	1	-1	-1	0	-2	0	-2	-3	-2	1	0	1	0	0	0	1	0	-2	1	0	1	-2	2	1	0	2	-1	1	1	2	0	0	1	0	-1	1	0	1	1	2	-2	-3	-1	0	2	2	0	1	0	2	3	3	1	1	2	5	3	3	1	8	4	4	2	2	0	4	5	4	3	7	5	2	6	6	4	1	3	2	6	4	1	2	5	4	5	4	2	4	7	6	9	5	6	7	4	7	11	7	6	5	0	9	8	11	11	8	8	10	7	6	4	11	8	8	7	4	6	5	8	6	6	9	11	3	7	6	10	4	8	10	7	9	8	11	10	6	10	8	5	5	8	7	10	4	9	6	7	5	8	6	7	0	7	7	9	3	6	4	0	5	5	-1	4	3	5	3	2	4	6	3	6	6	1	5	1	3	3	5	-1	1	5	-2	4	3	0	0	1	-1	1	2	2	1	2	1	3	7	-1	-1	1	-2	-3	-2	2	4	0	-5	3	-2	-1	0	2	-1	-1	-1	0	-1	3	0	-2	1	-4	0	1	-1	2	-1	-3	1	-5	-3	1	1	2	0	0	
463.88692	1	0	3	-4	0	-2	-1	2	1	-2	1	-2	3	-4	0	1	-1	1	-1	1	2	-1	2	-1	0	1	-1	3	0	0	3	1	-2	1	2	-1	0	0	-2	1	2	0	-1	-1	-1	1	0	-2	0	2	1	4	0	1	1	0	1	2	0	-1	2	0	0	3	0	1	1	4	3	-1	4	4	2	3	5	0	4	3	5	5	2	3	0	1	0	6	0	6	4	1	7	3	5	6	4	2	2	7	7	7	6	6	7	0	4	3	9	7	7	7	9	7	10	6	3	9	4	7	6	5	10	7	6	10	5	9	7	8	7	6	4	8	6	8	9	7	9	9	9	6	3	8	7	6	7	10	8	11	8	9	6	12	14	7	10	9	7	8	7	7	6	7	12	6	9	6	8	2	5	4	10	4	5	8	8	5	6	5	5	6	6	4	10	6	5	9	5	2	8	3	3	4	-2	3	3	2	2	1	3	3	-1	2	3	1	3	3	4	-1	2	-1	2	-1	2	3	-2	0	0	0	-2	1	0	0	-2	3	-3	2	2	2	0	-2	1	0	-3	0	2	0	-1	3	1	-3	2	-2	0	2	3	0	2	1	-3	2	-3	-2	-2	1	-1	
463.92925	-1	-1	-3	1	1	0	2	1	-2	0	1	0	-1	1	-1	1	-1	-1	2	-1	0	0	-1	0	-1	-1	0	1	0	0	2	-1	0	-2	1	1	-1	2	0	1	1	-2	-1	3	-1	2	1	-3	2	-2	-3	1	1	-1	-2	0	2	4	-2	2	5	2	2	5	0	-1	5	0	5	4	-1	3	2	-2	7	4	2	5	4	3	4	6	2	-1	5	3	6	4	2	5	7	4	4	6	3	5	5	7	3	3	5	8	9	6	5	8	7	6	5	10	6	7	7	9	12	7	3	7	6	5	6	5	9	10	7	7	10	9	5	7	6	9	8	10	7	9	11	12	4	9	11	5	13	5	8	12	10	9	8	11	9	11	9	8	8	9	5	9	10	13	11	8	8	8	9	7	5	10	5	9	5	9	5	6	4	6	8	6	4	10	10	8	5	8	8	5	9	5	6	7	5	4	5	3	4	2	3	1	1	4	-1	3	0	1	0	2	3	1	2	1	3	4	0	1	2	1	1	1	0	4	0	0	-2	-2	-1	2	3	-1	3	1	0	3	1	-1	0	2	1	0	3	1	0	1	-1	-1	2	1	-2	-2	-2	0	1	0	0	3	-2	
463.97157	2	-1	-2	2	3	0	0	0	-1	1	0	0	1	-1	-1	-2	3	1	1	-1	1	-1	0	3	0	0	2	2	-1	0	-2	0	2	-2	0	-2	2	4	0	-2	-3	-1	-1	2	-1	0	-1	-1	1	-1	1	2	4	1	1	2	3	1	3	4	2	2	1	4	-1	0	2	2	3	1	1	3	5	2	1	3	1	4	0	2	4	4	2	3	6	9	5	3	6	5	9	9	5	6	7	3	5	7	4	6	8	8	4	5	8	6	7	5	5	5	9	7	9	8	6	7	4	9	11	9	3	10	10	11	9	12	7	9	9	12	12	8	9	14	12	10	13	11	14	10	10	12	7	7	14	8	13	5	12	9	8	9	10	12	9	5	7	10	11	11	10	9	7	7	5	7	7	7	8	9	10	4	8	6	10	7	5	9	8	7	10	7	8	6	8	12	8	9	9	4	5	8	7	5	5	1	4	3	1	3	2	2	1	3	3	-2	2	2	0	2	-1	5	3	4	0	0	0	2	-1	0	1	3	0	-2	2	3	1	1	1	0	-5	3	0	2	0	0	1	-2	3	1	5	1	-2	2	-1	-1	-1	2	-2	0	0	0	-1	-1	1	
