468.62692	184	179	175	179	173	226	223	177	215	218	191	190	174	167	240	233	236	248	238	181	193	226	192	181	194	220	171	213	171	232	212	195	262	277	210	251	234	247	304	260	246	264	323	246	336	257	302	243	276	309	360	338	433	354	528	475	484	476	472	555	478	574	559	654	956	742	805	710	705	916	833	824	752	990	957	1006	930	878	1112	1148	1270	1251	996	1339	1236	1368	1182	1582	1489	1367	1518	1404	1138	1344	1788	1647	1955	1629	1673	1795	1869	1691	1797	1848	2039	1721	2213	2223	1875	1759	2139	2518	2519	2063	2672	2373	2385	2393	2799	2182	2315	2582	2437	2495	3403	3204	2954	3140	3676	3120	3226	3845	3053	3343	3543	3243	3256	3498	3709	3527	3570	3779	3844	3639	3768	3861	3680	3781	3891	3708	3614	4117	3638	3953	4082	4117	4127	3950	3881	3453	3447	3741	3885	3759	3294	3258	3543	3034	3370	3229	3079	3415	2885	2813	2665	3175	2939	2643	2757	2587	2820	2649	1912	2487	2436	1999	1770	1731	1875	1841	2100	1853	1467	1499	1474	1606	1275	1232	1083	1156	1239	1218	1221	992	754	687	887	761	641	851	827	626	752	516	506	570	556	418	457	501	330	377	503	525	420	330	281	420	323	294	259	316	252	291	368	331	344	258	199	271	262	288	276	205	205	194	199	212	202	214	251	288	201	218	317	
468.66924	178	168	196	238	176	173	208	191	205	201	183	224	222	215	208	197	235	209	204	178	193	241	264	255	180	180	205	225	191	228	183	202	239	222	237	204	247	306	264	215	187	190	224	329	243	223	291	251	386	310	303	293	285	342	407	421	523	444	387	443	454	357	474	682	709	697	680	766	708	803	542	778	767	869	957	870	871	855	1091	939	1077	1034	862	1031	1065	1121	981	1422	1509	1162	1428	1216	1109	1199	1577	1254	1301	1624	1802	1544	1687	1496	1768	1621	1783	1778	1955	2091	1715	1539	1909	2071	2169	2056	2214	1873	2056	2081	2036	2051	1876	2115	2292	2107	2481	2568	2195	2418	3124	2588	2256	2483	2730	3101	3070	2774	2639	2867	3117	2671	3006	3138	3322	3265	2975	3221	3294	3193	3664	2977	3044	3045	3553	3981	3311	3308	2996	3465	3406	3049	3343	2966	3350	3268	3180	2639	2786	2661	2942	2671	2770	3517	2837	2516	2457	2957	2373	2607	2400	2294	2102	2002	2037	2256	1679	1826	1944	1816	1925	1831	1570	1587	1187	1421	1150	1244	1272	990	992	1039	1000	1147	945	874	732	592	635	674	592	631	594	524	470	431	572	534	463	506	533	442	331	274	328	305	325	287	303	329	260	303	335	299	285	299	338	245	228	223	298	260	210	219	233	193	195	249	271	216	176	253	322	316	229	228	277	
468.71156	189	165	202	196	167	234	212	239	199	198	175	203	330	244	220	204	204	245	217	222	192	243	270	238	244	175	175	201	275	249	181	205	215	220	230	282	296	288	257	209	248	247	235	290	220	250	245	246	299	343	354	333	348	410	381	324	468	373	326	422	373	379	550	587	577	660	682	639	669	661	563	751	771	785	660	749	942	842	891	788	919	817	975	889	1174	1137	905	1040	1219	1302	1117	1048	988	1061	1336	1378	1179	1308	1279	1208	1281	1384	1541	1322	1420	1621	1755	1727	1430	1323	1657	1822	2098	1986	1609	1782	1486	1693	1811	2058	2084	2041	2288	2062	1973	2121	1960	1751	2458	2440	1917	2143	2749	2396	2319	2526	2511	2554	2771	2469	2786	2962	2443	2504	2145	2536	2514	2641	3033	2552	2611	1743	2014	2910	2576	3035	2915	3092	2843	2414	2792	2763	2743	2994	2637	2591	2635	2335	2333	2448	2381	2992	2518	2213	2119	2284	2070	2146	1672	2178	1767	1929	1770	1512	1500	1521	1372	1457	1464	1710	1269	1194	1198	1141	1025	1022	1201	894	844	962	818	1044	777	798	664	717	559	711	653	503	661	635	548	489	499	373	471	371	332	455	484	298	365	357	274	255	334	307	283	245	285	226	268	259	281	219	193	286	295	255	270	214	205	198	185	212	223	217	216	255	258	226	208	217	236	
468.75389	202	256	210	183	186	216	243	201	232	177	165	183	216	220	233	212	218	215	226	237	173	184	207	183	206	201	175	200	211	180	205	182	241	207	228	266	239	208	268	220	228	198	232	297	333	235	227	390	285	279	363	307	376	387	419	383	469	432	350	438	399	376	437	474	604	569	600	571	843	633	852	754	585	792	645	589	689	785	727	685	847	825	939	823	954	899	820	1013	954	1012	1361	1127	1214	1211	945	1176	1166	1410	1431	1296	1468	1060	1196	1335	1222	1125	1576	1683	1610	1488	1663	1679	1807	1531	1273	1487	1612	1779	1606	1864	1787	1853	2062	2081	2216	2058	1728	1623	1668	1780	2156	2059	2077	2286	2265	2262	2218	2257	2352	2259	2430	2436	2374	2316	2338	2227	2276	2578	2129	2034	2071	2246	2173	2456	2247	2509	2845	2664	2242	2549	2352	2209	2440	2300	2063	2055	2071	1988	2125	2357	2313	2649	2028	2095	1872	1718	1916	1699	1694	1866	1542	1401	1332	1610	1302	1285	1279	1263	1319	1060	1051	1092	1036	1085	984	879	1139	1002	885	981	980	922	705	589	602	553	532	570	597	553	549	544	745	528	494	445	451	399	377	367	440	479	441	410	398	253	291	267	279	278	234	196	282	218	294	248	189	280	339	231	261	296	261	215	199	246	187	194	187	256	230	178	195	189	227	
468.79621	189	206	183	185	192	180	214	205	183	171	174	199	189	201	216	207	238	221	240	328	195	202	206	195	196	189	170	212	202	222	206	226	220	211	209	190	210	217	251	212	235	260	271	344	282	217	230	322	248	268	278	294	310	292	400	391	488	424	393	474	474	466	434	471	543	545	501	553	518	542	538	662	621	658	585	802	651	532	870	846	852	782	684	787	832	808	744	878	770	890	999	1012	1024	911	828	925	956	1160	1216	1164	1268	1174	1308	1461	1406	1421	1302	1214	1161	1407	1641	1512	1606	1424	1088	1274	1446	1506	1454	1645	1554	1620	1788	1948	1788	1793	1741	1390	1730	1850	1889	1774	1837	2199	1983	2133	2160	2059	2039	1809	2287	2358	1903	1805	2021	2155	2242	2479	2057	2240	1973	2140	1934	2214	2312	2311	2334	2250	2056	2246	2125	2308	2523	1948	2275	1933	2113	2124	1728	1798	2014	2066	1871	1894	1903	1536	1621	1492	1486	1455	1709	1418	1367	1387	1517	1514	1399	1237	1226	1127	1321	1137	1100	939	906	985	893	854	763	672	794	750	519	551	728	556	541	479	442	585	522	597	672	489	521	387	474	335	333	255	374	417	397	303	316	304	249	265	318	275	230	193	236	220	271	281	211	241	239	220	249	253	279	262	200	203	193	184	200	259	258	199	220	184	213	
468.83853	164	180	180	192	177	186	244	217	222	252	199	159	176	200	191	191	177	175	190	265	203	191	172	175	202	229	212	211	216	184	215	247	316	200	201	241	229	249	199	262	206	347	323	233	278	239	271	236	265	299	258	296	306	293	371	408	367	373	367	302	359	455	488	406	466	464	509	529	768	570	580	591	542	693	629	612	663	532	567	760	606	714	682	660	768	781	838	752	899	863	871	889	914	856	894	1080	1298	1101	1150	1219	1220	1226	1284	1302	1274	1028	1094	1069	1083	1186	1313	1502	1272	1315	1041	1229	1230	1522	1460	1500	1526	1340	1472	1481	1398	1823	1615	1543	1497	1758	1590	1535	1570	1626	1750	1939	2172	1969	1698	2117	1994	1990	2137	1822	1735	1967	2081	2149	2135	1935	2129	2002	2103	1996	1890	2300	1898	1870	1805	2021	2179	1964	2231	1646	2099	2309	1855	1527	1749	1708	1843	1751	1585	1475	1713	1776	1425	1381	1410	1464	1556	1562	1361	1319	1291	1655	1541	1061	1079	1114	1154	978	1063	1039	827	892	743	731	830	640	549	602	591	575	534	585	738	549	547	542	455	418	467	413	420	482	414	322	290	337	297	271	269	273	287	296	330	236	317	280	272	239	245	257	336	265	196	229	225	261	323	266	247	219	215	214	217	195	255	222	186	174	259	223	223	
468.88085	177	197	181	165	155	163	236	219	181	243	231	182	169	195	253	230	228	181	272	209	185	166	213	165	183	276	184	193	188	164	174	182	223	234	303	248	221	191	235	237	219	232	285	309	284	292	272	230	238	331	305	288	368	280	337	341	315	305	442	367	323	404	404	330	399	489	406	455	792	500	471	430	641	796	626	577	609	626	571	628	596	667	628	691	941	789	891	845	924	880	769	904	843	792	894	1102	1088	1041	1036	976	1158	1084	1061	1055	941	1067	1166	947	1042	1177	1328	1153	1073	1487	1210	1052	1281	1447	1358	1274	1448	1451	1324	1473	1726	1436	1483	1275	1401	1592	1530	1438	1563	1609	1623	1680	1861	1788	1318	1721	1720	1821	1694	1675	1539	1855	1954	2050	2056	1671	1782	1775	1792	1890	1763	1920	1616	1822	1681	1651	1893	1820	1867	1846	1714	1325	1651	1584	1640	1732	1718	1676	1761	1535	1509	1703	1500	1171	1161	1371	1485	1262	1308	1367	1074	1185	1281	831	712	1007	849	914	728	735	728	889	819	574	643	737	665	635	750	570	676	620	523	622	563	586	446	337	341	433	370	377	333	334	277	407	252	251	404	376	271	274	374	294	359	275	270	253	326	239	317	310	253	207	264	298	255	251	206	210	212	191	208	209	202	212	193	237	182	179	220	
468.92317	221	209	163	162	160	192	212	232	189	213	250	180	185	181	183	199	277	239	249	175	172	162	188	179	180	179	175	200	192	169	174	182	205	208	208	275	185	170	206	240	217	246	243	271	238	253	262	279	243	259	271	240	306	314	318	314	445	297	256	339	330	406	323	337	380	438	420	485	588	438	508	465	459	647	585	697	539	619	568	593	606	659	516	656	857	719	752	857	820	709	843	755	681	801	884	937	1027	781	816	1115	999	1059	922	998	861	853	996	1005	983	1172	1413	1216	1065	1058	1163	1278	1110	1206	1532	1302	1164	1376	1203	1354	1594	1632	1198	1198	1502	1326	1404	1297	1365	1386	1365	1636	1655	1564	1532	1589	1533	1798	1584	1613	1652	1602	1906	1715	1864	1735	1654	1581	1852	1920	1673	1561	1818	1982	1722	1518	1385	1507	1533	1422	1568	1306	1348	1474	1746	1647	1591	1525	1352	1449	1331	1186	1481	1399	1255	1320	1161	1067	1466	1253	1115	1090	983	696	858	872	854	1002	704	627	867	721	752	597	633	981	848	709	583	581	625	646	484	523	466	611	475	401	363	300	531	350	362	391	359	404	447	291	357	353	372	336	363	292	213	263	204	266	324	248	271	271	284	311	246	217	233	235	249	252	237	229	240	214	188	217	203	228	236	178	216	
468.96549	164	166	159	164	161	170	183	172	188	221	278	182	196	194	175	173	235	216	193	182	185	175	186	230	241	222	252	224	176	187	197	206	201	207	214	179	191	188	200	237	234	255	279	271	230	226	237	261	235	292	263	276	297	298	445	608	343	269	234	332	409	399	401	449	364	402	595	532	516	401	486	496	568	579	609	717	653	676	699	574	550	566	488	577	661	652	818	761	788	872	823	662	634	698	750	760	846	781	977	1198	954	1080	1106	1043	962	972	1036	1009	1022	1238	1287	1099	1182	989	1158	1185	1153	1019	1331	1243	1251	1053	1179	1226	1468	1538	1303	1530	1277	1442	1216	1378	1396	1435	1384	1475	1293	1529	1401	1348	1378	1723	1513	1593	1415	1352	1434	1574	1676	1700	2007	1597	1577	1530	1399	1726	1774	1777	1565	1436	1508	1345	1615	1277	1530	1348	1419	1807	1597	1551	1346	1348	1253	1262	1526	1253	1219	1221	1244	1062	919	1136	1086	1116	1095	946	846	877	854	855	797	755	862	682	697	726	690	666	781	704	655	667	567	553	511	573	472	461	519	346	391	447	427	320	448	399	361	287	378	355	357	327	316	278	255	265	365	264	204	237	202	206	220	213	199	274	238	249	299	396	305	222	233	259	247	192	261	325	204	185	185	215	219	177	264	
469.00781	158	203	163	205	187	200	182	201	181	196	223	179	187	173	284	173	175	177	232	223	176	181	178	204	202	200	225	203	181	222	173	170	216	207	192	166	187	189	180	190	204	212	215	210	254	281	227	202	214	271	220	240	286	237	312	381	335	326	308	288	337	432	485	454	386	384	474	503	451	547	576	417	391	456	439	593	613	639	736	511	620	800	801	532	609	656	693	717	691	877	807	771	672	757	696	929	854	915	752	914	976	842	890	1048	994	940	1026	1149	1043	1119	1032	1009	1019	1015	1070	1150	1099	1025	1323	1103	1156	1275	1036	1329	1275	1472	1268	1497	1260	1124	1198	1399	1370	1476	1507	1306	1344	1382	1413	1614	1721	1463	1560	1267	1217	1350	1450	1358	1486	1451	1578	1274	1215	1457	1255	1523	1402	1371	1496	1338	1575	1555	1456	1445	1582	1281	1260	1394	1223	1168	1300	1222	1338	1331	1403	1136	1057	990	1108	1067	987	976	1104	955	1121	1096	801	985	962	684	924	793	731	636	787	889	658	659	748	805	693	518	486	579	518	601	495	562	476	344	437	385	350	465	409	437	340	357	331	346	313	261	266	254	277	327	350	340	254	257	221	266	229	215	194	269	228	206	215	217	232	249	225	249	208	189	208	223	193	172	229	221	197	171	257	
469.05014	170	157	175	249	169	202	175	173	173	159	226	177	180	192	350	218	203	198	194	220	175	191	177	253	250	184	194	172	171	178	174	203	189	203	215	189	193	238	199	197	260	197	204	216	279	207	242	215	210	214	241	216	251	264	313	340	301	346	294	328	401	389	428	373	399	487	478	444	386	491	503	404	344	412	410	661	562	545	793	624	712	845	611	632	624	587	788	755	694	647	776	875	853	905	662	866	710	912	964	714	829	1041	981	927	1062	1060	1153	988	1034	1002	1000	1159	951	791	938	1034	1226	1157	1107	1206	1160	1295	1100	1041	1269	1188	1056	1180	1357	1316	1274	1243	1010	1181	1458	1354	1475	1363	1579	1533	1332	1322	1571	1418	1457	1404	1637	1458	1290	1277	1398	1485	1440	1588	1542	1537	1630	1441	1414	1195	1284	1214	1335	1559	1298	1328	1420	1377	1157	1235	1276	1014	1260	1282	1241	1150	961	979	1176	948	959	909	876	802	1099	988	829	765	822	667	843	821	881	697	645	635	573	600	524	518	629	493	522	508	508	497	468	600	491	394	401	460	327	342	420	392	295	283	388	250	295	262	350	298	312	355	422	360	299	250	227	224	247	211	219	201	201	197	211	211	208	223	193	188	194	191	220	204	173	178	200	180	181	219	265	
469.09246	165	163	203	173	177	174	188	172	159	201	173	169	193	185	190	167	177	175	188	170	195	203	215	220	191	205	213	187	171	182	171	192	337	203	205	260	212	214	205	260	277	195	230	191	210	199	417	221	192	253	270	270	290	387	277	248	334	346	309	316	338	393	399	323	379	426	401	405	414	555	372	661	566	465	469	673	587	487	466	664	487	500	512	718	655	662	613	695	677	764	775	697	708	932	762	805	678	947	995	1112	1048	903	1091	1013	751	743	943	1097	1077	1023	989	1093	1175	954	1040	1057	1039	1081	1015	1190	1011	1109	1093	1102	1090	1276	1258	1087	1403	1283	1113	1226	1162	1154	1202	1339	1207	1313	1419	1698	1284	1413	1610	1722	1446	1347	1540	1239	1362	1529	1328	1317	1456	1388	1457	1456	1385	1335	1286	1065	1261	1107	1214	1340	1301	1505	1473	1107	1009	1153	1233	898	1165	1208	941	1046	1112	957	1229	997	1007	743	983	864	783	783	824	874	857	760	881	801	801	659	579	594	643	552	538	547	507	507	582	418	546	533	421	465	430	396	385	434	324	387	402	341	290	309	355	268	273	328	263	260	331	334	275	304	256	276	286	245	223	206	243	270	197	201	207	235	184	188	222	219	216	197	213	206	207	206	233	213	175	197	224	
469.13478	183	163	223	180	216	192	170	230	191	219	184	196	175	169	217	168	180	203	179	163	181	208	178	172	199	200	175	194	192	205	248	178	250	207	207	249	234	212	179	191	192	181	223	234	204	246	263	247	206	253	244	247	234	348	409	306	300	345	364	364	409	405	321	371	405	447	382	479	557	555	367	538	488	411	526	680	558	475	593	571	610	618	540	830	610	678	671	667	736	808	713	614	578	691	774	853	743	777	768	915	890	956	993	1010	972	949	984	915	963	989	924	1009	1274	921	908	1095	1178	1063	1090	1252	1034	1144	1186	1361	1160	1153	1061	1069	1194	1463	1248	1277	1128	1219	1187	1348	1422	1156	1058	1248	1302	1094	1565	1388	1109	1244	1301	1165	1333	1319	1429	1365	1211	1341	1319	1371	1183	1267	1253	1002	1252	1070	1275	1187	1066	1206	1024	999	1296	1287	1002	1008	1245	1206	903	1012	841	868	835	844	958	883	916	830	919	754	731	771	662	638	658	727	694	629	670	568	657	594	663	604	565	444	616	509	542	604	487	570	527	406	389	418	390	349	352	408	340	292	348	321	281	384	319	257	307	330	422	234	247	300	226	271	223	197	212	327	288	250	306	233	225	201	207	244	253	207	195	178	194	197	203	207	183	199	197	
469.1771	186	177	183	180	172	218	178	177	166	173	213	229	181	235	232	188	179	231	214	179	234	185	190	235	194	200	188	215	181	185	205	182	218	180	201	205	202	187	180	167	182	239	260	218	196	206	238	242	289	212	245	241	241	253	297	308	315	251	372	463	386	411	495	410	440	321	533	518	474	443	531	653	547	421	510	509	507	506	607	536	739	760	501	767	584	615	748	588	653	726	623	648	669	805	850	703	687	611	836	791	761	906	717	781	773	895	956	963	1022	1113	968	1087	1033	784	954	972	1229	1099	1327	1127	982	940	1041	1439	993	899	1128	1140	1124	1377	1282	1367	1095	1237	1404	1298	1371	1342	1373	1047	1054	1163	1038	1254	1234	1642	1345	1163	1249	1156	1258	1343	1206	1228	1339	1096	1231	1007	1243	1225	1002	1179	1241	1064	1236	1233	1150	1263	1015	1069	1052	1018	1290	1073	937	902	1005	981	880	1021	1061	823	754	930	817	679	729	724	884	684	531	819	793	668	744	608	517	606	555	476	604	526	469	483	552	620	462	470	461	529	397	369	360	389	373	345	466	285	400	335	392	349	334	313	292	283	303	269	208	245	301	284	268	304	227	312	249	258	255	246	223	222	201	201	234	202	217	181	253	196	186	209	216	193	198	
469.21942	163	196	167	171	161	171	195	162	165	189	207	167	187	247	209	184	195	210	211	176	196	199	209	284	195	212	186	167	172	190	240	244	269	201	219	197	176	209	189	198	182	194	220	230	205	218	210	305	308	250	330	252	334	310	289	399	422	395	355	475	418	388	426	363	453	339	449	474	408	452	587	596	545	479	597	461	448	545	641	673	682	639	570	659	716	584	699	527	789	755	716	618	603	778	747	860	642	688	773	839	922	927	774	818	847	913	886	1145	1068	919	967	868	806	811	805	941	1033	1198	1204	1246	983	790	968	1166	1102	968	1129	1230	1045	1166	927	1018	1030	1402	1273	1197	1034	1179	1216	1147	1200	959	965	1215	1349	1213	1167	1303	1154	1268	1187	1322	1472	1169	956	1469	1289	1189	1291	1229	1075	1131	1136	1143	1067	1112	975	1205	1178	1145	1128	1030	1249	1007	920	872	1086	1090	748	1166	887	1012	784	785	841	839	687	768	847	833	678	798	713	649	523	764	515	541	461	523	542	532	514	488	556	400	444	465	422	425	454	452	263	316	411	375	314	313	284	281	303	264	301	291	402	268	258	257	221	299	307	307	235	276	219	218	212	228	243	220	189	188	210	210	266	210	178	172	198	234	222	226	221	251	200	
469.26174	158	153	175	162	181	166	166	161	186	183	180	176	197	186	215	168	182	222	174	205	214	181	201	212	261	240	192	189	171	183	253	226	207	209	295	190	176	182	184	257	181	189	251	248	291	288	269	267	262	303	397	274	263	326	254	279	341	322	344	406	422	398	354	361	363	481	431	483	410	454	416	424	483	458	562	440	611	590	522	564	655	551	698	601	555	662	608	537	676	648	669	796	755	772	800	998	898	773	794	952	759	749	930	816	791	825	820	954	968	905	843	902	886	924	904	1135	869	1111	1134	1085	827	867	922	901	927	1143	1041	1001	1136	1184	1014	1008	1070	1347	1131	1216	1127	1112	975	1134	1176	943	1183	1354	1449	1182	944	1278	1224	1145	1187	1244	1250	1075	1143	1321	1290	1169	1063	1064	1127	1215	1327	1027	861	1080	1068	905	990	996	1055	1090	952	976	881	906	1042	993	1185	917	1001	1002	720	835	665	723	690	692	858	770	677	731	832	559	563	658	547	560	506	562	509	433	347	340	469	481	333	494	460	504	462	344	335	411	422	373	325	315	293	289	374	347	381	286	295	293	319	263	213	218	251	355	234	233	257	239	185	257	220	263	233	240	215	173	201	179	206	222	203	187	202	240	197	179	179	
469.30406	156	161	161	159	177	181	158	162	170	185	188	207	232	200	212	263	197	192	177	180	206	177	215	216	204	195	175	213	172	247	193	175	188	219	252	242	201	186	195	197	184	194	251	235	315	346	263	269	329	286	384	276	370	258	216	221	389	315	316	332	289	431	423	399	364	476	580	312	385	420	391	382	397	412	509	420	747	616	518	702	672	631	552	457	614	618	572	617	722	724	735	662	701	719	916	857	779	763	719	758	816	741	882	742	687	701	797	821	1009	866	958	898	805	913	1084	1145	847	975	1034	946	1134	1199	1115	972	1081	1045	1106	925	1155	1074	1152	1044	1176	1369	1316	1112	888	1069	1016	1180	1197	1187	1158	1113	1034	1132	1143	1396	1357	1162	949	1172	1104	1126	1177	1568	1254	1283	1203	1340	1031	1084	957	921	1073	1215	1005	930	1124	916	889	889	979	1266	936	1039	983	807	874	733	840	843	894	1042	824	780	793	575	934	585	584	757	807	610	530	664	636	404	533	645	514	536	511	467	489	461	382	455	438	404	443	358	342	354	348	488	425	419	420	341	313	324	309	287	346	281	277	234	215	215	273	318	249	192	213	227	205	274	233	198	254	227	271	182	174	204	231	232	199	175	181	204	196	200	213	
469.34639	159	168	179	159	167	213	166	200	228	186	188	212	188	236	217	194	208	237	210	186	185	170	197	231	167	169	196	190	168	189	234	203	249	227	197	186	233	189	205	191	243	228	361	256	237	322	233	229	219	242	282	305	338	303	284	258	329	379	471	288	252	377	434	421	411	506	437	421	424	409	454	438	500	667	517	512	564	454	550	661	514	604	482	500	520	480	579	592	623	746	569	476	642	768	871	792	694	690	789	981	941	852	815	780	1102	984	723	717	942	1030	1139	791	846	918	937	1069	813	1031	1127	903	1088	1027	1079	1083	1050	1038	969	968	1016	1000	1172	1139	1258	1154	1265	1259	1157	1201	1347	1182	1004	1141	1337	1532	1246	1087	1263	1289	1155	1213	1386	1098	1123	1378	1080	1202	1194	1047	1229	1358	1268	1120	974	1193	996	1204	1235	1116	1277	998	952	1017	924	1047	915	1000	1130	843	822	719	852	913	1031	972	723	695	840	682	871	681	656	708	597	508	535	534	648	601	537	445	466	662	567	353	405	474	434	390	343	395	432	367	350	330	316	348	444	329	457	329	358	289	242	322	351	285	213	226	238	262	225	257	214	192	198	220	206	309	241	182	185	203	210	189	174	180	271	249	198	180	178	200	201	184	266	
469.38871	163	154	162	153	156	165	213	196	201	237	191	196	179	279	233	202	192	180	197	216	211	304	237	181	165	216	216	199	181	246	277	204	176	224	182	186	210	201	202	183	245	237	267	255	247	245	290	262	209	249	323	298	287	269	339	292	281	510	438	399	370	325	451	525	434	482	437	398	557	487	412	420	522	488	507	507	402	435	546	603	529	594	611	649	524	589	723	684	749	713	585	539	615	652	834	822	733	601	861	948	914	887	808	732	944	912	734	638	758	879	842	756	720	835	968	874	754	994	1002	888	1081	937	992	898	997	1001	1040	981	969	1037	1011	947	1184	1284	1045	1295	1355	1159	1321	987	1134	1273	1084	1425	1251	1160	1204	1155	1192	1151	1223	1337	1368	1337	1241	1164	994	1170	1387	1328	1140	1054	1047	955	841	901	928	967	979	939	915	1037	1129	1082	1039	1133	1053	928	699	766	857	874	724	792	645	790	736	761	874	799	687	662	668	647	573	517	501	595	515	426	479	720	440	364	459	519	406	297	325	324	450	448	378	355	380	363	318	336	313	293	352	313	282	243	287	243	240	217	201	237	223	255	241	268	265	271	286	246	272	229	200	185	174	177	195	186	223	184	214	256	196	199	182	169	259	
469.43103	176	160	180	162	158	163	183	171	188	198	217	216	221	223	266	205	214	172	200	197	289	266	201	194	174	167	180	230	239	339	221	169	173	176	229	214	189	205	210	189	235	224	192	202	218	285	291	273	233	307	276	304	315	314	348	339	302	351	330	365	427	294	361	468	361	477	476	451	388	471	435	558	625	535	456	582	709	508	627	480	511	549	700	736	503	505	623	552	911	624	543	602	647	567	519	809	830	749	699	647	790	739	834	853	874	862	684	676	804	768	832	863	828	998	1126	923	844	847	1073	1115	1023	1100	1265	937	1117	1193	1105	983	883	1124	1200	1069	1198	1196	920	1122	1169	1210	1196	1048	1091	1059	965	1123	1094	1172	1039	1062	1099	1067	1168	1182	1214	1036	1069	1469	1195	1122	1109	1292	1326	1114	1094	1073	1095	1071	1097	1123	1025	1048	996	977	1109	1027	823	901	917	1011	737	803	823	844	807	760	696	782	687	595	649	773	675	732	644	586	586	704	534	502	437	526	448	493	451	584	691	505	394	411	475	430	317	422	333	302	315	283	330	411	321	302	303	245	347	351	286	242	278	289	217	277	223	234	225	268	243	268	238	213	223	207	201	193	195	217	230	291	222	211	205	196	218	202	214	214	276	
469.47335	185	226	183	184	160	173	162	187	172	198	238	237	237	210	226	189	217	197	166	219	199	249	189	171	172	183	227	254	205	375	271	193	225	182	177	231	279	266	249	213	247	291	235	251	289	266	309	279	278	261	276	244	283	253	369	384	350	311	309	339	379	299	351	425	339	378	442	378	432	375	495	339	390	440	547	417	593	487	454	558	645	562	650	660	566	557	661	580	691	613	622	699	582	549	714	725	905	640	785	726	745	723	795	852	898	898	855	778	869	792	955	845	944	1201	1133	896	846	740	978	1138	1071	1148	1223	1087	911	1057	1033	1163	946	1222	957	1040	1050	993	1183	1156	1007	997	980	1111	1192	1257	915	1110	1205	1173	1268	1286	1299	1001	1163	1002	931	1014	1124	1125	934	1203	1026	958	1206	1334	956	1069	989	887	890	866	953	853	931	832	882	959	891	846	978	849	792	1130	820	786	755	856	839	846	789	800	656	621	710	626	558	559	655	541	589	572	543	595	494	449	448	547	645	426	443	495	364	404	363	438	450	274	284	265	359	554	373	287	341	250	376	324	367	291	284	259	264	224	292	225	247	286	232	318	266	232	237	198	211	253	299	227	289	268	245	201	231	192	244	202	191	192	211	
469.51567	164	178	189	199	196	172	179	235	173	217	198	232	185	204	177	196	298	206	175	208	201	279	208	164	180	218	187	201	169	172	177	171	199	167	171	195	189	200	213	203	232	238	276	239	308	255	349	248	287	341	341	247	255	275	325	289	398	283	288	303	378	452	390	419	518	336	389	399	476	438	663	388	393	367	435	394	514	466	500	612	759	506	514	637	762	583	481	751	620	577	561	898	744	627	600	763	776	742	770	649	750	887	801	829	981	865	876	1208	1064	905	874	1145	940	1041	1188	977	936	855	1143	1124	1180	1012	824	970	931	1041	912	1056	1006	1070	901	932	1196	1082	988	1042	1031	1055	987	1385	1337	1032	1033	1106	1073	993	1150	1066	1043	1111	1345	1121	903	1061	896	898	866	1198	1046	895	1130	1059	1092	1056	985	896	921	929	1062	1031	829	845	964	844	766	868	920	903	777	847	820	870	841	788	851	720	819	827	736	720	748	571	603	586	538	614	665	549	563	481	433	464	484	595	595	483	429	473	479	402	401	386	353	300	357	283	277	321	261	285	361	354	371	264	346	264	252	231	243	229	256	237	219	263	221	241	249	212	309	209	215	235	245	205	187	204	221	207	205	194	214	178	199	215	240	
469.55799	189	166	178	189	171	180	169	245	212	215	177	167	175	189	177	193	203	191	177	175	169	186	199	176	164	184	243	207	185	160	161	176	189	181	171	191	199	192	224	183	259	286	245	262	228	258	399	272	246	290	306	281	269	297	298	381	379	315	301	275	407	553	431	438	436	428	477	385	438	440	573	408	442	383	510	413	464	468	526	636	630	477	444	608	670	516	537	691	668	622	633	729	699	646	720	707	771	746	655	657	657	711	877	898	957	797	787	1163	852	861	847	1000	1179	843	1021	943	1014	1125	1063	1037	1178	958	957	966	903	944	832	1135	1010	1117	958	1068	1166	1029	1044	1230	1184	1206	1082	1316	1200	1246	1079	1000	1011	938	980	1071	1185	1173	1418	1201	1003	1149	1190	1064	922	1115	1224	1013	1142	1391	1126	1082	1049	937	822	948	1011	971	1006	795	927	1012	1042	868	873	1005	964	1084	778	843	877	838	542	857	804	638	753	705	629	714	793	678	527	521	595	643	575	710	670	391	473	391	579	536	551	521	501	452	468	397	407	341	376	311	306	394	331	301	357	503	353	345	294	378	271	277	286	258	204	208	212	212	248	261	298	278	239	211	245	228	207	234	228	216	194	235	300	230	217	183	171	192	230	
