466.2146	108	91	61	65	65	89	65	123	93	138	154	138	169	112	100	120	114	113	102	108	108	116	142	126	130	108	123	133	113	105	118	115	99	108	155	132	76	131	140	164	165	187	139	193	157	195	174	263	259	236	258	210	204	215	222	307	297	295	310	357	404	455	366	361	419	352	347	402	421	429	350	369	462	455	464	507	459	423	475	536	615	631	448	500	574	645	664	536	560	533	645	688	625	684	684	755	674	727	674	720	796	799	804	802	821	858	847	719	858	1022	885	888	1112	1013	1000	934	980	950	982	957	1036	1180	1071	1020	1160	1022	1189	1074	1198	1215	1188	1287	1176	1249	1152	1235	1119	1227	1463	1269	1228	1188	1186	1230	1356	1363	1308	1417	1402	1472	1412	1370	1473	1444	1360	1461	1410	1429	1325	1366	1560	1509	1602	1585	1420	1372	1360	1402	1348	1340	1325	1293	1468	1257	1343	1411	1459	1468	1230	1207	1272	1212	1134	1085	1155	1192	1033	951	1129	1068	895	886	944	935	896	895	874	843	784	702	860	737	700	654	597	712	645	700	548	531	459	486	526	530	479	520	492	523	459	522	507	483	385	375	443	481	414	418	386	354	300	327	363	333	301	317	305	337	279	284	203	280	267	225	220	302	316	222	190	218	211	211	226	177	354	
466.25692	76	106	76	135	96	114	68	143	168	196	182	142	162	102	140	123	144	112	140	209	235	136	194	146	165	171	212	174	160	187	202	195	142	146	132	139	160	190	178	217	198	199	175	164	194	251	209	301	274	272	322	303	240	255	307	355	383	416	344	361	386	465	466	514	433	408	522	499	408	516	475	529	509	547	536	652	524	525	558	505	625	617	633	660	693	671	650	652	665	782	741	677	858	806	792	887	910	880	797	853	856	756	762	902	867	884	1037	991	902	1008	931	950	1124	1091	1110	1045	1193	999	1080	1137	1105	1165	1218	1323	1225	1257	1211	1429	1381	1285	1422	1362	1302	1374	1496	1341	1253	1261	1622	1360	1502	1378	1326	1378	1357	1482	1386	1583	1475	1543	1585	1442	1481	1454	1418	1749	1728	1709	1536	1577	1604	1543	1742	1692	1644	1610	1537	1377	1417	1512	1393	1374	1557	1509	1413	1651	1467	1385	1311	1277	1427	1338	1147	1184	1133	1170	1103	1065	1075	1046	1037	1086	1036	1080	937	925	868	863	786	686	747	718	771	739	827	826	630	631	624	617	526	560	609	601	528	584	514	440	467	504	520	432	367	376	404	411	360	362	354	335	335	380	357	332	363	321	336	336	307	302	267	264	222	209	233	283	271	270	208	188	172	217	184	191	276	
466.29924	124	156	180	117	101	119	169	214	194	213	162	192	156	186	159	154	183	167	214	253	235	233	202	142	147	150	144	155	173	196	202	239	157	202	172	244	191	236	198	246	213	262	305	267	219	301	286	257	297	331	423	383	294	391	329	409	382	375	401	440	385	437	443	484	477	475	532	587	498	551	525	663	597	639	614	638	682	583	609	660	648	693	676	780	668	706	745	824	841	858	769	824	983	928	904	931	915	918	945	1044	1068	1017	938	1041	1041	1016	1078	1149	1047	1084	989	984	1208	1197	1041	1046	1209	1114	1161	1384	1175	1233	1215	1330	1524	1405	1457	1388	1305	1513	1366	1270	1517	1429	1548	1629	1493	1483	1600	1438	1345	1324	1481	1450	1531	1485	1636	1731	1603	1599	1537	1593	1618	1658	1577	1720	2019	1683	1795	1886	1861	1686	1664	1628	1665	1702	1694	1735	1724	1610	1710	1673	1687	1706	1594	1693	1618	1616	1463	1494	1462	1544	1200	1283	1320	1369	1342	1214	1176	1249	1237	1002	999	1153	994	1061	928	997	974	843	848	849	1019	902	750	806	786	624	656	660	560	525	563	682	574	543	491	557	573	635	464	440	448	485	397	496	391	345	372	356	333	372	341	380	404	328	352	321	361	340	328	307	275	251	282	323	249	221	202	241	208	184	191	210	346	
466.34157	106	72	119	81	108	94	135	134	197	111	127	169	126	110	148	183	160	151	122	144	182	219	190	185	96	142	196	154	182	143	141	187	214	221	228	163	179	189	247	230	279	231	238	226	226	261	258	244	296	286	324	320	361	364	309	428	370	356	387	422	427	426	517	456	451	476	570	604	561	551	668	614	639	585	632	714	728	743	695	645	683	643	683	768	717	696	806	751	809	889	887	1027	983	953	826	975	863	901	1019	872	977	1031	951	983	995	925	1139	1199	1108	1152	1065	1162	1104	1078	1185	1090	1102	1158	1144	1121	1240	1218	1311	1264	1448	1351	1334	1437	1440	1408	1277	1395	1433	1327	1427	1595	1347	1531	1608	1639	1442	1431	1557	1518	1646	1585	1705	1656	1690	1827	1678	1645	1696	1767	1566	1642	1834	1807	1850	1943	1846	1786	1811	1782	1778	1853	1878	1848	1708	1726	1711	1708	1590	1649	1886	1841	1759	1873	1512	1570	1511	1614	1551	1484	1604	1504	1417	1404	1487	1173	1257	1134	1137	1177	1215	1100	946	1063	962	980	1100	1020	972	1038	896	913	791	740	679	645	656	640	675	738	564	590	265	361	537	517	513	480	468	449	448	464	426	436	391	524	375	348	393	344	330	340	313	365	410	345	331	292	264	342	349	282	273	243	313	194	224	242	202	277	405	
466.38389	62	92	104	66	114	139	99	104	117	114	116	104	151	112	99	97	129	149	118	124	143	152	157	137	121	114	134	148	129	173	163	139	121	174	193	126	169	179	170	213	251	198	152	169	159	190	201	221	241	207	284	290	302	324	282	408	369	258	338	362	382	384	474	496	373	333	427	460	571	435	575	499	480	463	515	509	666	694	662	676	607	648	639	678	709	730	678	801	861	757	781	806	784	751	737	730	754	875	972	831	847	837	962	919	938	940	1009	1035	975	902	1013	1024	1071	1074	1172	1104	1079	1056	1056	1002	1009	1238	1134	1214	1241	1157	1319	1343	1393	1363	1308	1423	1311	1360	1301	1592	1395	1214	1287	1399	1333	1485	1512	1576	1567	1473	1596	1563	1523	1779	1530	1511	1610	1553	1536	1630	1908	1592	1643	1714	1771	1650	1656	1575	1718	1592	1706	1783	1763	1745	1639	1693	1515	1547	1655	1740	1711	1695	1488	1475	1572	1359	1615	1521	1477	1510	1468	1319	1448	1391	1180	1155	1321	1165	1076	1178	1037	1007	1030	985	1104	1116	1038	1022	969	908	816	842	792	764	709	793	823	711	735	781	724	537	531	648	696	586	567	508	536	486	477	502	461	415	414	395	415	373	387	393	418	435	356	406	322	393	334	385	292	337	317	275	328	314	285	272	260	234	429	
466.42621	59	88	73	82	122	98	117	90	77	107	113	110	78	63	60	76	134	156	114	111	144	131	145	129	85	137	67	145	93	100	124	85	110	103	173	131	132	191	244	248	191	180	161	158	165	183	237	224	161	241	221	231	205	277	284	281	330	337	271	251	333	286	340	393	318	366	380	377	359	400	368	465	459	509	457	511	510	530	580	644	649	611	588	554	709	680	664	695	649	654	626	726	824	698	644	668	676	740	834	823	890	886	788	952	888	887	951	937	784	837	990	1022	939	1022	986	885	886	943	922	1015	958	1026	1110	1048	1115	1074	1094	1269	1099	1152	1208	1216	1156	1387	1239	1393	1224	1169	1316	1320	1322	1374	1256	1411	1270	1437	1327	1497	1406	1391	1479	1485	1586	1481	1552	1521	1587	1405	1552	1622	1680	1607	1538	1628	1425	1557	1554	1636	1611	1509	1519	1492	1372	1546	1399	1454	1590	1600	1382	1428	1291	1383	1445	1356	1313	1410	1374	1287	1343	1261	1071	1093	1232	1040	1088	1019	999	1043	1124	1059	932	792	976	985	866	916	880	898	820	709	730	687	768	801	696	852	613	583	477	672	595	534	513	485	526	509	441	496	582	457	426	362	401	419	423	469	452	407	372	397	354	406	426	385	360	310	318	300	290	269	264	208	303	285	535	
466.46853	60	52	75	56	56	90	67	83	90	99	125	89	123	77	73	97	128	90	128	123	88	78	93	98	129	114	123	128	133	118	110	106	152	120	173	137	127	145	155	99	130	191	122	194	179	172	223	206	183	204	230	215	199	277	231	269	317	305	297	299	307	300	362	350	329	368	348	398	361	351	376	468	436	475	559	471	504	453	542	562	547	670	582	680	566	568	530	551	707	642	570	644	641	600	527	635	799	750	694	798	857	763	763	787	811	828	1024	818	834	853	786	808	971	888	877	862	780	946	963	971	918	892	994	1168	1125	1162	1048	1083	1115	1130	1171	1079	1020	1335	1258	1213	1280	1199	1225	1264	1273	1161	1190	1243	1215	1441	1423	1447	1401	1531	1293	1424	1583	1473	1455	1451	1514	1385	1439	1374	1338	1502	1553	1528	1524	1461	1429	1490	1288	1327	1334	1427	1416	1339	1426	1488	1404	1322	1209	1279	1234	1173	1253	1264	1093	1356	1233	1223	1169	1141	1125	1091	1111	1037	1114	936	1036	979	895	808	773	785	755	761	871	752	761	731	728	753	706	741	651	554	653	705	544	530	480	480	430	474	522	414	457	415	441	459	429	460	453	460	508	431	406	353	383	379	341	327	340	435	377	342	286	265	264	304	266	233	266	311	280	224	497	
466.51085	49	59	92	90	77	73	55	92	102	102	107	102	178	82	100	122	113	109	91	82	141	78	124	139	81	115	125	162	158	154	160	126	149	146	113	206	166	154	136	173	189	196	184	227	177	193	183	185	184	229	214	223	208	255	212	291	319	336	359	331	371	305	388	375	322	317	368	419	320	380	427	576	495	486	515	493	454	522	542	492	552	641	702	647	628	619	580	548	679	818	656	668	775	751	664	754	764	700	742	813	836	802	866	856	859	915	859	858	928	872	885	916	1039	1030	1017	1043	947	914	1053	972	962	1061	1111	1177	1267	1026	1092	1135	1321	1142	1151	1177	1228	1194	1343	1161	1234	1235	1315	1193	1176	1131	1176	1292	1347	1460	1433	1400	1590	1579	1576	1451	1417	1418	1428	1428	1491	1412	1533	1654	1437	1423	1402	1409	1301	1474	1440	1369	1086	1445	1459	1391	1460	1511	1280	1357	1344	1290	1251	1297	1319	1207	1252	1288	1108	1166	1164	1071	1239	1083	998	1133	1058	1029	942	934	921	854	809	802	776	788	719	796	881	685	634	679	578	653	621	633	580	630	540	639	559	498	491	514	471	417	479	368	400	395	404	413	307	351	419	389	265	322	322	299	349	349	251	288	189	330	239	246	247	245	228	266	296	262	233	275	237	267	466	
466.55317	71	90	102	110	80	116	87	110	117	89	133	119	139	128	96	147	175	145	99	115	160	136	134	131	84	105	175	167	156	120	142	159	136	172	221	190	137	233	210	238	214	169	157	230	177	218	222	269	212	265	298	290	261	316	273	314	320	349	377	406	409	462	413	433	381	489	449	456	413	555	493	491	544	488	486	470	541	600	704	636	638	618	668	656	733	598	544	605	778	847	767	801	789	911	837	888	739	779	803	916	916	1002	1022	948	958	998	963	820	1001	1064	1089	1037	1089	927	1023	1101	1045	908	1109	1029	1035	1120	1219	1298	1299	1099	1207	1157	1207	1125	1094	1207	1323	1326	1186	1212	1414	1202	1294	1220	1344	1430	1372	1366	1457	1495	1482	1231	1441	1336	1555	1600	1332	1340	1370	1368	1440	1503	1557	1674	1647	1572	1575	1472	1432	1648	1488	1363	1461	1452	1600	1471	1521	1641	1507	1484	1485	1473	1362	1371	1412	1393	1347	1297	1151	1281	1151	1116	1051	1073	1122	1036	953	1006	1069	983	881	879	917	814	857	886	698	757	801	688	735	625	670	757	649	657	540	577	636	687	591	625	554	505	489	384	452	391	444	460	410	411	318	317	338	346	323	296	313	331	361	316	271	332	253	269	194	199	260	251	263	208	210	245	252	272	238	235	476	
466.59549	60	110	88	111	113	101	93	114	138	118	84	120	162	183	122	140	197	190	119	151	147	134	143	144	134	151	185	135	115	167	165	162	161	216	205	234	169	203	237	207	263	236	165	181	173	239	233	221	197	234	347	343	353	307	242	362	352	422	429	358	428	458	403	503	403	580	626	420	495	415	445	454	564	602	633	553	619	606	629	700	650	653	730	841	802	697	731	695	899	766	873	761	808	832	838	867	909	933	1043	989	1080	1020	951	1035	1027	1043	986	892	977	1033	1025	1148	1180	1238	1138	1105	1146	1124	1096	1269	1257	1203	1287	1348	1387	1125	1186	1289	1196	1203	1352	1294	1471	1261	1309	1330	1527	1351	1397	1373	1442	1374	1400	1429	1550	1520	1621	1417	1612	1450	1460	1643	1622	1468	1595	1691	1457	1537	1583	1608	1571	1777	1809	1768	1644	1624	1430	1487	1555	1667	1768	1717	1606	1700	1499	1624	1570	1376	1431	1389	1415	1449	1396	1392	1311	1417	1333	1176	1124	1180	1248	1201	1047	1063	1219	1123	1094	1040	1097	1053	1017	978	751	678	845	840	767	691	784	711	684	680	660	626	610	603	597	506	567	592	580	514	461	468	496	411	348	420	393	489	396	411	368	313	351	363	308	370	361	350	385	257	293	327	330	295	265	200	248	300	272	259	331	245	415	
466.63782	98	78	65	86	119	115	100	89	100	98	111	110	124	160	105	145	153	169	109	118	84	137	131	140	118	126	139	156	176	159	168	168	178	144	218	175	215	209	174	148	201	172	207	206	229	306	249	226	266	254	291	213	273	310	259	303	249	366	406	374	432	437	428	448	406	589	395	533	528	507	506	606	596	498	533	567	555	555	680	686	718	692	645	558	664	845	751	693	699	750	762	772	810	822	941	849	846	907	994	903	959	942	913	1013	1035	1019	909	995	906	967	997	1043	1126	1140	1127	1177	1232	1166	1183	1292	1294	1262	1256	1242	1232	1144	1278	1175	1299	1291	1470	1215	1327	1361	1342	1348	1507	1437	1242	1492	1542	1526	1559	1492	1468	1650	1580	1570	1738	1638	1754	1564	1843	1732	1617	1630	1568	1575	1513	1534	1727	1597	1622	1831	1750	1535	1376	1553	1622	1532	1738	1697	1796	1636	1808	1733	1646	1345	1227	1559	1368	1538	1548	1396	1344	1519	1415	1379	1290	1243	1231	1201	1123	1211	1255	1315	1157	1095	1217	1027	883	1028	880	824	807	867	750	791	745	761	863	665	601	698	746	601	655	544	619	738	570	635	525	516	501	442	535	499	535	531	487	436	432	390	344	431	376	437	358	420	398	413	325	310	415	261	260	332	240	285	235	216	331	237	419	
466.68014	55	44	67	108	111	122	91	82	84	124	100	138	155	134	151	168	132	108	57	113	106	128	130	143	97	115	137	134	139	140	150	197	147	142	172	139	115	174	183	151	197	198	206	167	211	175	162	253	277	161	203	239	274	287	270	281	240	321	277	367	382	425	404	380	416	463	390	440	536	489	438	452	575	522	534	522	474	586	708	737	798	602	583	634	574	641	722	624	697	676	664	836	774	758	740	820	861	810	797	943	796	784	825	935	963	987	969	996	1019	1050	1007	1140	983	1002	987	999	1094	1054	1138	1181	1309	1202	1090	1161	1154	1297	1305	1362	1388	1322	1303	1166	1356	1377	1285	1393	1374	1384	1309	1453	1523	1476	1526	1567	1490	1621	1569	1548	1755	1595	1599	1701	1648	1829	1604	1578	1761	1753	1680	1565	1791	1662	1511	1685	1803	1600	1625	1788	1650	1719	1727	1781	1632	1662	1725	1664	1643	1584	1440	1635	1351	1320	1343	1379	1368	1537	1362	1212	1500	1435	1114	1034	1167	1074	1310	1267	1199	1050	1083	951	977	946	913	876	924	945	760	923	662	819	790	697	618	805	905	706	639	611	606	673	562	578	596	544	539	551	462	426	537	497	431	430	468	483	446	479	385	334	395	312	503	487	315	309	328	313	239	349	262	289	265	303	305	230	437	
466.72246	58	72	73	75	68	72	83	93	117	88	86	100	103	133	102	149	109	132	91	82	135	171	106	102	116	121	99	99	132	121	107	142	126	102	162	172	116	149	143	125	142	150	131	129	195	192	163	181	219	198	239	258	276	232	268	274	256	300	277	308	282	284	269	280	363	476	430	461	400	465	401	464	486	501	491	532	512	569	644	778	633	679	610	660	604	604	717	657	776	749	778	834	727	778	823	766	677	883	816	798	780	809	826	877	947	960	1039	1039	1086	1041	1021	1009	1033	1016	985	1085	1081	1190	1106	1163	1172	1136	994	1081	1101	1303	1223	1259	1264	1423	1376	1397	1241	1427	1311	1255	1322	1566	1510	1438	1581	1542	1509	1438	1291	1479	1470	1522	1573	1542	1621	1739	1763	1606	1580	1490	1548	1601	1596	1688	1554	1590	1683	1630	1588	1765	1706	1660	1575	1712	1717	1611	1608	1606	1723	1666	1554	1480	1443	1460	1453	1305	1350	1262	1368	1513	1313	1133	1297	1359	1181	1103	1103	1073	950	1025	1024	938	1055	941	870	908	754	920	991	867	833	695	641	759	620	660	697	673	685	647	621	655	590	572	590	646	547	595	519	530	461	460	595	459	412	350	460	360	441	377	264	345	363	360	423	387	338	347	308	276	290	274	218	277	264	246	326	350	513	
466.76478	55	94	54	53	119	81	84	90	87	125	130	117	152	138	119	118	82	119	163	150	130	109	123	131	106	148	126	107	92	92	85	143	165	136	145	145	140	151	172	203	165	174	225	226	243	204	174	176	228	243	253	253	251	293	315	303	293	287	325	367	339	285	322	420	418	458	407	506	479	439	382	442	462	597	551	575	604	578	667	616	595	546	602	728	651	612	632	779	779	750	738	881	747	789	982	789	804	876	814	797	899	979	845	818	918	914	949	963	1129	1179	1069	1033	947	1047	1135	1215	1303	1222	1210	1233	1188	1164	1070	1102	1250	1241	1196	1198	1289	1231	1289	1339	1276	1360	1327	1304	1480	1508	1447	1389	1519	1467	1508	1451	1358	1428	1503	1680	1593	1640	1563	1710	1782	1670	1671	1627	1598	1528	1673	1719	1627	1568	1566	1595	1664	1497	1593	1580	1599	1614	1556	1526	1766	1766	1585	1551	1566	1512	1512	1423	1549	1330	1393	1209	1302	1241	1289	1138	1203	1334	1106	999	976	996	1034	1068	1042	979	855	811	782	970	934	846	844	832	738	762	730	669	603	650	647	625	691	611	586	563	529	578	588	597	551	465	383	439	465	437	431	357	388	337	366	344	308	335	280	280	312	290	275	276	287	333	287	268	271	240	213	306	304	293	298	258	401	
466.8071	58	83	79	68	111	99	81	87	107	100	156	138	123	131	128	101	94	121	119	111	76	106	114	117	87	95	93	88	97	116	91	151	237	164	143	166	174	143	205	177	186	179	199	203	203	209	191	184	267	286	253	323	255	257	296	307	310	307	338	401	393	350	297	377	408	414	493	550	521	417	445	532	505	711	641	628	556	572	523	582	703	659	651	688	638	598	716	718	792	888	815	774	753	930	850	757	866	883	812	876	905	935	1034	879	935	919	1021	1050	894	1011	1045	1053	1009	1009	1141	1287	1361	1022	1216	1176	1144	1222	1226	1231	1153	1356	1321	1277	1285	1217	1317	1338	1471	1421	1437	1494	1437	1575	1557	1653	1452	1453	1556	1552	1491	1406	1538	1602	1608	1619	1552	1637	1624	1667	1821	1855	1785	1702	1722	1723	1896	1849	1848	1780	1792	1564	1717	1699	1791	1722	1719	1585	1732	1650	1627	1473	1636	1682	1488	1424	1515	1416	1290	1363	1400	1535	1354	1252	1301	1231	1135	1042	1044	1093	947	1091	1045	969	977	913	875	940	956	862	901	742	798	760	760	769	652	657	633	580	602	447	510	532	468	563	590	467	443	468	420	478	427	400	424	364	338	376	298	329	330	320	300	309	340	264	211	325	342	309	310	235	264	256	205	236	254	185	191	270	339	
466.84942	63	111	121	111	78	125	111	138	146	164	173	134	138	180	156	173	194	158	163	150	136	159	175	117	125	155	172	121	173	143	159	176	190	170	150	203	167	171	207	114	148	162	166	176	244	271	258	276	275	242	293	311	262	356	357	312	327	300	393	379	391	435	429	469	382	509	535	481	473	580	511	563	626	608	726	615	565	503	505	592	708	685	724	853	689	722	740	817	752	787	809	834	829	846	889	939	970	916	1002	850	971	1017	1027	1066	1018	1114	1105	1133	1081	998	1032	1272	1030	1198	1268	1213	1223	1301	1313	1057	1141	1334	1244	1226	1373	1387	1326	1425	1218	1256	1333	1333	1552	1456	1455	1475	1467	1401	1518	1562	1460	1481	1530	1656	1691	1729	1487	1666	1685	1616	1785	1660	1574	1793	1701	1792	1863	1868	1795	1840	1777	1951	1814	1707	1719	1812	1828	1923	1682	1737	1940	1735	1625	1691	1563	1586	1676	1588	1574	1486	1612	1578	1377	1458	1454	1446	1317	1291	1181	1062	1097	1211	1057	1236	1077	1186	1094	1117	1009	997	1042	1054	786	809	831	848	901	857	846	759	723	584	690	667	700	647	575	648	608	532	503	434	581	538	504	498	424	422	412	302	419	502	331	328	426	431	308	289	318	280	231	268	281	269	286	264	298	310	302	283	246	181	178	195	394	
466.89174	100	104	106	119	113	113	126	109	101	172	186	192	144	228	158	141	151	164	200	153	219	200	173	138	151	155	184	187	159	223	228	179	191	211	247	202	165	185	258	219	178	258	223	229	271	236	254	237	293	250	310	257	301	370	383	378	308	342	337	437	418	398	433	412	522	533	519	543	550	553	581	587	663	564	640	605	601	544	607	596	659	620	765	795	715	793	863	884	860	1013	953	913	867	778	944	923	923	870	1048	957	1019	1120	1171	1042	1078	1222	1110	1138	1099	1057	1094	1146	1206	1358	1094	1155	1194	1295	1294	1267	1368	1203	1297	1272	1432	1258	1216	1301	1285	1191	1354	1506	1462	1467	1451	1547	1495	1554	1669	1620	1476	1340	1566	1603	1651	1712	1731	1642	1722	1716	1700	1770	1596	1791	1802	1549	1901	1781	1918	1850	1747	1731	2017	1901	1750	1780	1815	2057	1767	1908	1799	1862	1717	1790	1752	1777	1681	1413	1583	1548	1634	1667	1399	1415	1495	1454	1400	1419	1376	1152	1063	1195	1027	1148	1187	1021	1041	1161	1117	1058	1088	1086	933	845	778	927	787	722	748	766	828	663	716	730	740	645	576	586	640	549	612	548	566	518	449	418	402	401	464	394	359	427	363	362	415	408	438	404	406	388	352	260	282	316	284	237	208	215	261	284	189	214	228	201	458	
466.93407	117	119	93	105	100	106	87	80	118	127	157	140	222	286	228	186	195	189	168	171	130	145	144	185	208	139	158	156	184	166	191	153	270	195	195	208	186	184	218	255	223	250	260	287	213	174	211	274	306	256	248	285	310	340	412	406	437	372	418	387	474	446	379	435	538	544	471	530	544	528	592	566	595	637	652	643	732	677	642	628	715	736	679	741	806	755	875	862	888	969	909	807	903	951	876	843	833	954	945	1010	1006	989	943	1027	1122	1169	1145	1104	1081	1148	1130	1218	1316	1177	1183	1214	1225	1323	1408	1293	1300	1316	1361	1401	1324	1325	1305	1280	1249	1419	1538	1540	1436	1616	1384	1416	1496	1455	1578	1494	1597	1452	1745	1663	1564	1682	1628	1779	1760	1739	1776	1800	1717	2006	1930	1827	1831	1768	1844	1699	1825	1868	1963	1973	1821	1826	1972	1851	1965	1969	1830	1861	1775	1844	1729	1621	1835	1622	1817	1542	1773	1869	1551	1528	1754	1606	1523	1468	1344	1229	1317	1409	1265	1260	1179	1040	1105	1179	1142	1098	1126	1132	1029	895	779	858	849	896	883	805	909	692	776	748	757	704	694	639	671	509	515	544	560	629	455	511	530	577	473	472	393	434	381	405	417	402	402	397	361	486	384	333	276	261	277	235	218	243	311	320	222	292	228	211	415	
466.97639	82	98	68	84	83	72	115	111	155	147	134	144	209	141	127	99	123	164	104	127	135	150	129	110	152	131	124	140	139	153	137	147	182	142	140	149	174	173	144	190	242	204	207	202	204	184	208	206	268	304	269	256	284	321	316	316	368	335	393	385	404	398	406	391	437	467	491	410	557	531	544	572	585	556	596	637	717	644	748	701	636	779	743	713	776	706	897	796	773	817	957	951	1089	946	907	922	987	1047	1064	857	977	1047	1155	980	1045	1038	1051	1095	1146	1223	1277	1265	1444	1375	1426	1294	1410	1323	1340	1279	1465	1513	1406	1488	1290	1323	1345	1574	1540	1502	1524	1527	1656	1542	1775	1742	1636	1573	1458	1396	1645	1674	1770	1852	1715	1753	1907	1862	1824	1883	1872	1891	1978	1996	2029	2163	2084	1915	1804	1855	1820	1994	2169	2006	1895	2237	2063	1949	2013	1827	1864	1848	1676	1979	1842	1921	1999	1853	1763	1835	1803	1803	1807	1650	1636	1626	1565	1506	1453	1443	1359	1365	1469	1345	1292	1357	1164	1007	985	1076	1115	1124	887	961	1038	992	858	985	930	872	759	765	739	755	756	750	557	586	664	548	617	672	577	520	458	492	534	531	515	560	464	373	360	388	447	452	415	404	356	419	358	376	269	253	301	270	221	237	220	290	314	261	228	267	418	
467.01871	69	66	75	71	62	64	120	67	89	95	91	94	191	110	123	102	101	105	91	83	96	92	97	150	109	72	124	83	115	117	144	145	124	151	175	129	141	152	188	167	126	167	209	201	170	144	164	188	217	221	215	273	253	294	263	311	302	315	358	343	357	361	410	428	393	406	439	484	501	503	493	456	542	629	535	638	674	605	626	731	694	679	688	687	721	749	822	844	854	896	834	850	955	954	988	1049	951	978	1099	1134	1082	1099	1067	1111	1010	1038	974	1012	1215	1229	1234	1331	1287	1359	1441	1284	1298	1338	1430	1501	1462	1475	1278	1516	1578	1645	1492	1538	1548	1509	1548	1470	1729	1782	1712	1720	1716	1598	1690	1674	1670	1786	1871	1946	1979	1957	1824	1921	1829	1779	1986	2196	1989	2037	2147	2094	1965	2061	2053	1952	1999	1974	2090	1924	2112	2117	2000	1911	1882	1784	1885	1876	1982	1877	1798	1879	1857	1901	1795	2043	1938	1869	1507	1683	1717	1670	1443	1603	1483	1663	1545	1433	1336	1325	1305	1375	1374	1200	1135	1118	1127	1169	1052	949	942	913	790	918	941	919	879	831	660	694	673	729	703	587	588	517	601	578	572	609	554	534	589	472	411	427	532	459	459	402	364	375	427	313	300	347	311	307	222	290	294	258	244	302	233	303	274	230	239	224	399	
467.06103	77	72	85	41	55	86	87	116	118	119	110	95	146	105	113	132	95	176	102	103	73	105	95	147	80	87	154	144	98	100	135	127	118	110	155	135	158	148	173	152	155	186	173	166	254	173	166	216	207	214	296	254	237	326	256	273	356	364	311	335	336	354	420	524	392	432	541	496	493	555	544	461	540	666	583	565	586	572	662	762	703	737	662	811	743	735	731	823	883	891	780	843	906	1049	1019	898	1032	979	1118	1008	969	1055	1191	1154	1019	1058	997	1066	1307	1294	1258	1247	1371	1212	1307	1318	1279	1258	1263	1454	1427	1362	1398	1470	1558	1302	1501	1478	1421	1630	1777	1608	1690	1612	1674	1757	1664	1697	1656	1774	1824	1783	1772	1902	1870	2039	1988	1998	2122	1951	1995	1986	2032	2160	1998	1967	2026	2027	1898	2011	1925	1944	1925	1956	1935	2030	2064	1965	1900	2043	1957	1815	1881	1818	2069	1940	2134	1981	1858	1954	1812	1895	1778	1667	1660	1626	1572	1474	1575	1512	1646	1430	1478	1398	1498	1117	1254	1097	1138	1007	1063	988	1073	1049	1031	933	875	929	898	807	829	813	688	736	697	608	597	622	640	561	532	576	551	540	480	476	501	467	383	411	494	420	492	386	301	377	375	373	317	336	350	317	369	345	292	283	225	291	282	280	226	185	203	252	529	
467.10335	72	71	84	81	71	81	85	99	128	72	94	116	128	122	114	141	78	82	127	86	57	99	126	106	102	92	111	89	87	128	151	163	149	146	200	165	122	175	127	153	236	196	190	196	212	165	175	211	258	215	230	263	277	268	222	232	314	356	326	457	461	336	436	436	433	436	489	473	466	458	484	481	602	572	565	539	576	640	687	719	788	686	706	840	762	665	782	823	788	945	907	923	1035	1021	1052	1144	995	1133	975	963	966	1080	1181	1236	1006	1141	1127	1028	1189	1356	1157	1404	1669	1301	1228	1450	1405	1374	1485	1490	1531	1600	1453	1590	1439	1411	1461	1566	1693	1711	1765	1626	1634	1618	1802	1762	1737	1842	1723	1913	1973	1919	1849	1842	1805	1906	1799	1977	2164	2035	2006	1869	2032	2045	1969	1989	1946	2042	2029	2303	2105	2337	2161	2051	2171	2081	1963	2027	2032	1986	1919	1882	2165	1653	2048	1997	2122	1911	1842	1959	1771	1789	1627	1842	1800	1543	1596	1567	1564	1484	1584	1436	1309	1238	1402	1314	1273	1223	1218	1181	1201	1033	1062	1101	1028	1101	1014	976	744	761	744	870	819	708	638	625	648	546	573	584	613	606	585	476	434	431	446	515	441	501	417	383	391	349	381	361	333	330	322	302	286	214	275	305	275	271	252	260	248	267	248	218	178	206	445	
